Date,Open,High,Low,Close,Adj Close,Volume
2004-02-25 00:00:00-05:00,26.899999618530273,26.989999771118164,26.610000610351562,26.700000762939453,16.805402755737305,64275700
2004-02-26 00:00:00-05:00,26.59000015258789,26.649999618530273,26.40999984741211,26.5,16.679513931274414,66602700
2004-02-27 00:00:00-05:00,26.469999313354492,26.6200008392334,26.350000381469727,26.530000686645508,16.69840431213379,58266500
2004-03-01 00:00:00-05:00,26.6299991607666,26.719999313354492,26.5,26.700000762939453,16.805402755737305,51912300
2004-03-02 00:00:00-05:00,26.610000610351562,26.690000534057617,26.350000381469727,26.389999389648438,16.610279083251953,66331000
2004-03-03 00:00:00-05:00,26.350000381469727,26.549999237060547,26.219999313354492,26.3700008392334,16.597694396972656,54998700
2004-03-04 00:00:00-05:00,26.329999923706055,26.420000076293945,26.209999084472656,26.3700008392334,16.597694396972656,44023200
2004-03-05 00:00:00-05:00,26.229999542236328,26.600000381469727,26.200000762939453,26.350000381469727,16.58510398864746,59849800
2004-03-08 00:00:00-05:00,26.309999465942383,26.350000381469727,25.809999465942383,25.829999923706055,16.257810592651367,69367800
2004-03-09 00:00:00-05:00,25.799999237060547,25.969999313354492,25.540000915527344,25.719999313354492,16.188573837280273,81111700
2004-03-10 00:00:00-05:00,25.649999618530273,25.799999237060547,25.350000381469727,25.3700008392334,15.968279838562012,75155800
2004-03-11 00:00:00-05:00,25.18000030517578,25.780000686645508,25.06999969482422,25.09000015258789,15.792052268981934,90536300
2004-03-12 00:00:00-05:00,25.3799991607666,25.510000228881836,25.229999542236328,25.3799991607666,15.974568367004395,64137100
2004-03-15 00:00:00-05:00,25.299999237060547,25.43000030517578,25.059999465942383,25.15999984741211,15.836102485656738,68835300
2004-03-16 00:00:00-05:00,25.260000228881836,25.3700008392334,25.100000381469727,25.18000030517578,15.848688125610352,65453800
2004-03-17 00:00:00-05:00,25.25,25.459999084472656,25.110000610351562,25.1299991607666,15.81721305847168,56241400
2004-03-18 00:00:00-05:00,24.959999084472656,25.030000686645508,24.579999923706055,24.889999389648438,15.666162490844727,123231000
2004-03-19 00:00:00-05:00,24.770000457763672,24.940000534057617,24.559999465942383,24.6299991607666,15.502508163452148,86281600
2004-03-22 00:00:00-05:00,24.479999542236328,24.84000015258789,24.010000228881836,24.5,15.420681953430176,127605200
2004-03-23 00:00:00-05:00,24.649999618530273,24.65999984741211,24.110000610351562,24.149999618530273,15.200393676757812,91696300
2004-03-24 00:00:00-05:00,24.3799991607666,24.579999923706055,24.18000030517578,24.40999984741211,15.364038467407227,97584700
2004-03-25 00:00:00-05:00,24.600000381469727,25.239999771118164,24.579999923706055,25.190000534057617,15.854985237121582,85677900
2004-03-26 00:00:00-05:00,25.110000610351562,25.510000228881836,25.0,25.030000686645508,15.75428295135498,61584900
2004-03-29 00:00:00-05:00,25.25,25.399999618530273,25.0,25.309999465942383,15.930509567260742,51881600
2004-03-30 00:00:00-05:00,25.209999084472656,25.329999923706055,25.030000686645508,25.200000762939453,15.8612699508667,59010400
2004-03-31 00:00:00-05:00,25.200000762939453,25.200000762939453,24.8700008392334,24.93000030517578,15.691333770751953,70533200
2004-04-01 00:00:00-05:00,24.950000762939453,25.110000610351562,24.850000381469727,25.079999923706055,15.785748481750488,69051900
2004-04-02 00:00:00-05:00,25.479999542236328,25.899999618530273,25.440000534057617,25.850000381469727,16.27039909362793,98043800
2004-04-05 00:00:00-04:00,25.809999465942383,25.979999542236328,25.729999542236328,25.950000762939453,16.333337783813477,53800300
2004-04-06 00:00:00-04:00,25.770000457763672,25.899999618530273,25.65999984741211,25.799999237060547,16.238920211791992,48992000
2004-04-07 00:00:00-04:00,25.739999771118164,25.780000686645508,25.350000381469727,25.59000015258789,16.106752395629883,63268900
2004-04-08 00:00:00-04:00,25.81999969482422,25.850000381469727,25.360000610351562,25.479999542236328,16.037513732910156,45294600
2004-04-12 00:00:00-04:00,25.479999542236328,25.739999771118164,25.43000030517578,25.610000610351562,16.119338989257812,38786800
2004-04-13 00:00:00-04:00,25.68000030517578,25.770000457763672,25.40999984741211,25.450000762939453,16.018630981445312,56971500
2004-04-14 00:00:00-04:00,25.389999389648438,25.68000030517578,25.3799991607666,25.510000228881836,16.056394577026367,61079600
2004-04-15 00:00:00-04:00,25.530000686645508,25.729999542236328,25.100000381469727,25.219999313354492,15.873867988586426,73756900
2004-04-16 00:00:00-04:00,25.329999923706055,25.399999618530273,25.110000610351562,25.15999984741211,15.836102485656738,51768600
2004-04-19 00:00:00-04:00,25.079999923706055,25.600000381469727,25.059999465942383,25.530000686645508,16.068981170654297,44592100
2004-04-20 00:00:00-04:00,25.649999618530273,25.8799991607666,25.280000686645508,25.329999923706055,15.943098068237305,59902600
2004-04-21 00:00:00-04:00,25.360000610351562,25.489999771118164,25.200000762939453,25.450000762939453,16.018630981445312,49252000
2004-04-22 00:00:00-04:00,25.510000228881836,25.989999771118164,25.469999313354492,25.950000762939453,16.333337783813477,99207700
2004-04-23 00:00:00-04:00,27.399999618530273,27.719999313354492,27.34000015258789,27.540000915527344,17.334110260009766,258269000
2004-04-26 00:00:00-04:00,27.450000762939453,27.549999237060547,27.100000381469727,27.239999771118164,17.14528465270996,89391000
2004-04-27 00:00:00-04:00,27.15999984741211,27.3700008392334,27.1299991607666,27.219999313354492,17.132692337036133,80716800
2004-04-28 00:00:00-04:00,27.010000228881836,27.049999237060547,26.469999313354492,26.559999465942383,16.71728515625,72842200
2004-04-29 00:00:00-04:00,26.510000228881836,26.940000534057617,26.309999465942383,26.479999542236328,16.666927337646484,77787300
2004-04-30 00:00:00-04:00,26.59000015258789,26.75,25.959999084472656,26.1299991607666,16.44662857055664,66172200
2004-05-03 00:00:00-04:00,26.190000534057617,26.520000457763672,26.190000534057617,26.350000381469727,16.58510398864746,65916200
2004-05-04 00:00:00-04:00,26.350000381469727,26.540000915527344,26.020000457763672,26.329999923706055,16.572525024414062,55496400
2004-05-05 00:00:00-04:00,26.31999969482422,26.600000381469727,26.25,26.299999237060547,16.553638458251953,51841700
2004-05-06 00:00:00-04:00,26.15999984741211,26.34000015258789,26.030000686645508,26.1200008392334,16.440340042114258,62693900
2004-05-07 00:00:00-04:00,26.030000686645508,26.3799991607666,25.75,25.780000686645508,16.226329803466797,68290200
2004-05-10 00:00:00-04:00,25.6299991607666,26.049999237060547,25.6200008392334,25.93000030517578,16.32075309753418,64621400
2004-05-11 00:00:00-04:00,26.09000015258789,26.110000610351562,25.790000915527344,25.940000534057617,16.32703971862793,57917200
2004-05-12 00:00:00-04:00,25.8700008392334,26.0,25.43000030517578,25.940000534057617,16.32703971862793,64145600
2004-05-13 00:00:00-04:00,25.81999969482422,26.190000534057617,25.790000915527344,26.100000381469727,16.427749633789062,63861500
2004-05-14 00:00:00-04:00,26.0,26.170000076293945,25.639999389648438,25.860000610351562,16.276697158813477,43775300
2004-05-17 00:00:00-04:00,25.469999313354492,25.790000915527344,25.420000076293945,25.540000915527344,16.075279235839844,55149600
2004-05-18 00:00:00-04:00,25.700000762939453,25.969999313354492,25.639999389648438,25.829999923706055,16.257810592651367,58158600
2004-05-19 00:00:00-04:00,26.030000686645508,26.270000457763672,25.6200008392334,25.6200008392334,16.125627517700195,60052800
2004-05-20 00:00:00-04:00,25.75,25.8700008392334,25.59000015258789,25.729999542236328,16.194866180419922,52089900
2004-05-21 00:00:00-04:00,25.969999313354492,26.200000762939453,25.780000686645508,25.889999389648438,16.295574188232422,57809300
2004-05-24 00:00:00-04:00,26.049999237060547,26.170000076293945,25.739999771118164,25.760000228881836,16.213747024536133,56250500
2004-05-25 00:00:00-04:00,25.709999084472656,26.190000534057617,25.600000381469727,26.100000381469727,16.427749633789062,66615000
2004-05-26 00:00:00-04:00,25.989999771118164,26.149999618530273,25.850000381469727,26.139999389648438,16.45292854309082,50306900
2004-05-27 00:00:00-04:00,26.15999984741211,26.190000534057617,25.920000076293945,26.190000534057617,16.484399795532227,49071900
2004-05-28 00:00:00-04:00,26.139999389648438,26.350000381469727,26.020000457763672,26.229999542236328,16.50956916809082,37393000
2004-06-01 00:00:00-04:00,26.1299991607666,26.270000457763672,25.8700008392334,26.110000610351562,16.434045791625977,48369500
2004-06-02 00:00:00-04:00,26.1200008392334,26.280000686645508,26.010000228881836,26.1299991607666,16.44662857055664,54020000
2004-06-03 00:00:00-04:00,26.049999237060547,26.1299991607666,25.860000610351562,25.889999389648438,16.295574188232422,45933100
2004-06-04 00:00:00-04:00,26.030000686645508,26.239999771118164,25.940000534057617,25.950000762939453,16.333337783813477,48815300
2004-06-07 00:00:00-04:00,26.020000457763672,26.43000030517578,25.969999313354492,26.43000030517578,16.635459899902344,65218600
2004-06-08 00:00:00-04:00,26.280000686645508,26.649999618530273,26.239999771118164,26.600000381469727,16.74245262145996,58447700
2004-06-09 00:00:00-04:00,26.399999618530273,26.649999618530273,26.399999618530273,26.469999313354492,16.660634994506836,50385500
2004-06-10 00:00:00-04:00,26.3799991607666,26.790000915527344,26.3799991607666,26.770000457763672,16.84945297241211,48109200
2004-06-14 00:00:00-04:00,26.549999237060547,26.899999618530273,26.530000686645508,26.899999618530273,16.93128204345703,67377500
2004-06-15 00:00:00-04:00,26.989999771118164,27.600000381469727,26.969999313354492,27.40999984741211,17.252283096313477,114183400
2004-06-16 00:00:00-04:00,27.34000015258789,27.5,27.149999618530273,27.31999969482422,17.195636749267578,67431100
2004-06-17 00:00:00-04:00,27.309999465942383,27.920000076293945,27.290000915527344,27.770000457763672,17.478879928588867,105427500
2004-06-18 00:00:00-04:00,27.770000457763672,28.5,27.700000762939453,28.350000381469727,17.843935012817383,134218700
2004-06-21 00:00:00-04:00,28.219999313354492,28.65999984741211,28.1200008392334,28.350000381469727,17.843935012817383,116881700
2004-06-22 00:00:00-04:00,28.149999618530273,28.350000381469727,27.809999465942383,28.290000915527344,17.806167602539062,98932000
2004-06-23 00:00:00-04:00,28.200000762939453,28.3799991607666,28.0,28.299999237060547,17.812463760375977,58558400
2004-06-24 00:00:00-04:00,28.479999542236328,28.649999618530273,28.360000610351562,28.389999389648438,17.86911964416504,65503800
2004-06-25 00:00:00-04:00,28.479999542236328,28.6299991607666,28.25,28.56999969482422,17.982404708862305,71136500
2004-06-28 00:00:00-04:00,28.600000381469727,28.75,28.170000076293945,28.280000686645508,17.799882888793945,77024100
2004-06-29 00:00:00-04:00,28.18000030517578,28.579999923706055,28.18000030517578,28.5,17.9383487701416,55371700
2004-06-30 00:00:00-04:00,28.56999969482422,28.799999237060547,28.389999389648438,28.559999465942383,17.976112365722656,83544400
2004-07-01 00:00:00-04:00,28.700000762939453,28.84000015258789,28.260000228881836,28.6299991607666,18.02017593383789,78441400
2004-07-02 00:00:00-04:00,28.6200008392334,28.68000030517578,28.399999618530273,28.56999969482422,17.982404708862305,36690100
2004-07-06 00:00:00-04:00,28.31999969482422,28.329999923706055,27.940000534057617,28.020000457763672,17.63623046875,69158900
2004-07-07 00:00:00-04:00,27.670000076293945,28.31999969482422,27.549999237060547,28.100000381469727,17.686580657958984,66255700
2004-07-08 00:00:00-04:00,27.8799991607666,28.149999618530273,27.549999237060547,27.639999389648438,17.397056579589844,59125100
2004-07-09 00:00:00-04:00,27.780000686645508,28.0,27.639999389648438,27.860000610351562,17.5355167388916,50249300
2004-07-12 00:00:00-04:00,27.670000076293945,28.0,27.59000015258789,27.889999389648438,17.554412841796875,45757300
2004-07-13 00:00:00-04:00,27.90999984741211,27.950000762939453,27.600000381469727,27.600000381469727,17.371875762939453,43274100
2004-07-14 00:00:00-04:00,27.399999618530273,28.360000610351562,27.34000015258789,28.1299991607666,17.705469131469727,87656300
2004-07-15 00:00:00-04:00,28.049999237060547,28.200000762939453,27.799999237060547,27.8700008392334,17.541805267333984,46759700
2004-07-16 00:00:00-04:00,28.18000030517578,28.200000762939453,27.25,27.479999542236328,17.296340942382812,66406300
2004-07-19 00:00:00-04:00,27.6200008392334,28.260000228881836,27.600000381469727,27.950000762939453,17.5921688079834,60354500
2004-07-20 00:00:00-04:00,28.0,28.479999542236328,27.850000381469727,28.31999969482422,17.82505226135254,89010700
2004-07-21 00:00:00-04:00,29.889999389648438,29.889999389648438,28.809999465942383,28.860000610351562,18.164939880371094,201518000
2004-07-22 00:00:00-04:00,29.06999969482422,29.299999237060547,28.829999923706055,29.0,18.253053665161133,124640700
2004-07-23 00:00:00-04:00,28.3799991607666,28.399999618530273,28.020000457763672,28.030000686645508,17.642526626586914,97372700
2004-07-26 00:00:00-04:00,28.360000610351562,28.709999084472656,28.200000762939453,28.65999984741211,18.039051055908203,72387600
2004-07-27 00:00:00-04:00,28.700000762939453,28.760000228881836,28.1299991607666,28.440000534057617,17.90057945251465,72968400
2004-07-28 00:00:00-04:00,28.34000015258789,28.790000915527344,28.280000686645508,28.579999923706055,17.988706588745117,62718800
2004-07-29 00:00:00-04:00,28.780000686645508,28.799999237060547,28.25,28.479999542236328,17.92576026916504,60148400
2004-07-30 00:00:00-04:00,28.450000762939453,28.809999465942383,28.329999923706055,28.489999771118164,17.932048797607422,59552900
2004-08-02 00:00:00-04:00,28.270000457763672,28.549999237060547,28.15999984741211,28.520000457763672,17.950942993164062,52267000
2004-08-03 00:00:00-04:00,28.3799991607666,28.420000076293945,28.0,28.06999969482422,17.667699813842773,53990900
2004-08-04 00:00:00-04:00,28.010000228881836,28.200000762939453,27.989999771118164,28.059999465942383,17.661407470703125,46217900
2004-08-05 00:00:00-04:00,28.15999984741211,28.209999084472656,27.520000457763672,27.530000686645508,17.32781410217285,55591700
2004-08-06 00:00:00-04:00,27.3799991607666,27.860000610351562,27.059999465942383,27.139999389648438,17.08234405517578,75628000
2004-08-09 00:00:00-04:00,27.260000228881836,27.280000686645508,27.100000381469727,27.18000030517578,17.107519149780273,51877500
2004-08-10 00:00:00-04:00,27.299999237060547,27.75,27.25,27.719999313354492,17.447402954101562,57632700
2004-08-11 00:00:00-04:00,27.389999389648438,27.510000228881836,27.200000762939453,27.40999984741211,17.252283096313477,53097300
2004-08-12 00:00:00-04:00,27.229999542236328,27.309999465942383,26.860000610351562,26.8799991607666,16.918699264526367,50279700
2004-08-13 00:00:00-04:00,27.010000228881836,27.25,26.979999542236328,27.020000457763672,17.006818771362305,43333200
2004-08-16 00:00:00-04:00,27.030000686645508,27.200000762939453,26.959999084472656,27.09000015258789,17.050878524780273,54347200
2004-08-17 00:00:00-04:00,27.219999313354492,27.3799991607666,26.979999542236328,27.049999237060547,17.02569580078125,56879700
2004-08-18 00:00:00-04:00,26.93000030517578,27.5,26.889999389648438,27.459999084472656,17.28376007080078,58844000
2004-08-19 00:00:00-04:00,27.350000381469727,27.450000762939453,27.010000228881836,27.1200008392334,17.06974983215332,46293000
2004-08-20 00:00:00-04:00,27.1299991607666,27.3700008392334,27.040000915527344,27.200000762939453,17.120107650756836,46494800
2004-08-23 00:00:00-04:00,27.270000457763672,27.329999923706055,27.1200008392334,27.239999771118164,17.195858001708984,39572200
2004-08-24 00:00:00-04:00,27.399999618530273,27.459999084472656,27.09000015258789,27.239999771118164,17.195858001708984,40835300
2004-08-25 00:00:00-04:00,27.209999084472656,27.670000076293945,27.18000030517578,27.549999237060547,17.391557693481445,53512700
2004-08-26 00:00:00-04:00,27.459999084472656,27.600000381469727,27.389999389648438,27.440000534057617,17.322120666503906,35465500
2004-08-27 00:00:00-04:00,27.5,27.649999618530273,27.450000762939453,27.459999084472656,17.334745407104492,33248700
2004-08-30 00:00:00-04:00,27.299999237060547,27.389999389648438,26.850000381469727,27.299999237060547,17.233741760253906,36679600
2004-08-31 00:00:00-04:00,27.290000915527344,27.31999969482422,27.049999237060547,27.299999237060547,17.233741760253906,52106700
2004-09-01 00:00:00-04:00,27.229999542236328,27.520000457763672,27.139999389648438,27.389999389648438,17.290552139282227,48507500
2004-09-02 00:00:00-04:00,27.399999618530273,27.68000030517578,27.350000381469727,27.6200008392334,17.435741424560547,42161700
2004-09-03 00:00:00-04:00,27.459999084472656,27.6200008392334,27.100000381469727,27.110000610351562,17.113798141479492,46174400
2004-09-07 00:00:00-04:00,27.290000915527344,27.3799991607666,27.15999984741211,27.360000610351562,17.271615982055664,44893400
2004-09-08 00:00:00-04:00,27.299999237060547,27.469999313354492,27.139999389648438,27.260000228881836,17.208494186401367,53278100
2004-09-09 00:00:00-04:00,27.299999237060547,27.469999313354492,27.18000030517578,27.280000686645508,17.221113204956055,56904700
2004-09-10 00:00:00-04:00,27.34000015258789,27.510000228881836,27.18000030517578,27.489999771118164,17.353679656982422,52664500
2004-09-13 00:00:00-04:00,27.530000686645508,27.56999969482422,26.739999771118164,27.25,17.202173233032227,48239200
2004-09-14 00:00:00-04:00,27.3700008392334,27.510000228881836,27.270000457763672,27.440000534057617,17.322120666503906,55920000
2004-09-15 00:00:00-04:00,27.360000610351562,27.399999618530273,27.139999389648438,27.190000534057617,17.164304733276367,52605700
2004-09-16 00:00:00-04:00,27.219999313354492,27.350000381469727,27.170000076293945,27.260000228881836,17.208494186401367,35951500
2004-09-17 00:00:00-04:00,27.389999389648438,27.530000686645508,27.260000228881836,27.510000228881836,17.366294860839844,65283000
2004-09-20 00:00:00-04:00,27.440000534057617,27.649999618530273,27.329999923706055,27.510000228881836,17.366294860839844,51513600
2004-09-21 00:00:00-04:00,27.450000762939453,27.530000686645508,27.25,27.260000228881836,17.208494186401367,73874400
2004-09-22 00:00:00-04:00,27.280000686645508,27.739999771118164,27.06999969482422,27.1200008392334,17.120105743408203,68409000
2004-09-23 00:00:00-04:00,27.190000534057617,27.389999389648438,27.170000076293945,27.350000381469727,17.265295028686523,52155800
2004-09-24 00:00:00-04:00,27.389999389648438,27.459999084472656,27.190000534057617,27.290000915527344,17.227420806884766,49859800
2004-09-27 00:00:00-04:00,27.170000076293945,27.31999969482422,27.1299991607666,27.190000534057617,17.164304733276367,47813600
2004-09-28 00:00:00-04:00,27.209999084472656,27.360000610351562,27.040000915527344,27.270000457763672,17.214797973632812,62055100
2004-09-29 00:00:00-04:00,27.260000228881836,27.690000534057617,27.229999542236328,27.579999923706055,17.41049575805664,61529300
2004-09-30 00:00:00-04:00,27.59000015258789,27.790000915527344,27.520000457763672,27.649999618530273,17.45468521118164,71218000
2004-10-01 00:00:00-04:00,27.81999969482422,28.31999969482422,27.780000686645508,28.25,17.833446502685547,66302800
2004-10-04 00:00:00-04:00,28.440000534057617,28.459999084472656,28.06999969482422,28.1200008392334,17.751379013061523,62016200
2004-10-05 00:00:00-04:00,28.149999618530273,28.450000762939453,28.100000381469727,28.3799991607666,17.91550636291504,58017700
2004-10-06 00:00:00-04:00,28.389999389648438,28.549999237060547,28.229999542236328,28.530000686645508,18.01020050048828,56999600
2004-10-07 00:00:00-04:00,28.540000915527344,28.59000015258789,28.15999984741211,28.170000076293945,17.78294563293457,38401500
2004-10-08 00:00:00-04:00,28.100000381469727,28.329999923706055,27.969999313354492,27.989999771118164,17.669313430786133,49556600
2004-10-11 00:00:00-04:00,28.200000762939453,28.219999313354492,27.93000030517578,28.059999465942383,17.713504791259766,44691000
2004-10-12 00:00:00-04:00,27.829999923706055,28.15999984741211,27.809999465942383,28.030000686645508,17.694568634033203,56412900
2004-10-13 00:00:00-04:00,28.190000534057617,28.270000457763672,27.940000534057617,28.030000686645508,17.694568634033203,49500700
2004-10-14 00:00:00-04:00,28.040000915527344,28.15999984741211,27.799999237060547,27.799999237060547,17.54937744140625,41548700
2004-10-15 00:00:00-04:00,27.969999313354492,28.239999771118164,27.81999969482422,27.989999771118164,17.669313430786133,49828500
2004-10-18 00:00:00-04:00,28.06999969482422,28.450000762939453,27.979999542236328,28.40999984741211,17.934444427490234,50350700
2004-10-19 00:00:00-04:00,28.530000686645508,28.59000015258789,28.170000076293945,28.18000030517578,17.78925895690918,57026500
2004-10-20 00:00:00-04:00,28.219999313354492,28.75,28.1200008392334,28.700000762939453,18.117523193359375,69078100
2004-10-21 00:00:00-04:00,28.809999465942383,28.889999389648438,28.469999313354492,28.559999465942383,18.029138565063477,94988500
2004-10-22 00:00:00-04:00,28.299999237060547,28.34000015258789,27.579999923706055,27.739999771118164,17.511493682861328,101912800
2004-10-25 00:00:00-04:00,27.670000076293945,27.770000457763672,27.549999237060547,27.6299991607666,17.44205665588379,61529500
2004-10-26 00:00:00-04:00,27.709999084472656,27.899999618530273,27.6299991607666,27.899999618530273,17.612499237060547,76966600
2004-10-27 00:00:00-04:00,27.860000610351562,28.350000381469727,27.579999923706055,28.149999618530273,17.77032470703125,72392600
2004-10-28 00:00:00-04:00,28.110000610351562,28.540000915527344,27.899999618530273,28.010000228881836,17.68194580078125,63059600
2004-10-29 00:00:00-04:00,28.1200008392334,28.149999618530273,27.799999237060547,27.969999313354492,17.656688690185547,80010100
2004-11-01 00:00:00-05:00,28.15999984741211,28.280000686645508,27.959999084472656,28.079999923706055,17.72612953186035,72930900
2004-11-02 00:00:00-05:00,28.260000228881836,28.469999313354492,28.030000686645508,28.239999771118164,17.82712745666504,89417100
2004-11-03 00:00:00-05:00,28.649999618530273,28.649999618530273,28.309999465942383,28.469999313354492,17.972326278686523,79666700
2004-11-04 00:00:00-05:00,28.3799991607666,29.0,28.3799991607666,29.0,18.30689811706543,87867700
2004-11-05 00:00:00-05:00,29.209999084472656,29.360000610351562,29.030000686645508,29.309999465942383,18.50259780883789,95337700
2004-11-08 00:00:00-05:00,29.18000030517578,29.479999542236328,29.1299991607666,29.280000686645508,18.483654022216797,112802100
2004-11-09 00:00:00-05:00,29.43000030517578,29.889999389648438,29.350000381469727,29.770000457763672,18.792978286743164,100401000
2004-11-10 00:00:00-05:00,29.920000076293945,30.0,29.690000534057617,29.729999542236328,18.767732620239258,84097700
2004-11-11 00:00:00-05:00,29.889999389648438,30.079999923706055,29.81999969482422,29.979999542236328,18.925546646118164,87358900
2004-11-12 00:00:00-05:00,30.15999984741211,30.200000762939453,29.799999237060547,29.969999313354492,18.919233322143555,162269000
2004-11-15 00:00:00-05:00,27.34000015258789,27.5,27.200000762939453,27.389999389648438,19.271026611328125,104468000
2004-11-16 00:00:00-05:00,27.329999923706055,27.34000015258789,27.049999237060547,27.1200008392334,19.0810546875,64522600
2004-11-17 00:00:00-05:00,27.25,27.350000381469727,27.059999465942383,27.170000076293945,19.116243362426758,58830700
2004-11-18 00:00:00-05:00,27.1299991607666,27.170000076293945,27.0,27.06999969482422,19.045881271362305,63249900
2004-11-19 00:00:00-05:00,27.030000686645508,27.06999969482422,26.84000015258789,26.860000610351562,18.898130416870117,85808600
2004-11-22 00:00:00-05:00,26.75,26.81999969482422,26.100000381469727,26.649999618530273,18.750375747680664,92410800
2004-11-23 00:00:00-05:00,26.520000457763672,26.700000762939453,26.399999618530273,26.530000686645508,18.66594696044922,70459700
2004-11-24 00:00:00-05:00,26.6200008392334,26.729999542236328,26.399999618530273,26.639999389648438,18.743331909179688,60069200
2004-11-26 00:00:00-05:00,26.559999465942383,26.81999969482422,26.549999237060547,26.600000381469727,18.71518898010254,24398700
2004-11-29 00:00:00-05:00,26.639999389648438,26.950000762939453,26.610000610351562,26.770000457763672,18.83479881286621,67079900
2004-11-30 00:00:00-05:00,26.75,27.010000228881836,26.700000762939453,26.809999465942383,18.86295509338379,75960400
2004-12-01 00:00:00-05:00,26.950000762939453,27.280000686645508,26.809999465942383,27.25,19.17252540588379,99889000
2004-12-02 00:00:00-05:00,27.270000457763672,27.399999618530273,26.920000076293945,27.09000015258789,19.059951782226562,96088300
2004-12-03 00:00:00-05:00,27.15999984741211,27.440000534057617,27.139999389648438,27.229999542236328,19.158447265625,76498400
2004-12-06 00:00:00-05:00,27.100000381469727,27.440000534057617,27.06999969482422,27.329999923706055,19.22881507873535,55297400
2004-12-07 00:00:00-05:00,27.260000228881836,27.3799991607666,27.0,27.06999969482422,19.045881271362305,111656000
2004-12-08 00:00:00-05:00,27.010000228881836,27.360000610351562,26.90999984741211,27.360000610351562,19.24991798400879,95655000
2004-12-09 00:00:00-05:00,27.1299991607666,27.360000610351562,26.940000534057617,27.229999542236328,19.158447265625,83006000
2004-12-10 00:00:00-05:00,27.079999923706055,27.18000030517578,27.040000915527344,27.079999923706055,19.05291175842285,70949200
2004-12-13 00:00:00-05:00,27.100000381469727,27.280000686645508,26.90999984741211,27.25,19.17252540588379,93812500
2004-12-14 00:00:00-05:00,27.049999237060547,27.329999923706055,27.040000915527344,27.229999542236328,19.158447265625,127843200
2004-12-15 00:00:00-05:00,27.219999313354492,27.399999618530273,27.06999969482422,27.110000610351562,19.074020385742188,106303900
2004-12-16 00:00:00-05:00,27.149999618530273,27.280000686645508,27.010000228881836,27.15999984741211,19.109201431274414,88997500
2004-12-17 00:00:00-05:00,27.0,27.31999969482422,26.799999237060547,26.959999084472656,18.968481063842773,126184400
2004-12-20 00:00:00-05:00,27.010000228881836,27.149999618530273,26.889999389648438,26.950000762939453,18.96144676208496,85552800
2004-12-21 00:00:00-05:00,27.0,27.170000076293945,26.940000534057617,27.06999969482422,19.045881271362305,94646100
2004-12-22 00:00:00-05:00,26.84000015258789,27.149999618530273,26.780000686645508,26.969999313354492,18.975521087646484,63651900
2004-12-23 00:00:00-05:00,26.8700008392334,27.149999618530273,26.829999923706055,27.010000228881836,19.00366973876953,65801900
2004-12-27 00:00:00-05:00,27.010000228881836,27.100000381469727,26.81999969482422,26.850000381469727,18.891090393066406,55958500
2004-12-28 00:00:00-05:00,26.850000381469727,27.030000686645508,26.799999237060547,26.950000762939453,18.96144676208496,55075900
2004-12-29 00:00:00-05:00,26.850000381469727,27.0,26.81999969482422,26.899999618530273,18.926271438598633,47594900
2004-12-30 00:00:00-05:00,26.889999389648438,26.940000534057617,26.75,26.760000228881836,18.827774047851562,48355400
2004-12-31 00:00:00-05:00,26.75,26.899999618530273,26.68000030517578,26.719999313354492,18.79962730407715,54959500
2005-01-03 00:00:00-05:00,26.799999237060547,26.950000762939453,26.649999618530273,26.739999771118164,18.813695907592773,65002900
2005-01-04 00:00:00-05:00,26.8700008392334,27.100000381469727,26.65999984741211,26.84000015258789,18.884063720703125,109442100
2005-01-05 00:00:00-05:00,26.84000015258789,27.100000381469727,26.760000228881836,26.780000686645508,18.84183692932129,72463500
2005-01-06 00:00:00-05:00,26.850000381469727,27.059999465942383,26.639999389648438,26.75,18.82073211669922,76890500
2005-01-07 00:00:00-05:00,26.81999969482422,26.889999389648438,26.6200008392334,26.670000076293945,18.764455795288086,68723300
2005-01-10 00:00:00-05:00,26.600000381469727,26.860000610351562,26.540000915527344,26.799999237060547,18.855915069580078,70376600
2005-01-11 00:00:00-05:00,26.690000534057617,26.81999969482422,26.610000610351562,26.729999542236328,18.806663513183594,64712000
2005-01-12 00:00:00-05:00,26.770000457763672,26.850000381469727,26.6200008392334,26.780000686645508,18.84183692932129,72940600
2005-01-13 00:00:00-05:00,26.68000030517578,26.799999237060547,26.15999984741211,26.270000457763672,18.48301124572754,89861600
2005-01-14 00:00:00-05:00,26.399999618530273,26.450000762939453,26.040000915527344,26.1200008392334,18.37748146057129,92180800
2005-01-18 00:00:00-05:00,26.030000686645508,26.350000381469727,25.84000015258789,26.31999969482422,18.5181884765625,69146400
2005-01-19 00:00:00-05:00,26.209999084472656,26.260000228881836,25.920000076293945,25.979999542236328,18.278976440429688,58114100
2005-01-20 00:00:00-05:00,25.84000015258789,26.100000381469727,25.739999771118164,25.860000610351562,18.194549560546875,58380100
2005-01-21 00:00:00-05:00,25.950000762939453,26.1299991607666,25.639999389648438,25.649999618530273,18.046796798706055,76501000
2005-01-24 00:00:00-05:00,25.760000228881836,26.0,25.639999389648438,25.670000076293945,18.06087303161621,69010900
2005-01-25 00:00:00-05:00,25.760000228881836,26.190000534057617,25.75,26.020000457763672,18.3071231842041,67580700
