Open,High,Low,Close
227.96439,228.13425,227.85771,228.00508
227.96268,228.13257,227.85599,228.00339
227.98781,228.15768,227.88103,228.0284
228.0234,228.19318,227.91653,228.06381
228.06325,228.23283,227.95627,228.10342
228.09761,228.26703,227.99055,228.13762
228.10724,228.27655,228.0002,228.14719
228.08745,228.25674,227.98048,228.12749
228.07245,228.2418,227.96555,228.1126
228.05801,228.22743,227.95116,228.09825
228.02661,228.19612,227.91986,228.06702
227.99437,228.16402,227.88768,228.03494
227.95564,228.12544,227.84906,227.9964
227.9322,228.10216,227.82564,227.97308
227.9231,228.09315,227.81654,227.96404
227.93013,228.10022,227.8235,227.97101
227.95119,228.12126,227.84448,227.99196
227.96783,228.13782,227.86105,228.00848
227.99149,228.16138,227.88463,228.03201
228.01248,228.18228,227.90558,228.05289
228.0468,228.21649,227.93982,228.08705
228.0658,228.23534,227.95877,228.10594
228.11699,228.28639,228.00987,228.15692
228.16687,228.33601,228.05966,228.20656
228.22964,228.39854,228.12233,228.26904
228.25323,228.4219,228.14595,228.2925
228.26321,228.43175,228.15594,228.30244
228.2483,228.41681,228.14114,228.28761
228.21506,228.38364,228.10803,228.25456
228.19284,228.36153,228.0859,228.2325
228.17911,228.34787,228.07224,228.21884
228.15106,228.31992,228.04428,228.19093
228.12927,228.29822,228.02252,228.16924
228.09846,228.26753,227.99179,228.13858
228.07294,228.24214,227.9663,228.11317
228.05783,228.22717,227.9512,228.09816
228.02242,228.19186,227.91585,228.06288
228.03613,228.20567,227.92947,228.07657
228.08627,228.25574,227.97946,228.12648
228.06187,228.23128,227.95512,228.10211
228.05347,228.22293,227.9467,228.09378
228.02748,228.19704,227.92078,228.06792
228.03697,228.20659,227.93022,228.0774
228.05194,228.22151,227.94513,228.09227
228.11624,228.28566,228.00926,228.15628
228.21968,228.38878,228.11246,228.25922
228.33463,228.50325,228.22716,228.3736
228.43103,228.59915,228.3234,228.4695
228.50465,228.67235,228.39694,228.54279
228.54585,228.71324,228.43816,228.58382
228.62546,228.79253,228.51767,228.6631
228.65776,228.82452,228.55002,228.69525
228.61803,228.7847,228.51051,228.6557
228.57227,228.73907,228.46498,228.61024
228.52895,228.69592,228.42183,228.56718
228.51282,228.6799,228.40578,228.55118
228.47806,228.64525,228.37112,228.51657
228.43967,228.607,228.33286,228.47836
228.43706,228.60452,228.33023,228.4758
228.48058,228.64801,228.37361,228.51912
228.51387,228.68117,228.40685,228.55223
228.52287,228.69008,228.41583,228.56116
228.57552,228.7426,228.46832,228.61357
228.6342,228.80107,228.5269,228.672
228.70074,228.86734,228.59329,228.73822
228.71536,228.88174,228.60794,228.75275
228.73016,228.89645,228.62276,228.76752
228.69002,228.85632,228.58278,228.72757
228.65541,228.82185,228.5483,228.69316
228.63342,228.79999,228.52638,228.67133
228.63048,228.79709,228.52344,228.66841
228.65137,228.81796,228.5443,228.6892
228.65306,228.81961,228.54599,228.69086
228.66345,228.82997,228.55638,228.7012
228.65204,228.81856,228.54498,228.68982
228.6514,228.81792,228.54433,228.68918
228.63776,228.80432,228.53073,228.67561
228.6128,228.77943,228.50583,228.65076
228.60031,228.76704,228.49336,228.63837
228.56104,228.72787,228.45418,228.59926
228.53458,228.70155,228.42775,228.57292
228.51158,228.67871,228.40479,228.55006
228.48477,228.65201,228.378,228.52335
228.46545,228.6328,228.35867,228.5041
228.42018,228.58768,228.31349,228.45903
228.3731,228.5408,228.26648,228.41217
228.32526,228.4932,228.2187,228.36456
228.27914,228.44731,228.17264,228.31865
228.23822,228.40659,228.13173,228.2779
228.19612,228.36472,228.08969,228.23598
228.15147,228.32028,228.04506,228.19153
228.1161,228.28511,228.0097,228.15631
228.0745,228.2437,227.96811,228.11487
228.03773,228.20714,227.93137,228.07826
228.01108,228.18066,227.90468,228.05171
227.99199,228.16171,227.88557,228.0327
227.97173,228.14156,227.86526,228.0125
227.95105,228.12099,227.84457,227.99191
227.94492,228.11494,227.83838,227.9858
227.92697,228.09706,227.82042,227.9679
227.91504,228.0852,227.80847,227.95601
227.90767,228.0779,227.80106,227.94865
227.91035,228.0806,227.80371,227.95132
227.91856,228.08879,227.81187,227.95949
227.94145,228.11163,227.83467,227.98225
227.94919,228.11928,227.84236,227.9899
227.98024,228.15024,227.87332,228.02081
227.99506,228.16495,227.88812,228.03554
228.00558,228.1754,227.89862,228.046
228.01143,228.1812,227.9045,228.05183
228.0099,228.17964,227.90298,228.05031
228.00183,228.17155,227.89494,228.0423
227.97575,228.14555,227.86896,228.01634
227.97716,228.14702,227.87036,228.01778
227.98943,228.15926,227.8826,228.02997
228.02725,228.19698,227.92032,228.06763
228.06029,228.22987,227.95331,228.10048
228.09285,228.26227,227.98581,228.13287
228.13695,228.3062,228.02982,228.17677
228.1505,228.31958,228.04338,228.19023
228.14748,228.31651,228.0404,228.18723
228.13147,228.30054,228.02449,228.17134
228.10173,228.27086,227.99484,228.14175
228.09056,228.25978,227.98372,228.13068
228.0797,228.24896,227.97289,228.11986
228.0609,228.23024,227.95415,228.10115
228.04607,228.21548,227.93935,228.0864
228.0424,228.21187,227.93567,228.08273
228.03386,228.20338,227.92714,228.07425
228.06406,228.23357,227.95726,228.10432
228.11076,228.28012,228.00381,228.15079
228.16711,228.33626,228.06003,228.20685
228.21704,228.38593,228.10985,228.2565
228.25078,228.41946,228.14354,228.29007
228.26262,228.43117,228.15541,228.30186
228.2567,228.42522,228.14957,228.296
228.239,228.40752,228.13194,228.2784
228.22513,228.39369,228.11813,228.26463
228.21318,228.3818,228.10623,228.25275
228.2106,228.37926,228.1037,228.2502
228.20659,228.37526,228.0997,228.24622
228.1937,228.3624,228.08684,228.23335
228.19136,228.3601,228.0845,228.23106
228.18341,228.35217,228.07658,228.22314
228.16692,228.33572,228.0601,228.20671
228.13045,228.29938,228.02374,228.17043
228.09521,228.26431,227.98856,228.13536
228.06824,228.23747,227.96162,228.10852
228.06093,228.23027,227.9543,228.10126
228.03981,228.20924,227.93321,228.08023
228.02826,228.1978,227.92165,228.06873
228.00073,228.17036,227.89413,228.04129
227.97534,228.14511,227.86879,228.01604
227.95686,228.12674,227.8503,227.99763
227.92416,228.09416,227.81763,227.96507
227.8809,228.05109,227.77443,227.92203
227.57713,227.74811,227.47145,227.61969
227.1386,227.31131,227.03395,227.18347
226.64064,226.81561,226.53706,226.6882
226.19981,226.3772,226.09703,226.24977
225.8632,226.04272,225.76082,225.91492
225.635,225.81621,225.53262,225.6878
225.50162,225.68413,225.39897,225.555
225.44142,225.62479,225.33827,225.49493
225.46289,225.64674,225.35909,225.51614
225.52135,225.7053,225.41687,225.57413
225.58987,225.77377,225.4848,225.64218
225.66046,225.84416,225.55487,225.71228
225.73099,225.91443,225.62498,225.78236
225.78255,225.9657,225.67628,225.83359
225.80092,225.98383,225.69453,225.85179
225.79076,225.97354,225.68434,225.84164
225.76793,225.95071,225.66159,225.81895
225.75749,225.94028,225.65121,225.80858
225.77794,225.96066,225.67163,225.82895
225.83192,226.0144,225.72546,225.88263
225.90334,226.0855,225.79672,225.95366
225.95967,226.14143,225.85297,226.00963
226.02441,226.20583,225.91762,226.07404
226.09012,226.27113,225.98322,226.13936
226.13983,226.32048,226.03288,226.18878
226.15898,226.33936,226.05211,226.20781
226.15175,226.332,226.04501,226.20064
226.14238,226.32262,226.03578,226.19135
226.15166,226.33183,226.0451,226.20062
226.19612,226.37614,226.08952,226.24489
226.25967,226.43944,226.15297,226.30809
226.33531,226.5147,226.22847,226.38333
226.40636,226.58536,226.29941,226.454
226.46089,226.63954,226.35391,226.50822
226.52849,226.70677,226.42143,226.5755
226.60141,226.77931,226.49426,226.64806
226.67714,226.85461,226.56993,226.7234
226.73471,226.91179,226.62749,226.78067
226.82841,227.00508,226.72108,226.87395
226.93164,227.10776,226.82417,226.97665
227.04999,227.22554,226.94241,227.09444
227.16664,227.34155,227.05893,227.2105
227.30109,227.47531,227.19322,227.34428
227.41122,227.58478,227.3033,227.45387
227.49539,227.66837,227.3875,227.53764
227.52351,227.69606,227.41576,227.56561
227.5232,227.69556,227.41565,227.56537
227.50438,227.67668,227.39708,227.54672
227.46214,227.6345,227.3551,227.50473
227.39442,227.56699,227.28769,227.43741
227.32654,227.49939,227.22005,227.36992
227.26375,227.43692,227.15744,227.30748
227.23125,227.4047,227.12503,227.27519
227.22572,227.39932,227.11949,227.2697
227.21689,227.39055,227.11063,227.2609
227.21861,227.39236,227.1123,227.2626
227.18364,227.35753,227.0774,227.22778
227.1438,227.31787,227.0376,227.18814
227.10274,227.27704,226.99658,227.1473
227.07654,227.25105,226.97038,227.12126
227.08063,227.25525,226.9744,227.12534
227.11781,227.2924,227.01144,227.16234
227.1981,227.37248,227.09148,227.24222
227.27118,227.4452,227.16434,227.31487
227.32307,227.49678,227.21613,227.36646
227.33546,227.50897,227.22852,227.37877
227.31432,227.4878,227.20747,227.35774
227.31503,227.48853,227.20822,227.35849
227.33636,227.5098,227.22955,227.37976
227.39014,227.56339,227.28322,227.43329
227.43697,227.60994,227.32999,227.47984
227.52756,227.70023,227.42041,227.57
227.54991,227.72224,227.44278,227.59218
227.59184,227.76398,227.48466,227.63393
227.57439,227.7464,227.46736,227.61656
227.58533,227.75731,227.47833,227.62749
227.56601,227.73798,227.45914,227.60828
227.59024,227.76219,227.48335,227.63246
227.61325,227.7851,227.50636,227.65535
227.68506,227.85669,227.578,227.72684
227.72792,227.89928,227.62085,227.76945
227.76999,227.94113,227.66286,227.81133
227.73837,227.90945,227.63141,227.77985
227.69485,227.86603,227.58803,227.73656
227.67223,227.84357,227.5655,227.71413
227.65465,227.8261,227.548,227.69667
227.71063,227.88202,227.60384,227.75241
227.71889,227.89015,227.6121,227.76057
227.72246,227.89368,227.61568,227.76413
227.67415,227.84544,227.5675,227.71603
227.60063,227.77216,227.49416,227.64287
227.52246,227.69434,227.41615,227.56512
227.46016,227.6324,227.35399,227.50316
227.4255,227.59802,227.31937,227.4687
227.46422,227.6368,227.35788,227.50725
227.56387,227.73624,227.45723,227.60638
227.70056,227.87245,227.59355,227.74237
227.89603,228.06718,227.78851,227.93683
228.06488,228.23521,227.95703,228.1048
228.25162,228.42111,228.14343,228.29065
228.32697,228.49573,228.21878,228.36559
228.39235,228.56065,228.2842,228.43071
228.40352,228.57153,228.29555,228.4419
228.42303,228.59088,228.3152,228.46141
228.44954,228.6172,228.34181,228.48785
228.45148,228.619,228.34392,228.48984
228.50922,228.6766,228.40164,228.54738
228.88593,229.05254,228.77753,228.92253
229.14789,229.31322,229.03912,229.18318
229.33868,229.50291,229.2297,229.37303
230.17154,230.33385,230.06078,230.20256
230.55835,230.71835,230.44734,230.58752
230.66016,230.81882,230.54947,230.68895
230.53264,230.691,230.42273,230.56223
230.39658,230.55528,230.28737,230.42714
230.1289,230.28833,230.02063,230.16092
230.02104,230.18118,229.91316,230.05377
229.96436,230.1249,229.85672,229.99742
229.99518,230.1558,229.8875,230.02808
230.04948,230.20996,229.94173,230.08208
230.32518,230.48506,230.21675,230.35655
230.3401,230.49948,230.23181,230.37126
230.3465,230.5057,230.23824,230.37764
230.46257,230.6216,230.35408,230.49335
230.5851,230.74377,230.47646,230.61545
230.8991,231.05699,230.78981,230.92819
231.24286,231.39966,231.13301,231.27057
231.49402,231.64972,231.3839,231.52072
232.28508,232.43895,232.17342,232.30884
232.83583,232.98763,232.72353,232.85753
233.6726,233.82205,233.55905,233.6914
233.47421,233.62286,233.36197,233.49422
233.55142,233.69998,233.43942,233.57182
233.34871,233.4977,233.23761,233.37048
233.30359,233.4531,233.19283,233.326
233.14182,233.29185,233.03162,233.16508
233.2917,233.4418,233.18124,233.31451
233.15364,233.30388,233.04362,233.17696
233.05202,233.20253,232.94225,233.07571
232.97061,233.12141,232.861,232.9946
232.6577,232.80916,232.54877,232.68286
232.6845,232.83633,232.57527,232.7095
233.1953,233.34634,233.08484,233.21819
233.20282,233.3532,233.09251,233.22545
233.16576,233.31595,233.05557,233.1885
233.16609,233.3163,233.05594,233.18895
232.65569,232.8068,232.54672,232.68065
232.55281,232.70483,232.44388,232.57834
232.79134,232.9433,232.68173,232.81592
232.81023,232.96185,232.7006,232.83449
232.90175,233.05307,232.79189,232.92552
232.95357,233.10458,232.8436,232.97707
233.44977,233.59984,233.33868,233.47136
233.55006,233.69937,233.43903,233.57127
233.74406,233.8928,233.63275,233.76471
233.43631,233.58534,233.32593,233.45836
233.39194,233.54144,233.28165,233.41444
233.22296,233.373,233.11308,233.24628
233.14752,233.29797,233.03777,233.17117
233.1068,233.25746,232.99707,233.13054
232.93588,233.08688,232.82648,232.96017
232.6007,232.75243,232.49193,232.6262
232.31499,232.46767,232.20663,232.34154
232.24089,232.39413,232.13245,232.26762
232.29552,232.4488,232.18675,232.32176
232.3982,232.55118,232.28908,232.42377
232.19429,232.34734,232.08557,232.22041
232.0013,232.15483,231.89287,232.02812
231.89583,232.04985,231.78746,231.92308
231.82759,231.98193,231.71921,231.85501
231.7716,231.92615,231.66322,231.79913
231.8217,231.97624,231.71307,231.8489
231.92984,232.0841,231.82089,231.9565
232.23087,232.38441,232.1212,232.25623
232.32767,232.48056,232.21791,232.35255
232.18422,232.33708,232.07487,232.2097
232.32811,232.4809,232.21841,232.3532
232.3062,232.45891,232.19667,232.33144
232.28285,232.43562,232.17345,232.30827
232.09087,232.24403,231.98193,232.11711
232.13124,232.28462,232.02216,232.15741
232.30792,232.46103,232.19843,232.33336
232.56947,232.72188,232.45944,232.59381
232.62622,232.7781,232.51624,232.65028
232.57114,232.72292,232.46136,232.59546
232.59999,232.75179,232.4902,232.62434
232.44237,232.59445,232.33302,232.46744
232.35043,232.50293,232.24127,232.37599
232.44276,232.59532,232.33336,232.468
232.32373,232.47641,232.21463,232.34938
232.32028,232.47305,232.2111,232.34589
232.73363,232.88574,232.62347,232.75758
232.8116,232.96304,232.70145,232.83514
233.03217,233.18298,232.9216,233.05489
233.03511,233.1856,232.92473,233.05792
232.83098,232.98178,232.72119,232.85475
232.75333,232.9046,232.6437,232.77763
232.59341,232.7452,232.48416,232.61845
232.63701,232.78897,232.52757,232.6619
232.76675,232.9185,232.65701,232.79105
232.93675,233.08801,232.82666,232.96027
233.27037,233.42078,233.15959,233.29254
233.23598,233.38593,233.12549,233.25826
233.1566,233.30664,233.04637,233.17935
232.87494,233.02559,232.7654,232.89896
232.86023,233.01138,232.75064,232.88448
232.74187,232.89337,232.63252,232.76659
232.76804,232.91966,232.65854,232.79257
232.88463,233.03604,232.77484,232.90862
232.92598,233.07712,232.81612,232.94968
232.98715,233.13806,232.87715,233.01057
232.92802,233.0789,232.81819,232.95166
233.07939,233.23009,232.96922,233.10252
233.2969,233.44708,233.18631,233.31921
233.334,233.48383,233.22346,233.35619
233.48433,233.63382,233.37355,233.50604
233.23784,233.38756,233.12775,233.26062
233.12631,233.27655,233.01646,233.1497
233.1471,233.29758,233.03716,233.1705
233.00485,233.15561,232.89525,233.02878
233.03683,233.1877,232.92706,233.0606
232.98375,233.13469,232.8741,233.00764
232.92407,233.07513,232.8145,232.94814
232.71951,232.87097,232.61034,232.7443
232.74966,232.90134,232.64027,232.7743
232.85852,233.01003,232.74883,232.88264
232.9266,233.07782,232.81674,232.95033
232.96173,233.11272,232.8518,232.98526
232.92029,233.07126,232.81049,232.94398
233.09056,233.24127,232.98035,233.11365
233.52586,233.67567,233.41476,233.5473
233.77493,233.9238,233.66353,233.79544
233.99944,234.14752,233.88776,234.01924
234.02052,234.16829,233.90906,234.04051
234.08965,234.23732,233.97823,234.1097
234.05992,234.20769,233.94873,234.08035
234.135,234.28276,234.02374,234.15536
234.51958,234.66673,234.4076,234.53865
234.63727,234.78387,234.52527,234.656
234.48065,234.62735,234.36919,234.50015
234.7252,234.87169,234.61325,234.744
234.68042,234.82686,234.56874,234.69955
234.92473,235.07086,234.81259,234.9431
235.1062,235.25186,234.99382,235.12404
235.35054,235.49565,235.23781,235.36766
234.9235,235.06912,234.81189,234.94238
234.7304,234.87679,234.61914,234.75021
234.79573,234.94243,234.68423,234.8154
234.73636,234.8832,234.62497,234.75616
234.75151,234.89836,234.64005,234.77116
234.7158,234.86264,234.60439,234.73547
234.7174,234.86423,234.60594,234.73698
234.74846,234.89519,234.6369,234.76787
234.64871,234.79556,234.53737,234.66846
234.39267,234.54001,234.28183,234.41336
234.14442,234.29248,234.034,234.16603
234.2782,234.42635,234.1673,234.2992
234.28844,234.43643,234.17747,234.30919
234.44429,234.59187,234.33293,234.46428
234.51558,234.66278,234.4041,234.5352
234.6058,234.7527,234.49419,234.62509
234.52441,234.67134,234.41304,234.54408
234.30243,234.4498,234.19154,234.32301
234.34808,234.49568,234.23701,234.36858
234.35411,234.50172,234.24301,234.37456
234.31937,234.46704,234.20833,234.33987
234.17123,234.31915,234.06052,234.19225
234.30705,234.45488,234.19594,234.32751
234.45328,234.60071,234.34186,234.47311
234.60898,234.75597,234.49727,234.6282
234.41113,234.55821,234.29996,234.43112
234.62575,234.77266,234.51408,234.64505
234.59569,234.74251,234.48418,234.61516
234.5535,234.70041,234.44212,234.57321
234.68117,234.82796,234.56952,234.70047
234.76967,234.91621,234.6579,234.78868
234.8609,235.0072,234.74901,234.87964
234.53253,234.6793,234.42143,234.55257
234.47989,234.62709,234.36879,234.50021
234.61,234.75716,234.49858,234.62984
234.71822,234.86508,234.60657,234.73756
234.3921,234.53935,234.28123,234.41261
234.28448,234.43217,234.1737,234.3054
234.44,234.58763,234.32878,234.4603
234.5029,234.65027,234.39156,234.52283
234.67311,234.82004,234.5614,234.69234
234.56837,234.71524,234.45699,234.58798
234.42464,234.5718,234.31354,234.44484
234.35112,234.4986,234.24014,234.37166
234.4057,234.55322,234.29453,234.42601
234.37509,234.52266,234.264,234.39548
234.24704,234.3948,234.1362,234.26785
234.21826,234.3662,234.10742,234.23915
234.2215,234.36943,234.11058,234.24228
234.22324,234.37114,234.11229,234.24394
234.1121,234.26018,234.00139,234.13318
233.95013,234.09857,233.8397,233.97177
233.68965,233.8387,233.57968,233.71222
233.66103,233.81044,233.55095,233.68364
233.5485,233.69815,233.43855,233.57137
233.77406,233.92342,233.66347,233.79588
233.91371,234.06253,233.80284,233.93481
233.91777,234.06627,233.80695,233.93877
233.9001,234.04852,233.78932,233.92117
234.03267,234.1809,233.92162,234.05334
234.11293,234.26091,234.00177,234.13336
234.2219,234.3696,234.11057,234.24197
234.57106,234.71808,234.45908,234.58995
234.61337,234.75998,234.50153,234.63223
234.63239,234.77887,234.52061,234.65135
234.44044,234.58733,234.32924,234.46037
234.34508,234.4924,234.23404,234.36554
234.27463,234.4223,234.16374,234.29544
234.49419,234.64163,234.38275,234.51411
234.65845,234.80539,234.54672,234.67769
234.67712,234.82379,234.56544,234.69626
234.64845,234.7951,234.53691,234.66779
234.72043,234.867,234.60875,234.7396
234.99474,235.14084,234.88254,235.01297
234.98627,235.13216,234.87424,235.00462
234.92728,235.07323,234.81543,234.94598
234.93207,235.07814,234.82027,234.95088
235.03572,235.18172,234.92372,235.05428
234.94249,235.08858,234.83075,234.96144
235.14561,235.29147,235.03343,235.16385
235.08534,235.23114,234.97337,235.10384
235.12593,235.2717,235.01389,235.14432
235.4028,235.54813,235.2902,235.42024
235.60843,235.75316,235.49551,235.6252
235.41965,235.56451,235.30731,235.43727
235.08026,235.22588,234.96867,235.09932
235.06375,235.20984,234.95206,235.08296
235.02043,235.16676,234.90877,235.03975
235.03357,235.1799,234.9218,235.0527
235.00716,235.15347,234.8954,235.02626
235.151,235.29703,235.03891,235.16946
235.36983,235.5153,235.25731,235.38742
235.665,235.80972,235.55196,235.68155
235.7172,235.86153,235.60423,235.73369
235.71872,235.86299,235.60588,235.73544
235.71231,235.85667,235.59956,235.7293
235.71648,235.86096,235.60378,235.73364
235.72841,235.87299,235.61574,235.74567
235.4826,235.62766,235.37047,235.50081
235.34082,235.48637,235.2289,235.35959
235.31662,235.46243,235.20464,235.33539
235.63899,235.78427,235.52623,235.65642
235.5982,235.74321,235.48564,235.61566
235.5161,235.66112,235.4037,235.53383
235.47177,235.61693,235.35945,235.48972
235.11526,235.26111,235.00371,235.13454
235.13354,235.2797,235.02176,235.1527
235.17543,235.32158,235.06349,235.1943
235.17307,235.3191,235.0611,235.19177
235.20226,235.34814,235.0902,235.22075
235.17067,235.31653,235.05867,235.18921
235.11441,235.26033,235.0025,235.13312
235.12004,235.26599,235.00809,235.13872
234.99232,235.13849,234.88065,235.01144
234.89276,235.0392,234.78122,234.91222
234.89777,235.04431,234.78616,234.91714
234.98509,235.13147,234.87325,235.00406
234.77083,234.91745,234.65947,234.79051
234.2809,234.42847,234.1705,234.30235
234.30145,234.44952,234.19073,234.32277
234.31079,234.45891,234.19994,234.33185
234.14932,234.29759,234.03873,234.17072
234.01706,234.1656,233.90665,234.03879
234.0361,234.18468,233.92548,234.05757
234.02373,234.17227,233.91307,234.04509
234.04352,234.19194,233.93275,234.06465
234.12025,234.26846,234.00928,234.141
234.17247,234.32045,234.0614,234.193
234.44315,234.59056,234.33151,234.46265
234.56036,234.7073,234.44861,234.57948
234.65984,234.80643,234.548,234.6787
234.83072,234.97693,234.71863,234.84912
234.90927,235.05525,234.79718,234.92758
234.9135,235.05943,234.80153,234.93199
234.83691,234.98305,234.7252,234.8559
234.64943,234.79604,234.53815,234.66925
234.73424,234.881,234.62271,234.75381
234.98724,235.13359,234.87518,235.00587
235.1014,235.2473,234.9892,235.11955
235.06238,235.20815,234.95035,235.08073
234.734,234.88034,234.62274,234.75368
234.4275,234.57474,234.3168,234.44843
234.39781,234.54555,234.28697,234.41882
234.36087,234.50877,234.25,234.38184
234.14397,234.2922,234.0335,234.16553
236.39178,236.53645,236.27634,236.40509
236.49617,236.63899,236.38129,236.50916
236.12405,236.2668,236.01042,236.13885
236.27612,236.41884,236.16231,236.29103
235.9692,236.11267,235.85626,235.98584
235.37613,235.52116,235.26445,235.39532
235.42392,235.56972,235.31189,235.44307
235.66652,235.8121,235.55391,235.68462
236.22325,236.36766,236.10951,236.23909
236.5685,236.71169,236.45425,236.58305
236.34291,236.48605,236.2294,236.35843
235.74617,235.89046,235.63399,235.76416
235.64778,235.79292,235.53558,235.66629
235.52724,235.67288,235.41515,235.5461
235.4269,235.57283,235.31488,235.44589
234.66809,234.81534,234.5576,234.68964
234.48033,234.62854,234.3698,234.50229
234.92557,235.07317,234.81375,234.94537
234.76639,234.91364,234.65497,234.78629
234.87585,235.02267,234.76408,234.89503
234.5479,234.69499,234.43684,234.56815
234.11914,234.26715,234.00885,234.14095
233.88167,234.03058,233.77165,233.90431
234.07265,234.22159,233.96198,234.09436
233.97003,234.11887,233.85954,233.99179
234.2149,234.36324,234.10376,234.2355
234.09875,234.24689,233.9879,234.11961
234.05368,234.20186,233.94289,234.07466
234.0682,234.2164,233.95735,234.08916
234.07533,234.22351,233.96445,234.09625
232.98485,233.13489,232.87646,233.01
232.61008,232.76215,232.50198,232.63683
232.35358,232.50685,232.24567,232.38109
232.78749,232.9404,232.6782,232.81287
232.87587,233.02791,232.76634,232.90025
233.02327,233.17453,232.9133,233.04669
232.95004,233.10103,232.84024,232.97359
232.55312,232.70473,232.44417,232.57825
232.68022,232.83218,232.57076,232.70499
232.72598,232.87785,232.61641,232.75049
232.68066,232.83249,232.5712,232.70526
232.17412,232.32677,232.06577,232.20065
231.95251,232.10625,231.8444,231.98
231.7441,231.89862,231.63623,231.77232
231.56168,231.71687,231.45401,231.59045
231.61905,231.77441,231.51096,231.64738
231.56248,231.71783,231.45438,231.59074
231.62366,231.7789,231.51524,231.65147
231.53374,231.68898,231.42545,231.56175
231.54272,231.698,231.43427,231.57065
231.21094,231.36676,231.1032,231.24011
230.9943,231.15102,230.88686,231.02441
230.9393,231.09657,230.83177,230.96965
231.06793,231.22516,230.95992,231.09763
231.17358,231.33043,231.06528,231.20264
231.28833,231.4447,231.17969,231.31674
231.44533,231.60117,231.33632,231.47304
231.38168,231.5373,231.2729,231.40959
231.776,231.93102,231.66629,231.80249
231.7962,231.95064,231.68669,231.82257
232.0065,232.1604,231.8966,232.03214
232.0392,232.19275,231.92944,232.0648
232.02705,232.18053,231.91748,232.05286
231.81702,231.97087,231.70807,231.84383
231.79762,231.95186,231.68869,231.82468
231.87288,232.0271,231.7638,231.89967
231.87793,232.03206,231.7689,231.90465
231.74931,231.9036,231.64061,231.7765
231.64046,231.79512,231.53197,231.6681
231.47273,231.62785,231.36455,231.50107
231.31445,231.47014,231.20651,231.3434
231.09576,231.25214,230.98822,231.12556
230.9142,231.07127,230.80688,230.94469
230.79881,230.95645,230.69154,230.82967
230.89362,231.05132,230.78592,230.92395
230.98244,231.13985,230.8744,231.01218
230.87607,231.03342,230.76822,230.90604
230.80637,230.96394,230.69855,230.8366
230.78947,230.94724,230.68158,230.81978
230.89386,231.05151,230.78564,230.92372
231.03764,231.19489,230.92906,231.06683
231.275,231.43156,231.16591,231.30316
231.30238,231.45847,231.19337,231.3304
231.34875,231.5046,231.2397,231.37663
231.46162,231.6172,231.3524,231.48917
231.64862,231.8037,231.5391,231.67548
231.6652,231.81998,231.55583,231.69206
231.5896,231.74438,231.48053,231.61685
231.87013,232.02458,231.76047,231.89644
232.21579,232.3693,232.10553,232.24074
232.1951,232.34808,232.08517,232.22012
232.39848,232.55101,232.28822,232.42287
232.49548,232.6476,232.38524,232.51965
232.36847,232.52066,232.25874,232.3933
232.43335,232.58562,232.32355,232.45813
232.37831,232.53067,232.26877,232.40343
232.30952,232.4621,232.20018,232.33499
232.17494,232.3279,232.06596,232.201
232.02324,232.17667,231.91454,232.04991
231.75665,231.9108,231.6485,231.7844
231.64078,231.79555,231.5327,231.66893
231.48901,231.64429,231.38113,231.51767
231.49025,231.64575,231.38216,231.51874
231.45087,231.60646,231.34276,231.47934
231.39008,231.54578,231.28197,231.41862
231.31723,231.4731,231.20917,231.34598
231.28012,231.43617,231.17201,231.30896
231.22867,231.3849,231.12057,231.25764
231.48795,231.64381,231.37912,231.51584
231.67004,231.82523,231.56085,231.69707
231.74316,231.8978,231.63388,231.7698
231.69157,231.84612,231.58249,231.71846
231.73308,231.8876,231.62393,231.75993
231.8084,231.96278,231.69914,231.83505
231.70433,231.8588,231.59543,231.73146
231.7197,231.87427,231.61076,231.74684
231.72215,231.87672,231.61325,231.74931
231.8174,231.97183,231.7083,231.84421
231.65462,231.80916,231.54594,231.68204
231.69608,231.85075,231.58725,231.72339
231.76808,231.92264,231.65912,231.7951
231.72758,231.8821,231.61874,231.75471
231.6357,231.79039,231.52705,231.66321
231.49557,231.65067,231.38724,231.52368
231.5325,231.68777,231.42398,231.5605
231.46837,231.62376,231.35999,231.49655
231.60663,231.76187,231.49783,231.63422
231.67467,231.82957,231.56573,231.70189
231.73726,231.89189,231.62822,231.76418
231.79164,231.94608,231.68251,231.81836
231.63197,231.78656,231.52327,231.65935
231.43558,231.59071,231.3273,231.46384
231.34242,231.4981,231.23425,231.37115
231.1433,231.29955,231.03554,231.17284
230.97868,231.13554,230.87114,231.00883
230.87772,231.03508,230.77025,230.90822
230.79277,230.95047,230.6853,230.82347
230.71294,230.87094,230.60553,230.74385
230.81787,230.97581,230.71,230.84822
230.75795,230.91582,230.65018,230.78836
230.65033,230.80843,230.54268,230.6811
230.56657,230.725,230.459,230.59769
230.55104,230.70969,230.44339,230.58223
230.5089,230.66766,230.40126,230.54019
230.51718,230.67603,230.40944,230.5484
230.58173,230.74045,230.47375,230.61263
230.6263,230.78482,230.5182,230.65692
230.58986,230.7483,230.48183,230.62057
230.58054,230.73903,230.47249,230.61131
230.61967,230.77815,230.51152,230.65031
230.5836,230.74208,230.47557,230.61438
230.67075,230.82912,230.56247,230.70119
230.83191,230.98987,230.72328,230.86165
230.72316,230.88101,230.6149,230.7533
230.68892,230.84692,230.58073,230.71927
