,Open,High,Low,Close,Adj Close,Volume
2022-10-03 15:47:00-04:00,241.3699951171875,241.3699951171875,240.99000549316406,241.16000366210938,241.16000366210938,87704.0
2022-10-03 15:48:00-04:00,241.16000366210938,241.22000122070312,240.97999572753906,241.22000122070312,241.22000122070312,84442.0
2022-10-03 15:49:00-04:00,241.22610473632812,241.22610473632812,241.0399932861328,241.05999755859375,241.05999755859375,90256.0
2022-10-03 15:50:00-04:00,241.0500030517578,241.22999572753906,240.60000610351562,240.77000427246094,240.77000427246094,232415.0
2022-10-03 15:51:00-04:00,240.75999450683594,240.75999450683594,240.47999572753906,240.57000732421875,240.57000732421875,150727.0
2022-10-03 15:52:00-04:00,240.5800018310547,240.58999633789062,240.39999389648438,240.47000122070312,240.47000122070312,113424.0
2022-10-03 15:53:00-04:00,240.47000122070312,240.67999267578125,240.38999938964844,240.5399932861328,240.5399932861328,120647.0
2022-10-03 15:54:00-04:00,240.5399932861328,241.22999572753906,240.4600067138672,240.92999267578125,240.92999267578125,279344.0
2022-10-03 15:55:00-04:00,240.9199981689453,240.9499969482422,240.42999267578125,240.42999267578125,240.42999267578125,179204.0
2022-10-03 15:56:00-04:00,240.44000244140625,240.63999938964844,240.35000610351562,240.61000061035156,240.61000061035156,148707.0
2022-10-03 15:57:00-04:00,240.60499572753906,240.7100067138672,240.42999267578125,240.5634002685547,240.5634002685547,166079.0
2022-10-03 15:58:00-04:00,240.55999755859375,240.6300048828125,240.38999938964844,240.57000732421875,240.57000732421875,226763.0
2022-10-03 15:59:00-04:00,240.5800018310547,240.80999755859375,240.52999877929688,240.6999969482422,240.6999969482422,579958.0
2022-10-04 09:30:00-04:00,245.08999633789062,245.94000244140625,244.97500610351562,245.67999267578125,245.67999267578125,1078384.0
2022-10-04 09:31:00-04:00,245.68499755859375,245.82000732421875,245.14999389648438,245.24000549316406,245.24000549316406,164782.0
2022-10-04 09:32:00-04:00,245.25,245.82000732421875,245.1999969482422,245.69000244140625,245.69000244140625,183411.0
2022-10-04 09:33:00-04:00,245.69500732421875,246.25,245.5399932861328,245.9949951171875,245.9949951171875,237651.0
2022-10-04 09:34:00-04:00,245.99000549316406,246.22999572753906,245.8000946044922,245.86500549316406,245.86500549316406,155882.0
2022-10-04 09:35:00-04:00,245.91000366210938,245.92999267578125,245.27000427246094,245.50999450683594,245.50999450683594,182317.0
2022-10-04 09:36:00-04:00,245.5,246.30499267578125,245.4600067138672,246.10000610351562,246.10000610351562,198855.0
2022-10-04 09:37:00-04:00,246.11000061035156,246.13999938964844,245.60000610351562,245.64999389648438,245.64999389648438,139181.0
2022-10-04 09:38:00-04:00,245.62860107421875,246.08900451660156,245.44000244140625,246.06069946289062,246.06069946289062,133251.0
2022-10-04 09:39:00-04:00,246.05799865722656,246.4600067138672,245.9600067138672,246.2100067138672,246.2100067138672,147011.0
2022-10-04 09:40:00-04:00,246.1999969482422,246.22000122070312,245.68499755859375,245.99549865722656,245.99549865722656,97513.0
2022-10-04 09:41:00-04:00,245.96499633789062,246.19500732421875,245.83999633789062,246.0449981689453,246.0449981689453,96215.0
2022-10-04 09:42:00-04:00,246.0399932861328,246.27999877929688,245.9600067138672,246.14500427246094,246.14500427246094,71707.0
2022-10-04 09:43:00-04:00,246.14999389648438,246.22999572753906,245.93209838867188,245.9499969482422,245.9499969482422,130365.0
2022-10-04 09:44:00-04:00,246.0,246.17999267578125,245.82000732421875,246.02999877929688,246.02999877929688,169469.0
2022-10-04 09:45:00-04:00,246.02999877929688,246.4199981689453,245.89999389648438,246.32000732421875,246.32000732421875,269370.0
2022-10-04 09:46:00-04:00,246.3350067138672,246.83999633789062,246.30999755859375,246.8009033203125,246.8009033203125,173351.0
2022-10-04 09:47:00-04:00,246.82000732421875,246.89999389648438,246.6699981689453,246.84500122070312,246.84500122070312,130464.0
2022-10-04 09:48:00-04:00,246.84500122070312,247.02999877929688,246.76499938964844,246.94500732421875,246.94500732421875,149494.0
2022-10-04 09:49:00-04:00,246.97000122070312,247.48240661621094,246.9499969482422,247.4499969482422,247.4499969482422,165405.0
2022-10-04 09:50:00-04:00,247.4499969482422,247.57000732421875,247.24009704589844,247.3800048828125,247.3800048828125,133326.0
2022-10-04 09:51:00-04:00,247.38499450683594,248.13999938964844,247.37899780273438,248.05999755859375,248.05999755859375,505330.0
2022-10-04 09:52:00-04:00,248.0850067138672,248.1199951171875,247.39999389648438,247.45559692382812,247.45559692382812,176137.0
2022-10-04 09:53:00-04:00,247.4582061767578,247.50999450683594,247.1999969482422,247.36000061035156,247.36000061035156,122116.0
2022-10-04 09:54:00-04:00,247.3300018310547,247.69500732421875,247.32000732421875,247.66000366210938,247.66000366210938,112826.0
2022-10-04 09:55:00-04:00,247.69000244140625,248.1199951171875,247.49000549316406,248.1199951171875,248.1199951171875,149667.0
2022-10-04 09:56:00-04:00,248.1300048828125,248.47000122070312,248.09500122070312,248.11000061035156,248.11000061035156,186233.0
2022-10-04 09:57:00-04:00,248.1199951171875,248.7100067138672,248.10000610351562,248.64500427246094,248.64500427246094,120660.0
2022-10-04 09:58:00-04:00,248.6699981689453,249.14990234375,248.63479614257812,249.1199951171875,249.1199951171875,213400.0
2022-10-04 09:59:00-04:00,249.11000061035156,249.24000549316406,249.02789306640625,249.15499877929688,249.15499877929688,156360.0
2022-10-04 10:00:00-04:00,249.15499877929688,249.5,249.13999938964844,249.2899932861328,249.2899932861328,253277.0
2022-10-04 10:01:00-04:00,249.27999877929688,249.90879821777344,249.17999267578125,249.8800048828125,249.8800048828125,188598.0
2022-10-04 10:02:00-04:00,249.88999938964844,249.91000366210938,249.14999389648438,249.32000732421875,249.32000732421875,181889.0
2022-10-04 10:03:00-04:00,249.3249969482422,249.38619995117188,249.10000610351562,249.30999755859375,249.30999755859375,143361.0
2022-10-04 10:04:00-04:00,249.30999755859375,249.39990234375,249.00999450683594,249.19000244140625,249.19000244140625,134289.0
2022-10-04 10:05:00-04:00,249.1750030517578,249.3800048828125,248.82200622558594,248.88999938964844,248.88999938964844,135158.0
2022-10-04 10:06:00-04:00,248.86000061035156,249.0,248.71339416503906,248.86000061035156,248.86000061035156,159805.0
2022-10-04 10:07:00-04:00,248.85000610351562,249.0800018310547,248.6199951171875,248.86900329589844,248.86900329589844,114463.0
2022-10-04 10:08:00-04:00,248.8699951171875,248.98179626464844,248.6199951171875,248.7523956298828,248.7523956298828,129085.0
2022-10-04 10:09:00-04:00,248.75999450683594,249.11000061035156,248.63999938964844,248.97999572753906,248.97999572753906,194637.0
2022-10-04 10:10:00-04:00,248.97000122070312,249.75,248.97000122070312,249.5800018310547,249.5800018310547,163994.0
2022-10-04 10:11:00-04:00,249.56500244140625,249.6699981689453,249.4300994873047,249.63999938964844,249.63999938964844,107149.0
2022-10-04 10:12:00-04:00,249.63999938964844,249.7100067138672,249.50999450683594,249.5800018310547,249.5800018310547,103177.0
2022-10-04 10:13:00-04:00,249.57699584960938,249.67999267578125,249.3300018310547,249.45010375976562,249.45010375976562,100996.0
2022-10-04 10:14:00-04:00,249.46499633789062,249.6999969482422,249.42999267578125,249.5749969482422,249.5749969482422,90415.0
2022-10-04 10:15:00-04:00,249.58290100097656,250.16000366210938,249.5500030517578,250.14999389648438,250.14999389648438,202457.0
2022-10-04 10:16:00-04:00,250.1699981689453,250.17999267578125,249.5500030517578,249.75,249.75,137946.0
2022-10-04 10:17:00-04:00,249.7449951171875,249.86570739746094,249.64309692382812,249.86000061035156,249.86000061035156,72956.0
2022-10-04 10:18:00-04:00,249.86500549316406,250.19000244140625,249.6699981689453,250.18919372558594,250.18919372558594,114046.0
2022-10-04 10:19:00-04:00,250.19000244140625,250.36000061035156,249.79010009765625,249.9398956298828,249.9398956298828,135876.0
2022-10-04 10:20:00-04:00,249.94000244140625,249.9600067138672,249.60000610351562,249.60000610351562,249.60000610351562,82540.0
2022-10-04 10:21:00-04:00,249.60000610351562,249.73500061035156,249.4600067138672,249.72999572753906,249.72999572753906,175378.0
2022-10-04 10:22:00-04:00,249.78990173339844,250.0,249.58470153808594,249.9499969482422,249.9499969482422,74690.0
2022-10-04 10:23:00-04:00,249.9499969482422,249.9499969482422,249.55999755859375,249.63999938964844,249.63999938964844,93600.0
2022-10-04 10:24:00-04:00,249.66000366210938,249.8000030517578,249.46310424804688,249.77000427246094,249.77000427246094,150833.0
2022-10-04 10:25:00-04:00,249.77999877929688,249.79969787597656,249.5850067138672,249.6199951171875,249.6199951171875,75190.0
2022-10-04 10:26:00-04:00,249.61000061035156,249.82000732421875,249.61000061035156,249.75999450683594,249.75999450683594,75842.0
2022-10-04 10:27:00-04:00,249.77000427246094,249.8699951171875,249.6300048828125,249.72999572753906,249.72999572753906,76992.0
2022-10-04 10:28:00-04:00,249.74000549316406,249.80999755859375,249.52000427246094,249.6300048828125,249.6300048828125,124617.0
2022-10-04 10:29:00-04:00,249.6699981689453,249.6699981689453,249.27999877929688,249.2801055908203,249.2801055908203,149644.0
2022-10-04 10:30:00-04:00,249.30499267578125,249.46749877929688,249.26010131835938,249.41000366210938,249.41000366210938,89048.0
2022-10-04 10:31:00-04:00,249.4199981689453,249.72000122070312,249.3699951171875,249.61000061035156,249.61000061035156,70423.0
2022-10-04 10:32:00-04:00,249.6199951171875,249.84500122070312,249.5500030517578,249.77999877929688,249.77999877929688,83451.0
2022-10-04 10:33:00-04:00,249.78529357910156,249.8686981201172,249.6999969482422,249.83990478515625,249.83990478515625,56643.0
2022-10-04 10:34:00-04:00,249.82000732421875,249.9154052734375,249.6300048828125,249.82339477539062,249.82339477539062,55826.0
2022-10-04 10:35:00-04:00,249.82229614257812,250.14259338378906,249.82009887695312,250.0399932861328,250.0399932861328,104384.0
2022-10-04 10:36:00-04:00,250.02000427246094,250.11000061035156,249.86000061035156,250.0850067138672,250.0850067138672,82080.0
2022-10-04 10:37:00-04:00,250.10000610351562,250.1999969482422,250.0115966796875,250.10000610351562,250.10000610351562,60618.0
2022-10-04 10:38:00-04:00,250.08999633789062,250.11000061035156,249.77999877929688,249.77999877929688,249.77999877929688,80014.0
2022-10-04 10:39:00-04:00,249.75999450683594,249.86000061035156,249.67300415039062,249.83050537109375,249.83050537109375,82200.0
2022-10-04 10:40:00-04:00,249.85000610351562,249.9600067138672,249.7633056640625,249.89999389648438,249.89999389648438,52565.0
2022-10-04 10:41:00-04:00,249.89999389648438,250.0399932861328,249.77000427246094,249.89939880371094,249.89939880371094,88756.0
2022-10-04 10:42:00-04:00,249.9051055908203,250.07420349121094,249.83999633789062,249.8699951171875,249.8699951171875,49323.0
2022-10-04 10:43:00-04:00,249.8699951171875,250.0,249.62100219726562,249.9290008544922,249.9290008544922,142054.0
2022-10-04 10:44:00-04:00,249.9571075439453,249.9571075439453,249.41000366210938,249.60000610351562,249.60000610351562,81910.0
2022-10-04 10:45:00-04:00,249.5800018310547,249.6199951171875,249.38999938964844,249.55999755859375,249.55999755859375,90616.0
2022-10-04 10:46:00-04:00,249.55999755859375,249.5800018310547,249.39999389648438,249.43499755859375,249.43499755859375,50531.0
2022-10-04 10:47:00-04:00,249.47000122070312,249.5800018310547,249.4199981689453,249.5800018310547,249.5800018310547,48241.0
2022-10-04 10:48:00-04:00,249.58999633789062,249.7899932861328,249.39999389648438,249.443603515625,249.443603515625,108853.0
2022-10-04 10:49:00-04:00,249.4250030517578,249.48719787597656,249.3448028564453,249.3699951171875,249.3699951171875,48505.0
2022-10-04 10:50:00-04:00,249.35000610351562,249.5800018310547,249.25999450683594,249.35000610351562,249.35000610351562,107969.0
2022-10-04 10:51:00-04:00,249.33999633789062,249.35000610351562,249.06350708007812,249.24000549316406,249.24000549316406,119712.0
2022-10-04 10:52:00-04:00,249.24000549316406,249.3990020751953,249.10000610351562,249.35499572753906,249.35499572753906,76770.0
2022-10-04 10:53:00-04:00,249.3603973388672,249.57000732421875,249.3603973388672,249.50999450683594,249.50999450683594,52307.0
2022-10-04 10:54:00-04:00,249.52999877929688,249.64999389648438,249.47000122070312,249.5,249.5,56952.0
2022-10-04 10:55:00-04:00,249.49000549316406,249.83999633789062,249.4311065673828,249.74000549316406,249.74000549316406,63083.0
2022-10-04 10:56:00-04:00,249.94000244140625,249.9499969482422,249.85000610351562,249.86000061035156,249.86000061035156,99594.0
2022-10-04 10:57:00-04:00,249.86000061035156,249.86000061035156,249.61000061035156,249.66000366210938,249.66000366210938,58061.0
2022-10-04 10:58:00-04:00,249.64500427246094,249.8800048828125,249.63999938964844,249.8800048828125,249.8800048828125,48842.0
2022-10-04 10:59:00-04:00,249.86000061035156,249.86000061035156,249.49000549316406,249.58900451660156,249.58900451660156,102107.0
2022-10-04 11:00:00-04:00,249.57000732421875,249.9199981689453,249.52999877929688,249.63999938964844,249.63999938964844,113902.0
2022-10-04 11:01:00-04:00,249.6199951171875,249.74000549316406,249.42999267578125,249.49000549316406,249.49000549316406,53452.0
2022-10-04 11:02:00-04:00,249.47999572753906,249.5,249.3699951171875,249.42999267578125,249.42999267578125,51875.0
2022-10-04 11:03:00-04:00,249.42999267578125,249.58999633789062,249.3800048828125,249.5,249.5,37981.0
2022-10-04 11:04:00-04:00,249.5041961669922,249.5399932861328,249.39999389648438,249.5,249.5,44923.0
2022-10-04 11:05:00-04:00,249.49000549316406,249.5500030517578,249.32000732421875,249.3300018310547,249.3300018310547,64503.0
2022-10-04 11:06:00-04:00,249.35000610351562,249.63999938964844,249.3300018310547,249.61000061035156,249.61000061035156,67865.0
2022-10-04 11:07:00-04:00,249.60000610351562,249.639892578125,249.41000366210938,249.44000244140625,249.44000244140625,41854.0
2022-10-04 11:08:00-04:00,249.4499969482422,249.63999938964844,249.39999389648438,249.60000610351562,249.60000610351562,46343.0
2022-10-04 11:09:00-04:00,249.6199951171875,249.75660705566406,249.38999938964844,249.47000122070312,249.47000122070312,112453.0
2022-10-04 11:10:00-04:00,249.45599365234375,249.48109436035156,249.05999755859375,249.35000610351562,249.35000610351562,147308.0
2022-10-04 11:11:00-04:00,249.35000610351562,249.35000610351562,249.11000061035156,249.32000732421875,249.32000732421875,66302.0
2022-10-04 11:12:00-04:00,249.30999755859375,249.33999633789062,249.16000366210938,249.27000427246094,249.27000427246094,71988.0
2022-10-04 11:13:00-04:00,249.27999877929688,249.52000427246094,249.27499389648438,249.49000549316406,249.49000549316406,64654.0
2022-10-04 11:14:00-04:00,249.4949951171875,249.57000732421875,249.35000610351562,249.52499389648438,249.52499389648438,36896.0
2022-10-04 11:15:00-04:00,249.5500030517578,249.72999572753906,249.52000427246094,249.57000732421875,249.57000732421875,79382.0
2022-10-04 11:16:00-04:00,249.57000732421875,249.57000732421875,249.36000061035156,249.4499969482422,249.4499969482422,68133.0
2022-10-04 11:17:00-04:00,249.4600067138672,249.58999633789062,249.38009643554688,249.52000427246094,249.52000427246094,71058.0
2022-10-04 11:18:00-04:00,249.52999877929688,249.5944061279297,249.31500244140625,249.3699951171875,249.3699951171875,55370.0
2022-10-04 11:19:00-04:00,249.3699951171875,249.47779846191406,249.35000610351562,249.36500549316406,249.36500549316406,28725.0
2022-10-04 11:20:00-04:00,249.36219787597656,249.41000366210938,249.2899932861328,249.35000610351562,249.35000610351562,26480.0
2022-10-04 11:21:00-04:00,249.35000610351562,249.41000366210938,249.2899932861328,249.34840393066406,249.34840393066406,30067.0
2022-10-04 11:22:00-04:00,249.3699951171875,249.52000427246094,249.35499572753906,249.5,249.5,81950.0
2022-10-04 11:23:00-04:00,249.2917022705078,249.4069061279297,249.2917022705078,249.3800048828125,249.3800048828125,64552.0
2022-10-04 11:24:00-04:00,249.41000366210938,249.49380493164062,249.35000610351562,249.42999267578125,249.42999267578125,95969.0
2022-10-04 11:25:00-04:00,249.41720581054688,249.42660522460938,249.2100067138672,249.29660034179688,249.29660034179688,53254.0
2022-10-04 11:26:00-04:00,249.3000030517578,249.3000030517578,249.0800018310547,249.1750030517578,249.1750030517578,89573.0
2022-10-04 11:27:00-04:00,249.16000366210938,249.22000122070312,249.11000061035156,249.19000244140625,249.19000244140625,40836.0
2022-10-04 11:28:00-04:00,249.1999969482422,249.3699951171875,249.19000244140625,249.36000061035156,249.36000061035156,45155.0
2022-10-04 11:29:00-04:00,249.33999633789062,249.35000610351562,249.1699981689453,249.1699981689453,249.1699981689453,58239.0
2022-10-04 11:30:00-04:00,249.19000244140625,249.2100067138672,249.0800018310547,249.2100067138672,249.2100067138672,45375.0
2022-10-04 11:31:00-04:00,249.22000122070312,249.3300018310547,249.1300048828125,249.3199005126953,249.3199005126953,45819.0
2022-10-04 11:32:00-04:00,249.3300018310547,249.4029998779297,249.0800018310547,249.16000366210938,249.16000366210938,141343.0
2022-10-04 11:33:00-04:00,249.1300048828125,249.19000244140625,248.85000610351562,248.8699951171875,248.8699951171875,148005.0
2022-10-04 11:34:00-04:00,248.8800048828125,249.1999969482422,248.60000610351562,249.14999389648438,249.14999389648438,84926.0
2022-10-04 11:35:00-04:00,249.14999389648438,249.14999389648438,249.00999450683594,249.06500244140625,249.06500244140625,47565.0
2022-10-04 11:36:00-04:00,249.07000732421875,249.09500122070312,248.90499877929688,248.9199981689453,248.9199981689453,43188.0
2022-10-04 11:37:00-04:00,248.91000366210938,249.0050048828125,248.8800048828125,248.94000244140625,248.94000244140625,35000.0
2022-10-04 11:38:00-04:00,248.9499969482422,248.97000122070312,248.77999877929688,248.77999877929688,248.77999877929688,65424.0
2022-10-04 11:39:00-04:00,248.7779998779297,248.8000030517578,248.7100067138672,248.8000030517578,248.8000030517578,33553.0
2022-10-04 11:40:00-04:00,248.80999755859375,248.8699951171875,248.64999389648438,248.6699981689453,248.6699981689453,79865.0
2022-10-04 11:41:00-04:00,248.64999389648438,248.8699951171875,248.60000610351562,248.8625946044922,248.8625946044922,55495.0
2022-10-04 11:42:00-04:00,248.8800048828125,248.8800048828125,248.57000732421875,248.58999633789062,248.58999633789062,73229.0
2022-10-04 11:43:00-04:00,248.57000732421875,248.87989807128906,248.52999877929688,248.8699951171875,248.8699951171875,46438.0
2022-10-04 11:44:00-04:00,248.8800048828125,248.94000244140625,248.82000732421875,248.88999938964844,248.88999938964844,41850.0
2022-10-04 11:45:00-04:00,248.92050170898438,248.92999267578125,248.6199951171875,248.69000244140625,248.69000244140625,30915.0
2022-10-04 11:46:00-04:00,248.64999389648438,248.6699981689453,248.61500549316406,248.6699981689453,248.6699981689453,37135.0
2022-10-04 11:47:00-04:00,248.6699981689453,248.69000244140625,248.4199981689453,248.52999877929688,248.52999877929688,81797.0
2022-10-04 11:48:00-04:00,248.52999877929688,248.82000732421875,248.52999877929688,248.74000549316406,248.74000549316406,60806.0
2022-10-04 11:49:00-04:00,248.74000549316406,248.8699951171875,248.6999969482422,248.7100067138672,248.7100067138672,46719.0
2022-10-04 11:50:00-04:00,248.72999572753906,248.85000610351562,248.6999969482422,248.74000549316406,248.74000549316406,31174.0
2022-10-04 11:51:00-04:00,248.77000427246094,248.8699951171875,248.7301025390625,248.7449951171875,248.7449951171875,44273.0
2022-10-04 11:52:00-04:00,248.75999450683594,248.8240966796875,248.75,248.77000427246094,248.77000427246094,36749.0
2022-10-04 11:53:00-04:00,248.7899932861328,248.81500244140625,248.5531005859375,248.55999755859375,248.55999755859375,31876.0
2022-10-04 11:54:00-04:00,248.57000732421875,248.63999938964844,248.5500030517578,248.57000732421875,248.57000732421875,25128.0
2022-10-04 11:55:00-04:00,248.55999755859375,248.55999755859375,248.3699951171875,248.47999572753906,248.47999572753906,43313.0
2022-10-04 11:56:00-04:00,248.49000549316406,248.52999877929688,248.27000427246094,248.27999877929688,248.27999877929688,66823.0
2022-10-04 11:57:00-04:00,248.25,248.36729431152344,248.22999572753906,248.35000610351562,248.35000610351562,79490.0
2022-10-04 11:58:00-04:00,248.3249969482422,248.4499969482422,248.27000427246094,248.4499969482422,248.4499969482422,49645.0
2022-10-04 11:59:00-04:00,248.4499969482422,248.52999877929688,248.41690063476562,248.52999877929688,248.52999877929688,53741.0
2022-10-04 12:00:00-04:00,248.5399932861328,248.6999969482422,248.52000427246094,248.57899475097656,248.57899475097656,81779.0
2022-10-04 12:01:00-04:00,248.5800018310547,248.60000610351562,248.47999572753906,248.52999877929688,248.52999877929688,42071.0
2022-10-04 12:02:00-04:00,248.5500030517578,248.7899932861328,248.5399932861328,248.75999450683594,248.75999450683594,50100.0
2022-10-04 12:03:00-04:00,248.77000427246094,248.82000732421875,248.64999389648438,248.6699981689453,248.6699981689453,49060.0
2022-10-04 12:04:00-04:00,248.66000366210938,248.72000122070312,248.61000061035156,248.66000366210938,248.66000366210938,47526.0
2022-10-04 12:05:00-04:00,248.66000366210938,248.8300018310547,248.52999877929688,248.73500061035156,248.73500061035156,76246.0
2022-10-04 12:06:00-04:00,248.75,248.75,248.5800018310547,248.5800018310547,248.5800018310547,51142.0
2022-10-04 12:07:00-04:00,248.56500244140625,248.6728973388672,248.50999450683594,248.54359436035156,248.54359436035156,57076.0
2022-10-04 12:08:00-04:00,248.5500030517578,248.61500549316406,248.50999450683594,248.60000610351562,248.60000610351562,34011.0
2022-10-04 12:09:00-04:00,248.61000061035156,248.6300048828125,248.4199981689453,248.4199981689453,248.4199981689453,53493.0
2022-10-04 12:10:00-04:00,248.4001007080078,248.5500030517578,248.3699951171875,248.4600067138672,248.4600067138672,38621.0
2022-10-04 12:11:00-04:00,248.4499969482422,248.4499969482422,248.30470275878906,248.30999755859375,248.30999755859375,37928.0
2022-10-04 12:12:00-04:00,248.32000732421875,248.3699951171875,248.25,248.25999450683594,248.25999450683594,43120.0
2022-10-04 12:13:00-04:00,248.25999450683594,248.34930419921875,248.22039794921875,248.30999755859375,248.30999755859375,34099.0
2022-10-04 12:14:00-04:00,248.3300018310547,248.3699951171875,248.2899932861328,248.3300018310547,248.3300018310547,35114.0
2022-10-04 12:15:00-04:00,248.3300018310547,248.41000366210938,248.3101043701172,248.33999633789062,248.33999633789062,28615.0
2022-10-04 12:16:00-04:00,248.3300018310547,248.5299072265625,248.3300018310547,248.52000427246094,248.52000427246094,26390.0
2022-10-04 12:17:00-04:00,248.52999877929688,248.6199951171875,248.4949951171875,248.60110473632812,248.60110473632812,63307.0
2022-10-04 12:18:00-04:00,248.60499572753906,248.65640258789062,248.4600067138672,248.64999389648438,248.64999389648438,43296.0
2022-10-04 12:19:00-04:00,248.64999389648438,248.75999450683594,248.6300048828125,248.72450256347656,248.72450256347656,42335.0
2022-10-04 12:20:00-04:00,248.72999572753906,248.81500244140625,248.52999877929688,248.5800018310547,248.5800018310547,54404.0
2022-10-04 12:21:00-04:00,248.58999633789062,248.69500732421875,248.50999450683594,248.69500732421875,248.69500732421875,33903.0
2022-10-04 12:22:00-04:00,248.6999969482422,248.7899932861328,248.6300048828125,248.64340209960938,248.64340209960938,39958.0
2022-10-04 12:23:00-04:00,248.64999389648438,248.64999389648438,248.47000122070312,248.52000427246094,248.52000427246094,24319.0
2022-10-04 12:24:00-04:00,248.52000427246094,248.5800018310547,248.52000427246094,248.57009887695312,248.57009887695312,27063.0
2022-10-04 12:25:00-04:00,248.57000732421875,248.7100067138672,248.57000732421875,248.63499450683594,248.63499450683594,19853.0
2022-10-04 12:26:00-04:00,248.64999389648438,248.6750030517578,248.5500030517578,248.5500030517578,248.5500030517578,20129.0
2022-10-04 12:27:00-04:00,248.57000732421875,248.89999389648438,248.57000732421875,248.85000610351562,248.85000610351562,40805.0
2022-10-04 12:28:00-04:00,248.8699951171875,249.1699981689453,248.85060119628906,249.1699981689453,249.1699981689453,57665.0
2022-10-04 12:29:00-04:00,249.14999389648438,249.1999969482422,248.90029907226562,249.02000427246094,249.02000427246094,67042.0
2022-10-04 12:30:00-04:00,249.02000427246094,249.07000732421875,248.9600067138672,249.05999755859375,249.05999755859375,26138.0
2022-10-04 12:31:00-04:00,249.0399932861328,249.12339782714844,248.99000549316406,249.0,249.0,46417.0
2022-10-04 12:32:00-04:00,249.0,249.00999450683594,248.91000366210938,248.99000549316406,248.99000549316406,30446.0
2022-10-04 12:33:00-04:00,249.0,249.0500030517578,248.9199981689453,248.95199584960938,248.95199584960938,19527.0
2022-10-04 12:34:00-04:00,248.94000244140625,248.9499969482422,248.67999267578125,248.83990478515625,248.83990478515625,55756.0
2022-10-04 12:35:00-04:00,248.82000732421875,248.83770751953125,248.75,248.8000030517578,248.8000030517578,20305.0
2022-10-04 12:36:00-04:00,248.8000030517578,248.8699951171875,248.67010498046875,248.83009338378906,248.83009338378906,32253.0
2022-10-04 12:37:00-04:00,248.8300018310547,248.9586944580078,248.8300018310547,248.9499969482422,248.9499969482422,25634.0
2022-10-04 12:38:00-04:00,248.94000244140625,248.9499969482422,248.82000732421875,248.85000610351562,248.85000610351562,34628.0
2022-10-04 12:39:00-04:00,248.83999633789062,248.91000366210938,248.75999450683594,248.7812957763672,248.7812957763672,33578.0
2022-10-04 12:40:00-04:00,248.7899932861328,248.7899932861328,248.6999969482422,248.72999572753906,248.72999572753906,36882.0
2022-10-04 12:41:00-04:00,248.72000122070312,248.9499969482422,248.72000122070312,248.93499755859375,248.93499755859375,29049.0
2022-10-04 12:42:00-04:00,248.92999267578125,248.9550018310547,248.88999938964844,248.94000244140625,248.94000244140625,49647.0
2022-10-04 12:43:00-04:00,248.92999267578125,249.04840087890625,248.88999938964844,248.88999938964844,248.88999938964844,72857.0
2022-10-04 12:44:00-04:00,248.89500427246094,248.89999389648438,248.77099609375,248.82000732421875,248.82000732421875,36601.0
2022-10-04 12:45:00-04:00,248.8249969482422,248.86000061035156,248.5500030517578,248.57989501953125,248.57989501953125,65590.0
2022-10-04 12:46:00-04:00,248.5500030517578,248.5500030517578,248.39010620117188,248.40499877929688,248.40499877929688,38626.0
2022-10-04 12:47:00-04:00,248.39999389648438,248.5,248.32000732421875,248.35400390625,248.35400390625,61248.0
2022-10-04 12:48:00-04:00,248.3699951171875,248.39999389648438,248.1199951171875,248.15499877929688,248.15499877929688,50863.0
2022-10-04 12:49:00-04:00,248.16000366210938,248.2899932861328,248.0500030517578,248.1470947265625,248.1470947265625,33224.0
2022-10-04 12:50:00-04:00,248.13710021972656,248.21009826660156,248.1199951171875,248.2050018310547,248.2050018310547,23831.0
2022-10-04 12:51:00-04:00,248.22000122070312,248.29150390625,248.2100067138672,248.2100067138672,248.2100067138672,28320.0
2022-10-04 12:52:00-04:00,248.24000549316406,248.24000549316406,248.02999877929688,248.11000061035156,248.11000061035156,47651.0
2022-10-04 12:53:00-04:00,248.1199951171875,248.1999969482422,248.02999877929688,248.02999877929688,248.02999877929688,48375.0
2022-10-04 12:54:00-04:00,248.0500030517578,248.0500030517578,247.92999267578125,247.92999267578125,247.92999267578125,49820.0
2022-10-04 12:55:00-04:00,247.91000366210938,247.9499969482422,247.76499938964844,247.91000366210938,247.91000366210938,45224.0
2022-10-04 12:56:00-04:00,247.89999389648438,247.9199981689453,247.74029541015625,247.83999633789062,247.83999633789062,44617.0
2022-10-04 12:57:00-04:00,247.84030151367188,248.16000366210938,247.83819580078125,248.1300048828125,248.1300048828125,36946.0
2022-10-04 12:58:00-04:00,248.11000061035156,248.1300048828125,247.99000549316406,248.12100219726562,248.12100219726562,23172.0
2022-10-04 12:59:00-04:00,248.10009765625,248.1199951171875,248.0399932861328,248.0500030517578,248.0500030517578,19662.0
2022-10-04 13:00:00-04:00,248.03500366210938,248.08999633789062,247.92999267578125,248.0500030517578,248.0500030517578,22218.0
2022-10-04 13:01:00-04:00,248.05999755859375,248.0800018310547,247.7720947265625,247.7899932861328,247.7899932861328,19290.0
2022-10-04 13:02:00-04:00,247.7801055908203,247.85000610351562,247.67999267578125,247.75999450683594,247.75999450683594,36522.0
2022-10-04 13:03:00-04:00,247.75,247.9698944091797,247.75,247.8699951171875,247.8699951171875,39970.0
