Date,Open,High,Low,Close,Volume,Name
9/8/2016,42.12,42.12,41.645,41.85,7694303,ABT
9/9/2016,41.56,41.58,41,41.01,10977898,ABT
9/12/2016,40.85,41.52,40.771,41.42,7759551,ABT
9/13/2016,41.23,41.24,40.48,40.64,6929986,ABT
9/14/2016,40.69,41.04,40.55,40.81,7707838,ABT
9/15/2016,40.79,41.255,40.65,41.12,6100131,ABT
9/16/2016,40.95,42.03,40.83,41.87,15790211,ABT
9/19/2016,42.036,42.36,41.59,41.68,7552674,ABT
9/20/2016,41.95,42,41.58,41.58,4867018,ABT
9/21/2016,41.62,42.01,41.26,41.92,5461266,ABT
9/22/2016,42.16,42.49,42.035,42.22,5829666,ABT
9/23/2016,42.25,42.42,42.05,42.19,6912285,ABT
9/26/2016,42.01,42.02,41.61,41.68,6378154,ABT
9/27/2016,41.71,42.335,41.56,42.33,5964927,ABT
9/28/2016,42.25,42.53,41.91,42.29,5228267,ABT
9/29/2016,42.11,42.25,41.26,41.44,6785740,ABT
9/30/2016,41.74,42.47,41.69,42.29,7451020,ABT
10/3/2016,42.06,42.58,41.88,42.55,5947395,ABT
10/4/2016,42.48,42.79,41.86,42.1,5870725,ABT
10/5/2016,42.34,42.81,42.33,42.74,7218730,ABT
10/6/2016,42.69,43.05,42.32,42.97,7250220,ABT
10/7/2016,43,43.19,42.57,42.97,7249757,ABT
10/10/2016,43.15,43.78,43.06,43.5,8285075,ABT
10/11/2016,43.2,43.27,41.02,41.16,23896101,ABT
10/12/2016,41.05,41.42,40.82,40.98,6403932,ABT
10/13/2016,40.74,41.235,40.41,40.98,6544653,ABT
10/14/2016,41.17,41.53,40.77,40.79,8818965,ABT
10/17/2016,40.73,40.95,40.55,40.59,7252727,ABT
10/18/2016,40.85,41.41,40.5,41.17,9604947,ABT
10/19/2016,40.52,41.38,39.94,40.01,19300013,ABT
10/20/2016,40.01,40.81,40,40.74,8725859,ABT
10/21/2016,40.41,40.61,40.16,40.5,7276420,ABT
10/24/2016,40.79,40.92,40.31,40.41,6998807,ABT
10/25/2016,40.42,40.61,40.15,40.19,6598577,ABT
10/26/2016,40,40.28,39.76,39.96,7196700,ABT
10/27/2016,40.09,40.53,40.06,40.29,6583166,ABT
10/28/2016,40.25,40.6,39.51,39.54,12520066,ABT
10/31/2016,39.43,39.54,39.22,39.24,8241729,ABT
11/1/2016,39.24,39.355,38.64,39.05,8078902,ABT
11/2/2016,39.05,39.22,38.7,38.7,6323159,ABT
11/3/2016,38.86,39.15,38.3,38.38,7529419,ABT
11/4/2016,38.45,39.435,38.41,39.09,8748052,ABT
11/7/2016,39.64,39.96,39.54,39.86,6458823,ABT
11/8/2016,39.62,40.075,39.245,39.83,6654531,ABT
11/9/2016,41.5,41.53,39.17,40.07,13102893,ABT
11/10/2016,40.52,40.86,40.32,40.61,9716401,ABT
11/11/2016,40.38,40.48,39.9,40.14,5728958,ABT
11/14/2016,40.11,40.17,39.1,39.2,11193384,ABT
11/15/2016,39.29,39.94,39.05,39.81,9264702,ABT
11/16/2016,39.8,40.25,39.65,39.95,8894057,ABT
11/17/2016,40,40.5,40,40.39,6582611,ABT
11/18/2016,40.31,40.42,39.8,39.84,7015102,ABT
11/21/2016,39.85,40.13,39.64,39.76,8614699,ABT
11/22/2016,39.42,39.61,37.81,38.1,16242514,ABT
11/23/2016,38.04,39.13,37.9,38.98,9570229,ABT
11/25/2016,39.08,39.21,38.94,39.16,2733423,ABT
11/28/2016,39.22,39.22,38.7,38.74,5727767,ABT
11/29/2016,38.86,39.02,38.66,38.73,7338493,ABT
11/30/2016,38.75,38.75,38.065,38.07,14916757,ABT
12/1/2016,38.12,38.3,37.38,37.6,9008519,ABT
12/2/2016,37.68,38.075,37.6,37.9,7252818,ABT
12/5/2016,38.11,38.45,37.99,38.43,9514677,ABT
12/6/2016,38.44,38.6486,38.22,38.42,6136078,ABT
12/7/2016,38.13,38.49,37.42,38.48,10888596,ABT
12/8/2016,38.33,38.79,38.01,38.68,7046942,ABT
12/9/2016,38.82,39.34,38.78,39.2,7802493,ABT
12/12/2016,39.2,39.51,39.06,39.2,7772266,ABT
12/13/2016,39.31,39.67,39.17,39.44,7483281,ABT
12/14/2016,39.42,39.79,38.67,38.82,11284054,ABT
12/15/2016,38.76,39.05,38.27,38.93,9229364,ABT
12/16/2016,39.02,39.33,37.98,38.1,15107518,ABT
12/19/2016,38.23,38.63,38.06,38.34,10153529,ABT
12/20/2016,38.4,38.5055,38.02,38.19,6992899,ABT
12/21/2016,38.19,38.28,37.9,38.24,9190942,ABT
12/22/2016,38.15,38.34,37.91,38.29,7980888,ABT
12/23/2016,38.33,38.65,38.22,38.42,4625616,ABT
12/27/2016,38.48,38.94,38.47,38.6,6633668,ABT
12/28/2016,38.63,38.77,38.075,38.22,6828535,ABT
12/29/2016,38.3,38.51,38.11,38.31,7050816,ABT
12/30/2016,38.33,38.87,38.25,38.41,10445631,ABT
1/3/2017,38.6334,39.08,38.34,39.05,9677316,ABT
1/4/2017,39.06,39.725,39.06,39.36,22644542,ABT
1/5/2017,39.24,39.75,38.98,39.7,12080148,ABT
1/6/2017,39.7,40.99,39.66,40.78,14628910,ABT
1/9/2017,40.79,41.06,40.62,40.74,10992496,ABT
1/10/2017,40.81,41.62,40.78,41.29,9256298,ABT
1/11/2017,41.05,41.415,40.485,41.08,10699446,ABT
1/12/2017,40.79,40.79,40.31,40.72,8633354,ABT
1/13/2017,40.75,41.36,40.69,40.93,9533780,ABT
1/17/2017,40.67,41.04,40.53,40.9,8272727,ABT
1/18/2017,41.05,41.1,40.51,40.76,7195205,ABT
1/19/2017,40.64,40.73,40.24,40.4,7160171,ABT
1/20/2017,40.51,40.77,40.345,40.46,5908000,ABT
1/23/2017,40.32,40.545,40.2,40.34,7351854,ABT
1/24/2017,40.32,40.5,40.12,40.31,7773693,ABT
1/25/2017,39.76,40.465,39.25,40.31,16890214,ABT
1/26/2017,40.46,41.12,40.45,40.96,9410238,ABT
1/27/2017,41.11,41.31,40.9,41,7033637,ABT
1/30/2017,40.86,41.14,40.77,41.01,13811560,ABT
1/31/2017,40.73,41.79,40.6,41.77,12318224,ABT
2/1/2017,41.51,42.37,41.44,42.33,11948793,ABT
2/2/2017,42.18,42.79,41.85,42.75,11836897,ABT
2/3/2017,42.94,43.13,42.54,42.78,11642218,ABT
2/6/2017,42.57,42.75,42.23,42.43,8735171,ABT
2/7/2017,42.57,42.98,42.504,42.89,8697290,ABT
2/8/2017,42.66,42.729,42.28,42.4,6731375,ABT
2/9/2017,42.5,42.78,42.32,42.54,5138389,ABT
2/10/2017,42.74,42.8,42.48,42.74,3692381,ABT
2/13/2017,43,43.22,42.86,43.22,5672370,ABT
2/14/2017,43.01,43.73,42.9583,43.65,8458818,ABT
2/15/2017,43.5,44.08,43.42,44,7946389,ABT
2/16/2017,44,44.21,43.74,44.2,8975535,ABT
2/17/2017,44.17,44.7,44.09,44.69,9632008,ABT
2/21/2017,44.65,45.15,44.54,45.01,11387762,ABT
2/22/2017,44.88,45.1101,44.81,45.01,7534641,ABT
2/23/2017,45.02,45.51,44.85,45.4,9459424,ABT
2/24/2017,45.29,45.68,45.23,45.68,7608646,ABT
2/27/2017,45.51,45.56,45.185,45.46,6142610,ABT
2/28/2017,45.41,45.43,44.83,45.08,14211439,ABT
3/1/2017,45.37,45.7,45.185,45.59,8886276,ABT
3/2/2017,45.5,45.835,45.35,45.69,11164608,ABT
3/3/2017,45.42,45.56,45.11,45.25,6790781,ABT
3/6/2017,44.99,45.3758,44.86,45.13,6001280,ABT
3/7/2017,44.81,45.16,44.67,45,6476612,ABT
3/8/2017,45.03,45.455,44.92,45.36,6398621,ABT
3/9/2017,45.36,45.74,45.345,45.63,5691017,ABT
3/10/2017,45.77,45.84,45.51,45.72,6105876,ABT
3/13/2017,45.65,45.78,45.23,45.53,7040547,ABT
3/14/2017,45.19,45.25,44.77,44.8,7504525,ABT
3/15/2017,44.96,45.4,44.86,45.32,6844368,ABT
3/16/2017,45.17,45.37,44.615,44.98,6704220,ABT
3/17/2017,45.1,45.27,44.77,45.19,12277435,ABT
3/20/2017,45.19,45.23,44.87,44.98,3521597,ABT
3/21/2017,45.15,45.38,44.6,44.8,5567081,ABT
3/22/2017,44.94,45.07,44.59,44.81,5198940,ABT
3/23/2017,44.71,44.99,44.59,44.77,3953148,ABT
3/24/2017,44.76,45.15,44.6,44.73,4753163,ABT
3/27/2017,44.53,44.8,44.3899,44.7,6914657,ABT
3/28/2017,44.74,44.78,44.26,44.7,5377379,ABT
3/29/2017,44.67,44.835,44.37,44.67,4186949,ABT
3/30/2017,44.63,44.66,44.36,44.55,4411647,ABT
3/31/2017,44.33,44.82,44.33,44.41,7146506,ABT
4/3/2017,44.42,44.61,44.08,44.47,7955821,ABT
4/4/2017,44.53,44.55,44.01,44.18,5399161,ABT
4/5/2017,44.17,44.54,43.7,43.8,7762250,ABT
4/6/2017,43.81,43.81,43.35,43.67,6067344,ABT
4/7/2017,43.62,43.95,43.57,43.83,5327817,ABT
4/10/2017,43.83,43.96,43.54,43.59,4321303,ABT
4/11/2017,43.22,43.595,43.15,43.58,4871886,ABT
4/12/2017,43.32,43.5899,43.19,43.48,4778945,ABT
4/13/2017,42.4,42.96,42.39,42.67,11426957,ABT
4/17/2017,42.67,43.38,42.31,43.31,8068503,ABT
4/18/2017,43.09,43.59,42.96,43.43,10131161,ABT
4/19/2017,43.78,44,43.12,43.59,13454621,ABT
4/20/2017,43.69,44.15,43.5216,43.98,5871911,ABT
4/21/2017,43.94,43.98,43.43,43.53,7519813,ABT
4/24/2017,44.07,44.26,43.84,44.13,6727012,ABT
4/25/2017,44.21,44.3854,43.76,43.76,6793106,ABT
4/26/2017,43.93,44.15,43.71,43.8,5591151,ABT
4/27/2017,43.96,44.01,43.595,43.65,7487495,ABT
4/28/2017,43.67,43.75,43.5,43.64,6014062,ABT
5/1/2017,43.57,43.66,43.32,43.48,5119107,ABT
5/2/2017,43.66,43.77,43.405,43.6,6166080,ABT
5/3/2017,43.61,43.75,43.49,43.72,4579737,ABT
5/4/2017,43.75,44.59,43.72,44.59,6551398,ABT
5/5/2017,44.58,44.69,44.48,44.64,5893207,ABT
5/8/2017,44.7,44.9,44.63,44.68,6320137,ABT
5/9/2017,44.65,44.77,44.56,44.67,4943052,ABT
5/10/2017,44.7,44.7,44.37,44.5,5253297,ABT
5/11/2017,44.39,44.39,43.775,43.86,7071583,ABT
5/12/2017,43.9,44.17,43.87,43.96,5775769,ABT
5/15/2017,43.92,44.23,43.9,44.04,4223510,ABT
5/16/2017,44.59,44.59,43.41,43.69,7159346,ABT
5/17/2017,43.4,43.61,43.05,43.08,5989323,ABT
5/18/2017,43.17,43.28,42.88,42.98,5225119,ABT
5/19/2017,43.15,43.32,43.01,43.16,5882979,ABT
5/22/2017,43.27,43.87,43.1,43.73,5802308,ABT
5/23/2017,43.71,44.17,43.62,43.68,4673163,ABT
5/24/2017,43.79,43.79,43.395,43.53,4590820,ABT
5/25/2017,43.78,44,43.44,43.95,4473908,ABT
5/26/2017,43.92,44.85,43.83,44.71,8624069,ABT
5/30/2017,44.46,45.1,44.21,45,8119697,ABT
5/31/2017,45.2,45.75,45.18,45.66,10449789,ABT
6/1/2017,45.52,46.1,45.47,46.1,7385462,ABT
6/2/2017,46.33,46.55,46.15,46.5,6885739,ABT
6/5/2017,46.57,46.75,46.38,46.62,7810647,ABT
6/6/2017,46.58,46.7,46.32,46.36,6048344,ABT
6/7/2017,46.38,46.6,46.23,46.56,4358394,ABT
6/8/2017,46.05,46.98,45.92,46.72,8364417,ABT
6/9/2017,46.81,47.31,46.66,47.29,9117724,ABT
6/12/2017,47.29,47.72,46.8301,47.17,7365566,ABT
6/13/2017,47.24,47.67,47.2,47.46,7163673,ABT
6/14/2017,47.46,47.87,47.45,47.64,6076858,ABT
6/15/2017,47.58,48.34,47.37,48.12,9366730,ABT
6/16/2017,48.18,48.38,47.8,48.21,9902210,ABT
6/19/2017,48.34,49.17,48.15,48.89,7409522,ABT
6/20/2017,48.89,49.3,48.75,48.77,8500670,ABT
6/21/2017,48.79,48.93,48.29,48.57,8271765,ABT
6/22/2017,48.6,49.59,48.51,49.27,8714052,ABT
6/23/2017,49.18,49.36,48.965,49.08,9343863,ABT
6/26/2017,49.21,49.45,48.89,48.91,5302582,ABT
6/27/2017,48.95,49.13,48.65,48.67,3893241,ABT
6/28/2017,48.93,49.02,48.35,48.48,8366287,ABT
6/29/2017,48.73,49.2,48.5001,48.73,6048500,ABT
6/30/2017,48.78,49.045,48.61,48.61,4723320,ABT
7/3/2017,48.73,49.04,48.655,48.71,2454764,ABT
7/5/2017,48.72,49.1,48.66,49,5637209,ABT
7/6/2017,48.83,48.86,47.9,47.94,5665313,ABT
7/7/2017,48.17,48.48,47.975,48.44,4354311,ABT
7/10/2017,48.42,48.53,48.135,48.23,3480466,ABT
7/11/2017,48.2,48.43,48.0352,48.15,4084438,ABT
7/12/2017,48.17,48.69,48,48.43,3906900,ABT
7/13/2017,48.43,48.53,47.83,48.08,7016610,ABT
7/14/2017,48.2,49.105,48.15,48.91,4111007,ABT
7/17/2017,48.91,49.025,48.72,48.76,3358448,ABT
7/18/2017,48.69,48.85,48.28,48.74,4163584,ABT
7/19/2017,48.8,49.47,48.76,49.43,6484975,ABT
7/20/2017,49.68,51.13,49.35,50.85,12331181,ABT
7/21/2017,50.73,50.93,50.49,50.84,7980288,ABT
7/24/2017,50.81,50.99,50.465,50.8,8584349,ABT
7/25/2017,50.98,51,50.615,50.83,5692843,ABT
7/26/2017,50.74,50.81,50.27,50.4,6057053,ABT
7/27/2017,50.32,50.36,49.91,50.11,7370923,ABT
7/28/2017,50.16,50.2,49.51,49.61,5688266,ABT
7/31/2017,49.76,49.84,49.16,49.18,6036176,ABT
8/1/2017,49.24,49.36,49.09,49.26,3236155,ABT
8/2/2017,49.14,49.26,48.79,49.23,4841891,ABT
8/3/2017,49.26,49.29,48.93,49.16,4365652,ABT
8/4/2017,49.24,49.36,49.09,49.26,3334712,ABT
8/7/2017,49.26,49.38,49.1,49.3,2898337,ABT
8/8/2017,49.24,49.24,48.81,48.88,3390714,ABT
8/9/2017,48.76,48.87,48.43,48.77,4102919,ABT
8/10/2017,48.74,48.85,48.05,48.06,4652197,ABT
8/11/2017,48.24,48.77,48.06,48.54,3978902,ABT
8/14/2017,48.74,49.25,48.7,49.08,3248436,ABT
8/15/2017,49.06,49.205,48.81,48.82,2922105,ABT
8/16/2017,49.04,49.86,48.965,49.81,6492136,ABT
8/17/2017,49.63,50.15,49.25,49.29,6633105,ABT
8/18/2017,49.1,49.17,48.68,48.74,4810807,ABT
8/21/2017,48.78,48.985,48.58,48.88,4281998,ABT
8/22/2017,48.95,49.85,48.88,49.71,4018805,ABT
8/23/2017,49.55,49.76,49.38,49.64,4558959,ABT
8/24/2017,49.74,49.84,49.33,49.38,3871755,ABT
8/25/2017,49.59,49.8,49.35,49.35,4852442,ABT
8/28/2017,49.54,50.35,49.52,50.26,6126858,ABT
8/29/2017,49.91,50.28,49.4943,50.15,4117441,ABT
8/30/2017,50.02,50.21,49.87,50.11,2926346,ABT
8/31/2017,50.3,51.05,50.11,50.94,6207801,ABT
9/1/2017,51.03,51.41,50.81,51.18,4599498,ABT
9/5/2017,50.84,51.18,50.64,51.03,4167559,ABT
9/6/2017,51.2,51.415,51.06,51.19,7719487,ABT
9/7/2017,51.4,51.62,51.13,51.49,4631738,ABT
9/8/2017,51.29,52.15,51.29,52.02,6221827,ABT
9/11/2017,52.35,52.6,52.01,52.45,3668836,ABT
9/12/2017,52.49,52.54,51.88,52.25,3759614,ABT
9/13/2017,52.24,52.33,51.89,52,4214137,ABT
9/14/2017,51.93,52.1,51.57,51.69,5568305,ABT
9/15/2017,51.75,51.88,51.49,51.76,6699659,ABT
9/18/2017,51.89,52.09,51.6,52.08,3371140,ABT
9/19/2017,52.15,52.24,51.37,51.41,3790880,ABT
9/20/2017,51.39,51.915,51.39,51.89,4967024,ABT
9/21/2017,51.88,51.98,51.38,51.43,5737550,ABT
9/22/2017,51.51,52.58,51.5,52.51,7978960,ABT
9/25/2017,52.46,52.78,52.3144,52.61,9778116,ABT
9/26/2017,52.62,53.3,52.59,52.85,6960683,ABT
9/27/2017,52.85,53.08,51.55,52.15,8025594,ABT
9/28/2017,54.75,54.8,53.61,53.64,14861129,ABT
9/29/2017,53.64,53.79,53.29,53.36,8458956,ABT
10/2/2017,53.64,53.7,53.195,53.68,8681945,ABT
10/3/2017,53.75,53.995,53.7,53.75,4464895,ABT
10/4/2017,53.67,54.34,53.611,54.34,5629687,ABT
10/5/2017,54.37,55.11,54.35,54.92,5143121,ABT
10/6/2017,54.9,55.0596,54.51,55,4302126,ABT
10/9/2017,55.05,55.05,54.61,54.66,3985799,ABT
10/10/2017,54.77,55.43,54.53,55.4,4943124,ABT
10/11/2017,55.26,55.35,54.32,54.44,6940043,ABT
10/12/2017,54.24,54.73,54.11,54.71,4404962,ABT
10/13/2017,54.64,54.79,54.45,54.65,4951775,ABT
10/16/2017,54.62,54.91,54.5223,54.63,3725850,ABT
10/17/2017,54.59,55.23,54.4,55.06,5432973,ABT
10/18/2017,55.18,56.6,54.92,55.77,9044529,ABT
10/19/2017,55.9,56.18,55.41,56,4865319,ABT
10/20/2017,56.17,56.44,55.94,56.32,5528681,ABT
10/23/2017,56.21,56.685,56.07,56.08,4709045,ABT
10/24/2017,56,56.07,55.18,55.38,7200991,ABT
10/25/2017,55.38,55.88,55.19,55.5,4705052,ABT
10/26/2017,55.34,55.69,55.08,55.48,5033437,ABT
10/27/2017,55.49,55.62,55.18,55.37,4724503,ABT
10/30/2017,55.18,55.3069,54.055,54.29,7542616,ABT
10/31/2017,54.48,54.54,54.03,54.23,7676194,ABT
11/1/2017,53.89,54.57,53.6101,54,7641899,ABT
11/2/2017,54.05,54.65,53.96,54.37,6953162,ABT
11/3/2017,54.57,55.5,54.47,55.47,4567065,ABT
11/6/2017,55.32,55.4,55.01,55.01,3134181,ABT
11/7/2017,55.15,55.26,54.67,55.16,4843996,ABT
11/8/2017,54.98,55.35,54.72,55.25,3712978,ABT
11/9/2017,55.06,55.5,54.91,55.45,3299772,ABT
11/10/2017,55.23,55.32,54.37,54.8,5033162,ABT
11/13/2017,54.69,55.37,54.56,55.3,3854524,ABT
11/14/2017,55.05,55.21,54.76,55.01,6180407,ABT
11/15/2017,54.78,55.08,54.54,54.83,4999782,ABT
11/16/2017,55.11,55.84,54.86,55.54,6866883,ABT
11/17/2017,55.29,55.71,55.22,55.56,6284213,ABT
11/20/2017,55.66,55.6784,55.13,55.29,3699402,ABT
11/21/2017,55.45,56.32,55.44,56.12,4612991,ABT
11/22/2017,56.03,56.15,55.57,55.8,3552077,ABT
11/24/2017,55.85,56.19,55.74,56.13,2148282,ABT
11/27/2017,56.17,56.52,56.01,56.15,4518295,ABT
11/28/2017,56.3,56.3,55.575,56.02,6841715,ABT
11/29/2017,56.09,56.3,55.38,55.58,7277873,ABT
11/30/2017,55.67,56.46,55.31,56.37,10086259,ABT
12/1/2017,56.3,56.68,55.27,55.98,5322310,ABT
12/4/2017,56.14,56.2,54.69,54.71,4589081,ABT
12/5/2017,54.64,55.32,54.34,54.79,4321075,ABT
12/6/2017,54.87,55.112,54.32,54.66,7828595,ABT
12/7/2017,54.76,54.94,54.35,54.69,4421939,ABT
12/8/2017,54.66,54.85,54.325,54.64,5103892,ABT
12/11/2017,54.77,55.12,54.48,54.94,4273000,ABT
12/12/2017,55.45,55.87,55.155,55.7,9860720,ABT
12/13/2017,55.67,55.76,54.8,55.06,9962307,ABT
12/14/2017,55.03,55.22,54.63,54.73,5935190,ABT
12/15/2017,55.01,55.56,54.84,55.5,14655482,ABT
12/18/2017,55.59,56.52,55.42,56.4,6053871,ABT
12/19/2017,56.65,56.945,56.45,56.8,7116846,ABT
12/20/2017,56.73,57.3,56.395,57.02,11948355,ABT
12/21/2017,57.15,57.27,56.74,56.93,6154694,ABT
12/22/2017,57.1,57.3243,56.76,56.93,5449333,ABT
12/26/2017,57.01,57.245,56.9,57,3187912,ABT
12/27/2017,57.09,57.6,57.05,57.47,5243921,ABT
12/28/2017,57.44,57.69,57.37,57.46,3387664,ABT
12/29/2017,57.6,57.765,57.07,57.07,3995189,ABT
1/2/2018,58.2,59.2,57.817,58.79,10113305,ABT
1/3/2018,58.99,59.015,58.31,58.92,5684407,ABT
1/4/2018,59.5,59.6,58.76,58.82,6239956,ABT
1/5/2018,59.04,59.09,58.635,58.99,5836945,ABT
1/8/2018,58.85,58.98,58.525,58.82,5411995,ABT
1/9/2018,59.1,59.1,58.375,58.92,7467672,ABT
1/10/2018,58.75,58.91,58.29,58.83,4340836,ABT
1/11/2018,58.65,58.96,58.29,58.95,4240938,ABT
1/12/2018,58.96,59.24,58.79,58.84,6321142,ABT
1/16/2018,58.891,59.14,58.23,58.44,7175001,ABT
1/17/2018,58.76,59.1,58.625,58.99,5037504,ABT
1/18/2018,58.78,59.265,58.53,59.07,5658579,ABT
1/19/2018,59.23,59.68,58.96,59.31,7363008,ABT
1/22/2018,58.88,59.57,58.45,59.57,6841939,ABT
1/23/2018,59.52,59.5661,58.975,59.23,8122077,ABT
1/24/2018,61,64.16,60.74,61.72,11704949,ABT
1/25/2018,63.18,64.6,62.32,63.22,15261885,ABT
1/26/2018,63.15,63.435,62.67,63.42,10242797,ABT
1/29/2018,63.09,63.465,62.85,63.31,8638541,ABT
1/30/2018,62.44,63.115,62.2901,62.44,6497641,ABT
1/31/2018,62.66,62.76,61.85,62.16,7804362,ABT
2/1/2018,61.75,62.54,61.66,62.18,8101584,ABT
2/2/2018,62.2,62.42,61.64,61.69,12346542,ABT
2/5/2018,61.6,61.87,58.55,58.73,11548229,ABT
2/6/2018,57.92,59.2606,57.33,58.86,15214679,ABT
2/7/2018,58.6,59.85,58.5,58.67,6872663,ABT
