Date,Open,High,Low,Close,Adj Close,Volume
2023-02-23 10:38:00-05:00,255.58619689941406,255.80999755859375,255.58619689941406,255.64999389648438,255.64999389648438,64492
2023-02-23 10:39:00-05:00,255.6649932861328,255.7100067138672,255.3699951171875,255.3699951171875,255.3699951171875,40441
2023-02-23 10:40:00-05:00,255.34970092773438,255.35000610351562,255.07000732421875,255.15499877929688,255.15499877929688,56139
2023-02-23 10:41:00-05:00,255.13999938964844,255.1699981689453,254.86000061035156,254.9199981689453,254.9199981689453,47490
2023-02-23 10:42:00-05:00,254.9499969482422,254.9499969482422,254.69000244140625,254.72999572753906,254.72999572753906,40193
2023-02-23 10:43:00-05:00,254.75999450683594,254.78500366210938,254.5399932861328,254.57000732421875,254.57000732421875,41910
2023-02-23 10:44:00-05:00,254.5800018310547,254.8000030517578,254.57000732421875,254.7198944091797,254.7198944091797,50049
2023-02-23 10:45:00-05:00,254.7100067138672,254.75,254.36000061035156,254.3800048828125,254.3800048828125,61194
2023-02-23 10:46:00-05:00,254.41000366210938,254.47000122070312,254.26499938964844,254.3721923828125,254.3721923828125,42909
2023-02-23 10:47:00-05:00,254.3699951171875,254.38999938964844,253.9600067138672,254.01499938964844,254.01499938964844,119011
2023-02-23 10:48:00-05:00,254.0,254.1300048828125,253.72999572753906,253.7449951171875,253.7449951171875,70083
2023-02-23 10:49:00-05:00,253.7100067138672,253.72000122070312,253.4001007080078,253.5,253.5,78892
2023-02-23 10:50:00-05:00,253.50999450683594,253.80999755859375,253.4600067138672,253.73240661621094,253.73240661621094,60256
2023-02-23 10:51:00-05:00,253.69000244140625,253.75,253.52999877929688,253.7100067138672,253.7100067138672,84121
2023-02-23 10:52:00-05:00,253.7100067138672,253.7301025390625,253.4499969482422,253.4600067138672,253.4600067138672,81767
2023-02-23 10:53:00-05:00,253.46499633789062,253.46499633789062,253.27000427246094,253.3300018310547,253.3300018310547,100517
2023-02-23 10:54:00-05:00,253.3000030517578,253.44000244140625,253.25999450683594,253.3800048828125,253.3800048828125,463640
2023-02-23 10:55:00-05:00,253.3800048828125,253.4499969482422,253.22999572753906,253.3000030517578,253.3000030517578,63799
2023-02-23 10:56:00-05:00,253.27000427246094,253.32000732421875,253.0800018310547,253.23800659179688,253.23800659179688,88977
2023-02-23 10:57:00-05:00,253.22000122070312,253.22999572753906,253.0601043701172,253.16000366210938,253.16000366210938,42790
2023-02-23 10:58:00-05:00,253.1699981689453,253.27999877929688,253.16000366210938,253.1699981689453,253.1699981689453,56316
2023-02-23 10:59:00-05:00,253.17999267578125,253.19000244140625,253.0399932861328,253.07000732421875,253.07000732421875,38169
2023-02-23 11:00:00-05:00,253.07000732421875,253.25999450683594,252.9499969482422,253.25,253.25,91830
2023-02-23 11:01:00-05:00,253.25,253.52000427246094,253.1999969482422,253.52000427246094,253.52000427246094,76170
2023-02-23 11:02:00-05:00,253.52000427246094,253.69000244140625,253.4499969482422,253.4499969482422,253.4499969482422,61176
2023-02-23 11:03:00-05:00,253.45199584960938,253.5500030517578,253.38999938964844,253.47000122070312,253.47000122070312,35335
2023-02-23 11:04:00-05:00,253.4600067138672,253.4600067138672,253.27999877929688,253.31419372558594,253.31419372558594,50358
2023-02-23 11:05:00-05:00,253.3300018310547,253.5,253.22000122070312,253.4199981689453,253.4199981689453,48765
2023-02-23 11:06:00-05:00,253.36000061035156,253.36000061035156,252.75,252.80999755859375,252.80999755859375,87897
2023-02-23 11:07:00-05:00,252.8000030517578,253.1488037109375,252.7100067138672,253.11500549316406,253.11500549316406,35739
2023-02-23 11:08:00-05:00,253.00999450683594,253.08999633789062,252.72999572753906,252.77000427246094,252.77000427246094,115514
2023-02-23 11:09:00-05:00,252.77999877929688,252.77999877929688,252.5500030517578,252.74119567871094,252.74119567871094,63689
2023-02-23 11:10:00-05:00,252.77000427246094,252.99000549316406,252.77000427246094,252.89999389648438,252.89999389648438,52597
2023-02-23 11:11:00-05:00,252.88999938964844,252.97999572753906,252.83999633789062,252.8800048828125,252.8800048828125,33461
2023-02-23 11:12:00-05:00,252.88999938964844,252.92999267578125,252.63999938964844,252.6999969482422,252.6999969482422,51734
2023-02-23 11:13:00-05:00,252.7100067138672,252.72999572753906,252.52000427246094,252.55999755859375,252.55999755859375,48421
2023-02-23 11:14:00-05:00,252.5399932861328,252.75999450683594,252.52000427246094,252.71429443359375,252.71429443359375,53594
2023-02-23 11:15:00-05:00,252.7100067138672,252.8300018310547,252.6199951171875,252.7899932861328,252.7899932861328,85409
2023-02-23 11:16:00-05:00,252.7899932861328,252.82000732421875,252.6699981689453,252.7550048828125,252.7550048828125,57362
2023-02-23 11:17:00-05:00,252.75,253.0800018310547,252.7449951171875,252.91000366210938,252.91000366210938,78178
2023-02-23 11:18:00-05:00,252.9199981689453,252.92999267578125,252.55999755859375,252.65499877929688,252.65499877929688,84414
2023-02-23 11:19:00-05:00,252.64999389648438,252.74000549316406,252.6199951171875,252.64999389648438,252.64999389648438,83467
2023-02-23 11:20:00-05:00,252.63999938964844,252.69000244140625,252.4499969482422,252.66000366210938,252.66000366210938,79234
2023-02-23 11:21:00-05:00,252.6699981689453,252.80999755859375,252.63999938964844,252.77999877929688,252.77999877929688,84231
2023-02-23 11:22:00-05:00,252.77000427246094,252.77000427246094,252.55999755859375,252.61000061035156,252.61000061035156,49905
2023-02-23 11:23:00-05:00,252.6199951171875,252.6750030517578,252.55999755859375,252.63999938964844,252.63999938964844,39914
2023-02-23 11:24:00-05:00,252.64500427246094,252.75999450683594,252.5998992919922,252.69000244140625,252.69000244140625,35705
2023-02-23 11:25:00-05:00,252.72999572753906,253.0399932861328,252.72999572753906,252.82000732421875,252.82000732421875,58867
2023-02-23 11:26:00-05:00,252.8000030517578,252.82000732421875,252.52999877929688,252.5717010498047,252.5717010498047,30907
2023-02-23 11:27:00-05:00,252.57000732421875,252.57000732421875,252.3538055419922,252.4499969482422,252.4499969482422,65869
2023-02-23 11:28:00-05:00,252.42999267578125,252.5,252.3000030517578,252.3800048828125,252.3800048828125,36153
2023-02-23 11:29:00-05:00,252.3699951171875,252.47999572753906,252.35000610351562,252.4499969482422,252.4499969482422,26881
2023-02-23 11:30:00-05:00,252.44000244140625,252.4600067138672,252.25999450683594,252.38999938964844,252.38999938964844,46145
2023-02-23 11:31:00-05:00,252.39999389648438,252.55999755859375,252.2899932861328,252.50999450683594,252.50999450683594,64298
2023-02-23 11:32:00-05:00,252.52499389648438,252.5605926513672,252.24000549316406,252.2899932861328,252.2899932861328,52705
2023-02-23 11:33:00-05:00,252.25,252.5,252.2100067138672,252.5,252.5,58052
2023-02-23 11:34:00-05:00,252.50999450683594,252.5261993408203,252.39999389648438,252.50999450683594,252.50999450683594,53754
2023-02-23 11:35:00-05:00,252.51499938964844,252.6199951171875,252.38999938964844,252.38999938964844,252.38999938964844,61036
2023-02-23 11:36:00-05:00,252.39999389648438,252.4149932861328,252.2624053955078,252.36000061035156,252.36000061035156,37486
2023-02-23 11:37:00-05:00,252.3699951171875,252.44000244140625,252.25,252.25999450683594,252.25999450683594,48287
2023-02-23 11:38:00-05:00,252.27000427246094,252.27999877929688,252.03919982910156,252.08749389648438,252.08749389648438,45008
2023-02-23 11:39:00-05:00,252.11000061035156,252.16000366210938,251.97000122070312,252.10899353027344,252.10899353027344,106093
2023-02-23 11:40:00-05:00,252.1300048828125,252.17999267578125,252.00999450683594,252.02000427246094,252.02000427246094,46378
2023-02-23 11:41:00-05:00,252.02000427246094,252.0850067138672,251.86000061035156,251.8800048828125,251.8800048828125,84203
2023-02-23 11:42:00-05:00,251.8800048828125,251.88999938964844,251.57000732421875,251.6699981689453,251.6699981689453,93139
2023-02-23 11:43:00-05:00,251.67999267578125,251.72999572753906,251.52000427246094,251.55499267578125,251.55499267578125,75976
2023-02-23 11:44:00-05:00,251.52999877929688,251.72000122070312,251.52499389648438,251.6699981689453,251.6699981689453,40706
2023-02-23 11:45:00-05:00,251.6699981689453,251.72999572753906,251.52999877929688,251.5500030517578,251.5500030517578,44827
2023-02-23 11:46:00-05:00,251.5399932861328,251.6699981689453,251.47000122070312,251.52000427246094,251.52000427246094,58286
2023-02-23 11:47:00-05:00,251.5,251.75,251.47999572753906,251.6602020263672,251.6602020263672,84509
2023-02-23 11:48:00-05:00,251.67999267578125,251.8699951171875,251.63180541992188,251.63999938964844,251.63999938964844,73402
2023-02-23 11:49:00-05:00,251.6300048828125,251.6699981689453,251.47999572753906,251.5399932861328,251.5399932861328,47952
2023-02-23 11:50:00-05:00,251.52999877929688,251.72000122070312,251.52000427246094,251.6320037841797,251.6320037841797,54427
2023-02-23 11:51:00-05:00,251.61000061035156,251.6999969482422,251.52000427246094,251.6999969482422,251.6999969482422,24126
2023-02-23 11:52:00-05:00,251.6999969482422,251.74000549316406,251.39999389648438,251.72999572753906,251.72999572753906,118651
2023-02-23 11:53:00-05:00,251.76499938964844,251.77000427246094,251.49000549316406,251.5399932861328,251.5399932861328,33480
2023-02-23 11:54:00-05:00,251.50999450683594,251.6219940185547,251.4290008544922,251.47000122070312,251.47000122070312,39056
2023-02-23 11:55:00-05:00,251.47999572753906,251.52499389648438,251.3300018310547,251.33999633789062,251.33999633789062,34160
2023-02-23 11:56:00-05:00,251.33999633789062,251.57000732421875,251.3242950439453,251.46580505371094,251.46580505371094,45465
2023-02-23 11:57:00-05:00,251.47000122070312,251.55990600585938,251.35000610351562,251.3699951171875,251.3699951171875,50285
2023-02-23 11:58:00-05:00,251.37539672851562,251.4770965576172,251.33999633789062,251.41600036621094,251.41600036621094,36094
2023-02-23 11:59:00-05:00,251.4199981689453,251.5,251.25999450683594,251.3000030517578,251.3000030517578,46342
2023-02-23 12:00:00-05:00,251.3300018310547,251.52000427246094,251.27999877929688,251.3800048828125,251.3800048828125,86762
2023-02-23 12:01:00-05:00,251.3699951171875,251.39999389648438,251.2899932861328,251.3000030517578,251.3000030517578,19635
2023-02-23 12:02:00-05:00,251.32000732421875,251.5500030517578,251.30479431152344,251.50999450683594,251.50999450683594,45070
2023-02-23 12:03:00-05:00,251.5,251.50999450683594,251.3699951171875,251.47000122070312,251.47000122070312,31436
2023-02-23 12:04:00-05:00,251.50999450683594,251.52999877929688,251.3800048828125,251.44000244140625,251.44000244140625,28131
2023-02-23 12:05:00-05:00,251.47000122070312,251.64520263671875,251.44000244140625,251.60499572753906,251.60499572753906,37361
2023-02-23 12:06:00-05:00,251.58999633789062,251.67999267578125,251.52000427246094,251.6750030517578,251.6750030517578,29478
2023-02-23 12:07:00-05:00,251.66000366210938,251.7899932861328,251.60000610351562,251.6999969482422,251.6999969482422,41912
2023-02-23 12:08:00-05:00,251.68499755859375,251.74000549316406,251.6300048828125,251.72000122070312,251.72000122070312,42244
2023-02-23 12:09:00-05:00,251.72000122070312,251.77499389648438,251.67999267578125,251.67999267578125,251.67999267578125,46413
2023-02-23 12:10:00-05:00,251.67999267578125,251.6999969482422,251.55999755859375,251.5605010986328,251.5605010986328,51908
2023-02-23 12:11:00-05:00,251.5800018310547,251.61000061035156,251.39999389648438,251.47000122070312,251.47000122070312,26616
2023-02-23 12:12:00-05:00,251.49000549316406,251.49000549316406,251.27000427246094,251.2801055908203,251.2801055908203,31633
2023-02-23 12:13:00-05:00,251.27999877929688,251.50999450683594,251.22999572753906,251.50999450683594,251.50999450683594,33130
2023-02-23 12:14:00-05:00,251.50999450683594,251.70399475097656,251.47000122070312,251.6699981689453,251.6699981689453,49862
2023-02-23 12:15:00-05:00,251.66000366210938,251.83999633789062,251.64300537109375,251.83999633789062,251.83999633789062,61452
2023-02-23 12:16:00-05:00,251.83999633789062,251.85000610351562,251.72500610351562,251.75,251.75,34478
2023-02-23 12:17:00-05:00,251.77000427246094,251.86000061035156,251.60000610351562,251.6199951171875,251.6199951171875,38513
2023-02-23 12:18:00-05:00,251.6199951171875,251.82000732421875,251.6199951171875,251.6300048828125,251.6300048828125,52871
2023-02-23 12:19:00-05:00,251.63070678710938,251.7100067138672,251.53500366210938,251.6750030517578,251.6750030517578,40381
2023-02-23 12:20:00-05:00,251.69000244140625,251.69000244140625,251.5,251.510498046875,251.510498046875,38789
2023-02-23 12:21:00-05:00,251.52000427246094,251.61000061035156,251.32000732421875,251.3699951171875,251.3699951171875,54584
2023-02-23 12:22:00-05:00,251.36000061035156,251.55499267578125,251.3509979248047,251.52999877929688,251.52999877929688,45490
2023-02-23 12:23:00-05:00,251.52999877929688,251.68499755859375,251.49000549316406,251.63999938964844,251.63999938964844,30919
2023-02-23 12:24:00-05:00,251.6199951171875,251.6999969482422,251.60000610351562,251.61000061035156,251.61000061035156,28577
2023-02-23 12:25:00-05:00,251.61000061035156,251.67039489746094,251.5,251.5500030517578,251.5500030517578,32829
2023-02-23 12:26:00-05:00,251.56500244140625,251.64999389648438,251.55499267578125,251.6199951171875,251.6199951171875,15978
2023-02-23 12:27:00-05:00,251.61000061035156,251.88999938964844,251.58999633789062,251.80999755859375,251.80999755859375,43289
2023-02-23 12:28:00-05:00,251.82650756835938,251.82650756835938,251.63999938964844,251.66000366210938,251.66000366210938,27077
2023-02-23 12:29:00-05:00,251.6468048095703,251.66000366210938,251.53500366210938,251.61000061035156,251.61000061035156,23808
2023-02-23 12:30:00-05:00,251.61000061035156,251.6699981689453,251.49000549316406,251.49000549316406,251.49000549316406,36033
2023-02-23 12:31:00-05:00,251.50059509277344,251.52000427246094,251.3800048828125,251.44000244140625,251.44000244140625,28588
2023-02-23 12:32:00-05:00,251.50999450683594,251.5500030517578,251.4250030517578,251.47999572753906,251.47999572753906,23177
2023-02-23 12:33:00-05:00,251.5,251.69000244140625,251.5,251.67999267578125,251.67999267578125,29073
2023-02-23 12:34:00-05:00,251.66000366210938,251.8000030517578,251.6199951171875,251.77000427246094,251.77000427246094,25996
2023-02-23 12:35:00-05:00,251.74000549316406,251.86000061035156,251.74000549316406,251.83120727539062,251.83120727539062,27645
2023-02-23 12:36:00-05:00,251.8350067138672,251.8800048828125,251.7899932861328,251.86480712890625,251.86480712890625,21391
2023-02-23 12:37:00-05:00,251.86000061035156,251.9600067138672,251.82000732421875,251.86000061035156,251.86000061035156,47302
2023-02-23 12:38:00-05:00,251.86000061035156,251.86000061035156,251.5500030517578,251.5718994140625,251.5718994140625,32862
2023-02-23 12:39:00-05:00,251.55999755859375,251.60989379882812,251.5,251.55999755859375,251.55999755859375,45530
2023-02-23 12:40:00-05:00,251.5500030517578,251.63999938964844,251.4499969482422,251.4499969482422,251.4499969482422,23453
2023-02-23 12:41:00-05:00,251.47000122070312,251.47000122070312,251.23500061035156,251.2899932861328,251.2899932861328,44460
2023-02-23 12:42:00-05:00,251.2899932861328,251.32000732421875,251.1649932861328,251.1649932861328,251.1649932861328,31849
2023-02-23 12:43:00-05:00,251.16000366210938,251.47999572753906,251.13999938964844,251.4600067138672,251.4600067138672,59950
2023-02-23 12:44:00-05:00,251.47500610351562,251.57989501953125,251.39999389648438,251.4510955810547,251.4510955810547,48094
2023-02-23 12:45:00-05:00,251.42999267578125,251.47000122070312,251.3800048828125,251.4499969482422,251.4499969482422,29950
2023-02-23 12:46:00-05:00,251.47999572753906,251.5500030517578,251.42999267578125,251.46499633789062,251.46499633789062,31064
2023-02-23 12:47:00-05:00,251.47000122070312,251.68499755859375,251.4600067138672,251.5500030517578,251.5500030517578,47512
2023-02-23 12:48:00-05:00,251.5894012451172,251.63999938964844,251.52000427246094,251.5500030517578,251.5500030517578,23661
2023-02-23 12:49:00-05:00,251.57000732421875,251.6300048828125,251.47000122070312,251.6199951171875,251.6199951171875,28208
2023-02-23 12:50:00-05:00,251.63499450683594,251.77000427246094,251.6199951171875,251.7100067138672,251.7100067138672,28122
2023-02-23 12:51:00-05:00,251.7301025390625,251.75,251.58999633789062,251.7100067138672,251.7100067138672,12811
2023-02-23 12:52:00-05:00,251.6999969482422,251.7100067138672,251.60000610351562,251.66000366210938,251.66000366210938,15192
2023-02-23 12:53:00-05:00,251.66000366210938,251.7100067138672,251.52000427246094,251.5399932861328,251.5399932861328,17879
2023-02-23 12:54:00-05:00,251.5399932861328,251.55999755859375,251.37010192871094,251.38999938964844,251.38999938964844,31068
2023-02-23 12:55:00-05:00,251.39329528808594,251.53500366210938,251.35000610351562,251.50999450683594,251.50999450683594,42909
2023-02-23 12:56:00-05:00,251.5299072265625,251.60499572753906,251.52000427246094,251.5800018310547,251.5800018310547,34212
2023-02-23 12:57:00-05:00,251.57000732421875,251.6999969482422,251.57000732421875,251.6999969482422,251.6999969482422,23048
2023-02-23 12:58:00-05:00,251.69500732421875,251.7100067138672,251.52999877929688,251.5500030517578,251.5500030517578,52574
2023-02-23 12:59:00-05:00,251.5800018310547,251.69000244140625,251.52999877929688,251.6199951171875,251.6199951171875,41835
2023-02-23 13:00:00-05:00,251.61000061035156,251.75999450683594,251.44000244140625,251.75999450683594,251.75999450683594,56886
2023-02-23 13:01:00-05:00,251.77000427246094,252.0500030517578,251.14999389648438,251.5399932861328,251.5399932861328,205143
2023-02-23 13:02:00-05:00,251.47999572753906,251.47999572753906,251.11000061035156,251.19000244140625,251.19000244140625,90498
2023-02-23 13:03:00-05:00,251.1999969482422,251.327392578125,251.11000061035156,251.27000427246094,251.27000427246094,33440
2023-02-23 13:04:00-05:00,251.2550048828125,251.27000427246094,251.1750030517578,251.19000244140625,251.19000244140625,24663
2023-02-23 13:05:00-05:00,251.1999969482422,251.22000122070312,250.98500061035156,251.0399932861328,251.0399932861328,77448
2023-02-23 13:06:00-05:00,251.0500030517578,251.11000061035156,250.91000366210938,251.0500030517578,251.0500030517578,47295
2023-02-23 13:07:00-05:00,251.06809997558594,251.16079711914062,250.99000549316406,251.02000427246094,251.02000427246094,34238
2023-02-23 13:08:00-05:00,251.00999450683594,251.05999755859375,250.9416961669922,250.97500610351562,250.97500610351562,25733
2023-02-23 13:09:00-05:00,251.01499938964844,251.03370666503906,250.75,250.77999877929688,250.77999877929688,62454
2023-02-23 13:10:00-05:00,250.7899932861328,250.875,250.72000122070312,250.80999755859375,250.80999755859375,59130
2023-02-23 13:11:00-05:00,250.80999755859375,250.86000061035156,250.74000549316406,250.77000427246094,250.77000427246094,44353
2023-02-23 13:12:00-05:00,250.77679443359375,250.77999877929688,250.6300048828125,250.63999938964844,250.63999938964844,40446
2023-02-23 13:13:00-05:00,250.65899658203125,250.70989990234375,250.50999450683594,250.5399932861328,250.5399932861328,44055
2023-02-23 13:14:00-05:00,250.5500030517578,250.60000610351562,250.47999572753906,250.52999877929688,250.52999877929688,89321
2023-02-23 13:15:00-05:00,250.52999877929688,250.6999969482422,250.52000427246094,250.64999389648438,250.64999389648438,37959
2023-02-23 13:16:00-05:00,250.64999389648438,250.75999450683594,250.58999633789062,250.73500061035156,250.73500061035156,46487
2023-02-23 13:17:00-05:00,250.73800659179688,250.85000610351562,250.63999938964844,250.8300018310547,250.8300018310547,37839
2023-02-23 13:18:00-05:00,250.82000732421875,251.00999450683594,250.82000732421875,250.9600067138672,250.9600067138672,48721
2023-02-23 13:19:00-05:00,250.97000122070312,251.08470153808594,250.9199981689453,251.05999755859375,251.05999755859375,42759
2023-02-23 13:20:00-05:00,251.05999755859375,251.07989501953125,250.9499969482422,250.97999572753906,250.97999572753906,34351
2023-02-23 13:21:00-05:00,250.97000122070312,251.1199951171875,250.89999389648438,251.11000061035156,251.11000061035156,37944
2023-02-23 13:22:00-05:00,251.1199951171875,251.22999572753906,251.07009887695312,251.08140563964844,251.08140563964844,44855
2023-02-23 13:23:00-05:00,251.0800018310547,251.19000244140625,251.0,251.19000244140625,251.19000244140625,32052
2023-02-23 13:24:00-05:00,251.19000244140625,251.1999969482422,251.05999755859375,251.1199951171875,251.1199951171875,43879
2023-02-23 13:25:00-05:00,251.1072998046875,251.14999389648438,250.9199981689453,251.0,251.0,25213
2023-02-23 13:26:00-05:00,250.99530029296875,251.10000610351562,250.9600067138672,251.0800018310547,251.0800018310547,30037
2023-02-23 13:27:00-05:00,251.09710693359375,251.26510620117188,251.0500030517578,251.25999450683594,251.25999450683594,29334
2023-02-23 13:28:00-05:00,251.25999450683594,251.36990356445312,251.25999450683594,251.27000427246094,251.27000427246094,37520
2023-02-23 13:29:00-05:00,251.2480010986328,251.3800048828125,251.19000244140625,251.36000061035156,251.36000061035156,32913
2023-02-23 13:30:00-05:00,251.35000610351562,251.3699951171875,251.1300048828125,251.13999938964844,251.13999938964844,26218
2023-02-23 13:31:00-05:00,251.13999938964844,251.14999389648438,251.05999755859375,251.13999938964844,251.13999938964844,31660
2023-02-23 13:32:00-05:00,251.1199951171875,251.27999877929688,251.08999633789062,251.27000427246094,251.27000427246094,34869
2023-02-23 13:33:00-05:00,251.25999450683594,251.35000610351562,251.19000244140625,251.33999633789062,251.33999633789062,13369
2023-02-23 13:34:00-05:00,251.33999633789062,251.39999389648438,251.2899932861328,251.35000610351562,251.35000610351562,18020
2023-02-23 13:35:00-05:00,251.3699951171875,251.4600067138672,251.30999755859375,251.32020568847656,251.32020568847656,23304
2023-02-23 13:36:00-05:00,251.33999633789062,251.3699951171875,251.27999877929688,251.27999877929688,251.27999877929688,19907
2023-02-23 13:37:00-05:00,251.2899932861328,251.33999633789062,251.22000122070312,251.22000122070312,251.22000122070312,24342
2023-02-23 13:38:00-05:00,251.25,251.5,251.2449951171875,251.4929962158203,251.4929962158203,46233
2023-02-23 13:39:00-05:00,251.49000549316406,251.58999633789062,251.49000549316406,251.5500030517578,251.5500030517578,40017
2023-02-23 13:40:00-05:00,251.5399932861328,251.58999633789062,251.4320068359375,251.58999633789062,251.58999633789062,34771
2023-02-23 13:41:00-05:00,251.5740966796875,251.6300048828125,251.4199981689453,251.6118927001953,251.6118927001953,40420
2023-02-23 13:42:00-05:00,251.61000061035156,251.75999450683594,251.36000061035156,251.64999389648438,251.64999389648438,120622
2023-02-23 13:43:00-05:00,251.6999969482422,251.7700958251953,251.35000610351562,251.35000610351562,251.35000610351562,84264
2023-02-23 13:44:00-05:00,251.36000061035156,251.55999755859375,251.3350067138672,251.55160522460938,251.55160522460938,28286
2023-02-23 13:45:00-05:00,251.57000732421875,251.69000244140625,251.4499969482422,251.47500610351562,251.47500610351562,41409
2023-02-23 13:46:00-05:00,251.47900390625,251.6199951171875,251.47900390625,251.6199951171875,251.6199951171875,19572
2023-02-23 13:47:00-05:00,251.618896484375,251.67999267578125,251.5399932861328,251.6300048828125,251.6300048828125,29976
2023-02-23 13:48:00-05:00,251.66380310058594,251.75,251.6199951171875,251.7449951171875,251.7449951171875,35280
2023-02-23 13:49:00-05:00,251.75999450683594,251.97999572753906,251.7100067138672,251.92999267578125,251.92999267578125,62080
2023-02-23 13:50:00-05:00,251.9600067138672,252.00999450683594,251.81500244140625,251.82000732421875,251.82000732421875,40691
2023-02-23 13:51:00-05:00,251.80999755859375,251.91000366210938,251.8000030517578,251.80999755859375,251.80999755859375,23881
2023-02-23 13:52:00-05:00,251.8000030517578,251.9499969482422,251.7899932861328,251.9199981689453,251.9199981689453,24802
2023-02-23 13:53:00-05:00,251.91000366210938,251.9600067138672,251.77090454101562,251.77090454101562,251.77090454101562,32664
2023-02-23 13:54:00-05:00,251.7899932861328,251.80169677734375,251.70249938964844,251.75,251.75,30971
2023-02-23 13:55:00-05:00,251.77999877929688,251.77999877929688,251.72000122070312,251.7602996826172,251.7602996826172,8846
2023-02-23 13:56:00-05:00,251.75,251.7899932861328,251.6300048828125,251.67999267578125,251.67999267578125,20711
2023-02-23 13:57:00-05:00,251.69000244140625,251.90499877929688,251.6699981689453,251.88999938964844,251.88999938964844,41270
2023-02-23 13:58:00-05:00,251.8800048828125,251.94000244140625,251.83999633789062,251.8699951171875,251.8699951171875,31935
2023-02-23 13:59:00-05:00,251.8699951171875,251.88999938964844,251.82000732421875,251.88040161132812,251.88040161132812,32802
2023-02-23 14:00:00-05:00,251.8760986328125,251.9600067138672,251.7200927734375,251.75990295410156,251.75990295410156,44823
2023-02-23 14:01:00-05:00,251.75999450683594,251.88999938964844,251.67999267578125,251.86000061035156,251.86000061035156,27750
2023-02-23 14:02:00-05:00,251.86500549316406,251.9398956298828,251.77000427246094,251.8699951171875,251.8699951171875,218700
2023-02-23 14:03:00-05:00,251.89999389648438,251.89999389648438,251.6999969482422,251.8350067138672,251.8350067138672,19149
2023-02-23 14:04:00-05:00,251.8300018310547,251.8699951171875,251.77999877929688,251.8000030517578,251.8000030517578,12076
2023-02-23 14:05:00-05:00,251.86000061035156,252.1199951171875,251.85000610351562,252.05999755859375,252.05999755859375,56819
2023-02-23 14:06:00-05:00,252.07000732421875,252.0800018310547,251.88999938964844,251.97500610351562,251.97500610351562,38635
2023-02-23 14:07:00-05:00,251.97999572753906,252.1300048828125,251.97999572753906,252.06500244140625,252.06500244140625,33978
2023-02-23 14:08:00-05:00,252.0800018310547,252.25,252.05999755859375,252.17999267578125,252.17999267578125,43136
2023-02-23 14:09:00-05:00,252.19000244140625,252.2100067138672,252.0500030517578,252.1300048828125,252.1300048828125,21186
2023-02-23 14:10:00-05:00,252.1300048828125,252.24000549316406,252.02000427246094,252.2100067138672,252.2100067138672,42475
2023-02-23 14:11:00-05:00,252.2100067138672,252.3249969482422,252.1699981689453,252.3249969482422,252.3249969482422,30425
2023-02-23 14:12:00-05:00,252.31500244140625,252.3800048828125,252.2449951171875,252.35000610351562,252.35000610351562,41220
2023-02-23 14:13:00-05:00,252.35000610351562,252.44000244140625,252.2899932861328,252.35000610351562,252.35000610351562,54206
2023-02-23 14:14:00-05:00,252.3800048828125,252.58999633789062,252.3800048828125,252.5399932861328,252.5399932861328,60811
2023-02-23 14:15:00-05:00,252.5373992919922,253.00999450683594,252.53500366210938,252.85499572753906,252.85499572753906,140526
2023-02-23 14:16:00-05:00,252.85000610351562,253.0800018310547,252.85000610351562,253.0,253.0,44036
2023-02-23 14:17:00-05:00,253.0,253.2100067138672,252.97999572753906,253.1300048828125,253.1300048828125,57551
2023-02-23 14:18:00-05:00,253.09339904785156,253.25999450683594,253.09339904785156,253.2100067138672,253.2100067138672,33712
2023-02-23 14:19:00-05:00,253.1999969482422,253.35000610351562,253.16729736328125,253.27000427246094,253.27000427246094,38905
2023-02-23 14:20:00-05:00,253.27999877929688,253.47999572753906,253.25,253.39930725097656,253.39930725097656,53177
2023-02-23 14:21:00-05:00,253.38999938964844,253.5800018310547,253.38999938964844,253.5675048828125,253.5675048828125,70509
2023-02-23 14:22:00-05:00,253.55999755859375,253.57369995117188,253.27000427246094,253.32000732421875,253.32000732421875,76674
2023-02-23 14:23:00-05:00,253.33999633789062,253.45989990234375,253.2899932861328,253.39169311523438,253.39169311523438,43643
2023-02-23 14:24:00-05:00,253.3800048828125,253.58999633789062,253.3699951171875,253.55979919433594,253.55979919433594,33619
2023-02-23 14:25:00-05:00,253.55499267578125,253.6999969482422,253.5399932861328,253.66000366210938,253.66000366210938,66648
2023-02-23 14:26:00-05:00,253.64999389648438,253.6699981689453,253.5,253.60000610351562,253.60000610351562,35142
2023-02-23 14:27:00-05:00,253.61000061035156,253.61000061035156,253.36000061035156,253.3800048828125,253.3800048828125,28893
2023-02-23 14:28:00-05:00,253.460693359375,253.5399932861328,253.42999267578125,253.4600067138672,253.4600067138672,25581
2023-02-23 14:29:00-05:00,253.47999572753906,253.57000732421875,253.40420532226562,253.46009826660156,253.46009826660156,64150
2023-02-23 14:30:00-05:00,253.5,253.6699981689453,253.4600067138672,253.64999389648438,253.64999389648438,39835
2023-02-23 14:31:00-05:00,253.6300048828125,253.8800048828125,253.6199951171875,253.80499267578125,253.80499267578125,64747
2023-02-23 14:32:00-05:00,253.80999755859375,254.07000732421875,253.7899932861328,253.96499633789062,253.96499633789062,68928
2023-02-23 14:33:00-05:00,253.9499969482422,254.0399932861328,253.92999267578125,254.0,254.0,27679
