Datetime,Open,High,Low,Close,Adj Close,Volume
2023-01-27 13:33:00-05:00,248.22000122070312,248.22999572753906,248.11000061035156,248.11000061035156,248.11000061035156,34530
2023-01-27 13:34:00-05:00,248.10000610351562,248.25,248.0800018310547,248.25,248.25,44960
2023-01-27 13:35:00-05:00,248.23609924316406,248.3699951171875,248.23609924316406,248.2617950439453,248.2617950439453,38757
2023-01-27 13:36:00-05:00,248.27000427246094,248.32000732421875,248.23060607910156,248.25,248.25,37692
2023-01-27 13:37:00-05:00,248.25,248.31500244140625,248.1699981689453,248.19000244140625,248.19000244140625,28690
2023-01-27 13:38:00-05:00,248.2100067138672,248.26390075683594,248.16000366210938,248.1999969482422,248.1999969482422,15768
2023-01-27 13:39:00-05:00,248.2100067138672,248.32000732421875,248.2100067138672,248.32000732421875,248.32000732421875,23504
2023-01-27 13:40:00-05:00,248.36500549316406,248.38699340820312,248.22999572753906,248.25,248.25,48750
2023-01-27 13:41:00-05:00,248.26499938964844,248.27499389648438,248.10499572753906,248.14300537109375,248.14300537109375,21828
2023-01-27 13:42:00-05:00,248.14999389648438,248.17999267578125,248.02000427246094,248.02499389648438,248.02499389648438,61456
2023-01-27 13:43:00-05:00,248.02000427246094,248.08999633789062,247.9499969482422,248.08999633789062,248.08999633789062,24264
2023-01-27 13:44:00-05:00,248.11309814453125,248.36000061035156,248.11309814453125,248.2899932861328,248.2899932861328,31993
2023-01-27 13:45:00-05:00,248.2808074951172,248.35000610351562,248.25,248.25999450683594,248.25999450683594,17506
2023-01-27 13:46:00-05:00,248.25999450683594,248.38999938964844,248.25999450683594,248.31500244140625,248.31500244140625,19531
2023-01-27 13:47:00-05:00,248.30999755859375,248.3800048828125,248.27999877929688,248.3000030517578,248.3000030517578,16086
2023-01-27 13:48:00-05:00,248.30499267578125,248.38999938964844,248.25999450683594,248.27999877929688,248.27999877929688,25811
2023-01-27 13:49:00-05:00,248.3000030517578,248.4499969482422,248.2899932861328,248.4409942626953,248.4409942626953,28163
2023-01-27 13:50:00-05:00,248.4499969482422,248.4499969482422,248.35000610351562,248.360107421875,248.360107421875,17354
2023-01-27 13:51:00-05:00,248.3740997314453,248.4199981689453,248.30999755859375,248.4199981689453,248.4199981689453,23722
2023-01-27 13:52:00-05:00,248.4499969482422,248.4499969482422,248.39920043945312,248.40789794921875,248.40789794921875,19154
2023-01-27 13:53:00-05:00,248.42999267578125,248.42999267578125,248.30999755859375,248.30999755859375,248.30999755859375,25337
2023-01-27 13:54:00-05:00,248.33399963378906,248.44000244140625,248.30999755859375,248.33999633789062,248.33999633789062,21563
2023-01-27 13:55:00-05:00,248.35000610351562,248.5,248.35000610351562,248.4687042236328,248.4687042236328,35320
2023-01-27 13:56:00-05:00,248.47000122070312,248.48500061035156,248.39999389648438,248.42010498046875,248.42010498046875,17661
2023-01-27 13:57:00-05:00,248.41000366210938,248.5399932861328,248.39999389648438,248.4499969482422,248.4499969482422,23283
2023-01-27 13:58:00-05:00,248.4600067138672,248.57000732421875,248.4600067138672,248.52000427246094,248.52000427246094,33225
2023-01-27 13:59:00-05:00,248.5050048828125,248.52999877929688,248.42999267578125,248.47000122070312,248.47000122070312,23067
2023-01-27 14:00:00-05:00,248.47000122070312,248.60000610351562,248.47000122070312,248.56500244140625,248.56500244140625,33219
2023-01-27 14:01:00-05:00,248.56149291992188,248.75,248.52000427246094,248.63999938964844,248.63999938964844,67690
2023-01-27 14:02:00-05:00,248.6199951171875,248.66000366210938,248.50999450683594,248.5800018310547,248.5800018310547,57844
2023-01-27 14:03:00-05:00,248.58999633789062,248.6699981689453,248.5500030517578,248.61000061035156,248.61000061035156,20068
2023-01-27 14:04:00-05:00,248.5800018310547,248.66000366210938,248.55999755859375,248.57000732421875,248.57000732421875,27985
2023-01-27 14:05:00-05:00,248.55999755859375,248.64999389648438,248.543701171875,248.61000061035156,248.61000061035156,32945
2023-01-27 14:06:00-05:00,248.6300048828125,248.6750030517578,248.5800018310547,248.61000061035156,248.61000061035156,17233
2023-01-27 14:07:00-05:00,248.58999633789062,248.59500122070312,248.44000244140625,248.47000122070312,248.47000122070312,36667
2023-01-27 14:08:00-05:00,248.4600067138672,248.4600067138672,248.30999755859375,248.38999938964844,248.38999938964844,23550
2023-01-27 14:09:00-05:00,248.39999389648438,248.55999755859375,248.3800048828125,248.47999572753906,248.47999572753906,22072
2023-01-27 14:10:00-05:00,248.47000122070312,248.6376953125,248.44000244140625,248.6376953125,248.6376953125,26959
2023-01-27 14:11:00-05:00,248.64990234375,248.6699981689453,248.60000610351562,248.6199951171875,248.6199951171875,35973
2023-01-27 14:12:00-05:00,248.62989807128906,248.62989807128906,248.53370666503906,248.53370666503906,248.53370666503906,21134
2023-01-27 14:13:00-05:00,248.5399932861328,248.66990661621094,248.52999877929688,248.64999389648438,248.64999389648438,16514
2023-01-27 14:14:00-05:00,248.6468963623047,248.6999969482422,248.6199951171875,248.67999267578125,248.67999267578125,34957
2023-01-27 14:15:00-05:00,248.67999267578125,248.75999450683594,248.6300048828125,248.66990661621094,248.66990661621094,141314
2023-01-27 14:16:00-05:00,248.66000366210938,248.67999267578125,248.5800018310547,248.65480041503906,248.65480041503906,54959
2023-01-27 14:17:00-05:00,248.67999267578125,248.67999267578125,248.51010131835938,248.58999633789062,248.58999633789062,66535
2023-01-27 14:18:00-05:00,248.5850067138672,248.67999267578125,248.55999755859375,248.5800018310547,248.5800018310547,53498
2023-01-27 14:19:00-05:00,248.5800018310547,248.65499877929688,248.55999755859375,248.6199951171875,248.6199951171875,21612
2023-01-27 14:20:00-05:00,248.61000061035156,248.66000366210938,248.49000549316406,248.57000732421875,248.57000732421875,37501
2023-01-27 14:21:00-05:00,248.5500030517578,248.57000732421875,248.4700927734375,248.5,248.5,21702
2023-01-27 14:22:00-05:00,248.50999450683594,248.5399932861328,248.39999389648438,248.47000122070312,248.47000122070312,26266
2023-01-27 14:23:00-05:00,248.47999572753906,248.60000610351562,248.33999633789062,248.55999755859375,248.55999755859375,45645
2023-01-27 14:24:00-05:00,248.51499938964844,248.55499267578125,248.3699951171875,248.4199981689453,248.4199981689453,32858
2023-01-27 14:25:00-05:00,248.42889404296875,248.49000549316406,248.3800048828125,248.4550018310547,248.4550018310547,35607
2023-01-27 14:26:00-05:00,248.47000122070312,248.51499938964844,248.3800048828125,248.3800048828125,248.3800048828125,34440
2023-01-27 14:27:00-05:00,248.39999389648438,248.4250030517578,248.36000061035156,248.41000366210938,248.41000366210938,15631
2023-01-27 14:28:00-05:00,248.4199981689453,248.49000549316406,248.3699951171875,248.49000549316406,248.49000549316406,22981
2023-01-27 14:29:00-05:00,248.4969940185547,248.4969940185547,248.3699951171875,248.3699951171875,248.3699951171875,34063
2023-01-27 14:30:00-05:00,248.38999938964844,248.5,248.3800048828125,248.4517059326172,248.4517059326172,31049
2023-01-27 14:31:00-05:00,248.4600067138672,248.47999572753906,248.3800048828125,248.39100646972656,248.39100646972656,27302
2023-01-27 14:32:00-05:00,248.39840698242188,248.4600067138672,248.3800048828125,248.4499969482422,248.4499969482422,34973
2023-01-27 14:33:00-05:00,248.4499969482422,248.4499969482422,248.33999633789062,248.39999389648438,248.39999389648438,30797
2023-01-27 14:34:00-05:00,248.38999938964844,248.4199981689453,248.22000122070312,248.23809814453125,248.23809814453125,43001
2023-01-27 14:35:00-05:00,248.25999450683594,248.41000366210938,248.2476043701172,248.41000366210938,248.41000366210938,26681
2023-01-27 14:36:00-05:00,248.41969299316406,248.4600067138672,248.3699951171875,248.42999267578125,248.42999267578125,25704
2023-01-27 14:37:00-05:00,248.42999267578125,248.5,248.4199981689453,248.49000549316406,248.49000549316406,33363
2023-01-27 14:38:00-05:00,248.5,248.5500030517578,248.42999267578125,248.54989624023438,248.54989624023438,19850
2023-01-27 14:39:00-05:00,248.54800415039062,248.5800018310547,248.50999450683594,248.5500030517578,248.5500030517578,28729
2023-01-27 14:40:00-05:00,248.55999755859375,248.5800018310547,248.48500061035156,248.5399932861328,248.5399932861328,38627
2023-01-27 14:41:00-05:00,248.54010009765625,248.6199951171875,248.54010009765625,248.60000610351562,248.60000610351562,53759
2023-01-27 14:42:00-05:00,248.62989807128906,248.6699981689453,248.57000732421875,248.61000061035156,248.61000061035156,46838
2023-01-27 14:43:00-05:00,248.62989807128906,248.64999389648438,248.49000549316406,248.58999633789062,248.58999633789062,36679
2023-01-27 14:44:00-05:00,248.60989379882812,248.64999389648438,248.52000427246094,248.52000427246094,248.52000427246094,43071
2023-01-27 14:45:00-05:00,248.50999450683594,248.58999633789062,248.42999267578125,248.5800018310547,248.5800018310547,31582
2023-01-27 14:46:00-05:00,248.60000610351562,248.67999267578125,248.54989624023438,248.65499877929688,248.65499877929688,38833
2023-01-27 14:47:00-05:00,248.64999389648438,248.6699981689453,248.50999450683594,248.5399932861328,248.5399932861328,38162
2023-01-27 14:48:00-05:00,248.55239868164062,248.69000244140625,248.5500030517578,248.6300048828125,248.6300048828125,41645
2023-01-27 14:49:00-05:00,248.63479614257812,248.69000244140625,248.61000061035156,248.66000366210938,248.66000366210938,26037
2023-01-27 14:50:00-05:00,248.66329956054688,248.6999969482422,248.6199951171875,248.6613006591797,248.6613006591797,79123
2023-01-27 14:51:00-05:00,248.65989685058594,248.65989685058594,248.47000122070312,248.47999572753906,248.47999572753906,30899
2023-01-27 14:52:00-05:00,248.48989868164062,248.72000122070312,248.47999572753906,248.67320251464844,248.67320251464844,41740
2023-01-27 14:53:00-05:00,248.6750030517578,248.74000549316406,248.6699981689453,248.7100067138672,248.7100067138672,19602
2023-01-27 14:54:00-05:00,248.7100067138672,248.75,248.67999267578125,248.72000122070312,248.72000122070312,34000
2023-01-27 14:55:00-05:00,248.72999572753906,248.75999450683594,248.71499633789062,248.75999450683594,248.75999450683594,42752
2023-01-27 14:56:00-05:00,248.76730346679688,248.77999877929688,248.66000366210938,248.66729736328125,248.66729736328125,24609
2023-01-27 14:57:00-05:00,248.6699981689453,248.6905975341797,248.55599975585938,248.58999633789062,248.58999633789062,39671
2023-01-27 14:58:00-05:00,248.61000061035156,248.6699981689453,248.5850067138672,248.5850067138672,248.5850067138672,23833
2023-01-27 14:59:00-05:00,248.58999633789062,248.67999267578125,248.55999755859375,248.60000610351562,248.60000610351562,32983
2023-01-27 15:00:00-05:00,248.60000610351562,249.1199951171875,248.60000610351562,249.08999633789062,249.08999633789062,145997
2023-01-27 15:01:00-05:00,249.08999633789062,249.19000244140625,249.0,249.125,249.125,90782
2023-01-27 15:02:00-05:00,249.1251983642578,249.16000366210938,249.07000732421875,249.0800018310547,249.0800018310547,46135
2023-01-27 15:03:00-05:00,249.08999633789062,249.125,249.0399932861328,249.05999755859375,249.05999755859375,63749
2023-01-27 15:04:00-05:00,249.0800018310547,249.27999877929688,249.0800018310547,249.24000549316406,249.24000549316406,73050
2023-01-27 15:05:00-05:00,249.24000549316406,249.44500732421875,249.1999969482422,249.4199981689453,249.4199981689453,88950
2023-01-27 15:06:00-05:00,249.4199981689453,249.4600067138672,249.3300018310547,249.3800048828125,249.3800048828125,86758
2023-01-27 15:07:00-05:00,249.375,249.60000610351562,249.36000061035156,249.5800018310547,249.5800018310547,97830
2023-01-27 15:08:00-05:00,249.58999633789062,249.72000122070312,249.5697021484375,249.58999633789062,249.58999633789062,68454
2023-01-27 15:09:00-05:00,249.5800018310547,249.6699981689453,249.5500030517578,249.5800018310547,249.5800018310547,73793
2023-01-27 15:10:00-05:00,249.5800018310547,249.6300048828125,249.52000427246094,249.58999633789062,249.58999633789062,62471
2023-01-27 15:11:00-05:00,249.60000610351562,249.64999389648438,249.5800018310547,249.6199951171875,249.6199951171875,55943
2023-01-27 15:12:00-05:00,249.61000061035156,249.6199951171875,249.42999267578125,249.47999572753906,249.47999572753906,65621
2023-01-27 15:13:00-05:00,249.49000549316406,249.5399932861328,249.41000366210938,249.45269775390625,249.45269775390625,46547
2023-01-27 15:14:00-05:00,249.47000122070312,249.47000122070312,249.2100067138672,249.2899932861328,249.2899932861328,72037
2023-01-27 15:15:00-05:00,249.3000030517578,249.3699951171875,249.24000549316406,249.3397979736328,249.3397979736328,34279
2023-01-27 15:16:00-05:00,249.33999633789062,249.35000610351562,249.05999755859375,249.14999389648438,249.14999389648438,54566
2023-01-27 15:17:00-05:00,249.13999938964844,249.25,249.1009979248047,249.13999938964844,249.13999938964844,26956
2023-01-27 15:18:00-05:00,249.1300048828125,249.33999633789062,249.1300048828125,249.2550048828125,249.2550048828125,56782
2023-01-27 15:19:00-05:00,249.25,249.33999633789062,249.2100067138672,249.3300018310547,249.3300018310547,37436
2023-01-27 15:20:00-05:00,249.33999633789062,249.38999938964844,249.1199951171875,249.19000244140625,249.19000244140625,49949
2023-01-27 15:21:00-05:00,249.1699981689453,249.2550048828125,249.11000061035156,249.22000122070312,249.22000122070312,40569
2023-01-27 15:22:00-05:00,249.2100067138672,249.2100067138672,249.02000427246094,249.2100067138672,249.2100067138672,45417
2023-01-27 15:23:00-05:00,249.22000122070312,249.33189392089844,249.1898956298828,249.33189392089844,249.33189392089844,29271
2023-01-27 15:24:00-05:00,249.33999633789062,249.41000366210938,249.27000427246094,249.2779998779297,249.2779998779297,42805
2023-01-27 15:25:00-05:00,249.27999877929688,249.3560028076172,249.0800018310547,249.13999938964844,249.13999938964844,51490
2023-01-27 15:26:00-05:00,249.13999938964844,249.27000427246094,249.10000610351562,249.25999450683594,249.25999450683594,26672
2023-01-27 15:27:00-05:00,249.27999877929688,249.3699951171875,249.2344970703125,249.36000061035156,249.36000061035156,39311
2023-01-27 15:28:00-05:00,249.36000061035156,249.4600067138672,249.36000061035156,249.3905029296875,249.3905029296875,52197
2023-01-27 15:29:00-05:00,249.38999938964844,249.47999572753906,249.36000061035156,249.4600067138672,249.4600067138672,32017
2023-01-27 15:30:00-05:00,249.4499969482422,249.55999755859375,249.3000030517578,249.33999633789062,249.33999633789062,87876
2023-01-27 15:31:00-05:00,249.3498992919922,249.4199981689453,249.27999877929688,249.41000366210938,249.41000366210938,52089
2023-01-27 15:32:00-05:00,249.41000366210938,249.50999450683594,249.406494140625,249.50489807128906,249.50489807128906,47185
2023-01-27 15:33:00-05:00,249.5,249.60000610351562,249.4550018310547,249.56239318847656,249.56239318847656,70441
2023-01-27 15:34:00-05:00,249.57200622558594,249.75,249.57200622558594,249.6885986328125,249.6885986328125,81538
2023-01-27 15:35:00-05:00,249.67999267578125,249.7799072265625,249.64999389648438,249.72999572753906,249.72999572753906,63719
2023-01-27 15:36:00-05:00,249.72999572753906,249.75999450683594,249.6699981689453,249.7100067138672,249.7100067138672,52368
2023-01-27 15:37:00-05:00,249.6999969482422,249.77999877929688,249.6999969482422,249.75999450683594,249.75999450683594,46662
2023-01-27 15:38:00-05:00,249.75999450683594,249.75999450683594,249.52999877929688,249.5399932861328,249.5399932861328,68867
2023-01-27 15:39:00-05:00,249.52999877929688,249.60000610351562,249.4550018310547,249.60000610351562,249.60000610351562,90648
2023-01-27 15:40:00-05:00,249.60000610351562,249.75999450683594,249.54010009765625,249.75999450683594,249.75999450683594,71380
2023-01-27 15:41:00-05:00,249.75,249.8300018310547,249.69000244140625,249.69000244140625,249.69000244140625,85946
2023-01-27 15:42:00-05:00,249.67999267578125,249.6999969482422,249.32000732421875,249.32000732421875,249.32000732421875,146535
2023-01-27 15:43:00-05:00,249.3300018310547,249.4499969482422,249.27000427246094,249.42999267578125,249.42999267578125,120796
2023-01-27 15:44:00-05:00,249.4499969482422,249.47500610351562,249.13999938964844,249.22000122070312,249.22000122070312,60898
2023-01-27 15:45:00-05:00,249.2100067138672,249.22000122070312,248.72999572753906,248.7899932861328,248.7899932861328,87119
2023-01-27 15:46:00-05:00,248.77999877929688,248.92999267578125,248.76499938964844,248.9199981689453,248.9199981689453,109867
2023-01-27 15:47:00-05:00,248.91189575195312,249.0500030517578,248.80999755859375,248.92999267578125,248.92999267578125,104516
2023-01-27 15:48:00-05:00,248.92999267578125,249.07000732421875,248.82000732421875,248.9199981689453,248.9199981689453,78570
2023-01-27 15:49:00-05:00,248.94000244140625,249.0399932861328,248.89999389648438,248.97999572753906,248.97999572753906,64795
2023-01-27 15:50:00-05:00,249.0,249.05999755859375,248.52999877929688,248.55999755859375,248.55999755859375,166480
2023-01-27 15:51:00-05:00,248.55999755859375,248.63999938964844,248.22999572753906,248.25,248.25,109313
2023-01-27 15:52:00-05:00,248.27000427246094,248.3699951171875,248.0399932861328,248.18499755859375,248.18499755859375,121683
2023-01-27 15:53:00-05:00,248.1999969482422,248.25999450683594,247.7899932861328,247.92999267578125,247.92999267578125,118451
2023-01-27 15:54:00-05:00,247.94000244140625,248.49000549316406,247.91009521484375,248.35499572753906,248.35499572753906,178424
2023-01-27 15:55:00-05:00,248.33999633789062,248.47000122070312,248.13999938964844,248.35000610351562,248.35000610351562,167081
2023-01-27 15:56:00-05:00,248.35000610351562,248.4199981689453,248.13999938964844,248.3000030517578,248.3000030517578,148144
2023-01-27 15:57:00-05:00,248.28500366210938,248.3000030517578,247.97000122070312,248.0399932861328,248.0399932861328,173957
2023-01-27 15:58:00-05:00,248.0500030517578,248.22000122070312,248.0500030517578,248.17990112304688,248.17990112304688,232300
2023-01-27 15:59:00-05:00,248.17999267578125,248.3000030517578,247.8800048828125,248.1699981689453,248.1699981689453,682643
2023-01-30 09:30:00-05:00,244.50999450683594,245.60000610351562,244.16000366210938,245.156494140625,245.156494140625,866844
2023-01-30 09:31:00-05:00,245.1300048828125,245.16990661621094,244.52000427246094,244.5850067138672,244.5850067138672,117958
2023-01-30 09:32:00-05:00,244.6300048828125,244.76010131835938,244.35499572753906,244.5500030517578,244.5500030517578,122640
2023-01-30 09:33:00-05:00,244.5800018310547,244.8699951171875,244.53500366210938,244.8699951171875,244.8699951171875,81769
2023-01-30 09:34:00-05:00,244.88999938964844,244.9842071533203,244.41000366210938,244.60499572753906,244.60499572753906,129405
2023-01-30 09:35:00-05:00,244.59500122070312,245.05999755859375,244.59500122070312,244.63999938964844,244.63999938964844,122599
2023-01-30 09:36:00-05:00,244.5800018310547,244.65499877929688,244.35000610351562,244.47000122070312,244.47000122070312,124497
2023-01-30 09:37:00-05:00,244.49000549316406,244.64999389648438,244.41000366210938,244.49000549316406,244.49000549316406,60848
2023-01-30 09:38:00-05:00,244.4250030517578,245.05999755859375,244.41900634765625,244.92999267578125,244.92999267578125,89787
2023-01-30 09:39:00-05:00,244.91000366210938,245.22999572753906,244.91000366210938,245.0500030517578,245.0500030517578,141906
2023-01-30 09:40:00-05:00,245.07940673828125,245.15699768066406,244.18499755859375,244.24000549316406,244.24000549316406,106241
2023-01-30 09:41:00-05:00,244.25210571289062,244.39999389648438,243.9199981689453,244.17999267578125,244.17999267578125,142910
2023-01-30 09:42:00-05:00,244.2100067138672,244.3656005859375,243.97000122070312,244.2198944091797,244.2198944091797,76502
2023-01-30 09:43:00-05:00,244.25,244.32000732421875,244.10899353027344,244.13600158691406,244.13600158691406,71302
2023-01-30 09:44:00-05:00,244.19000244140625,244.50999450683594,244.16000366210938,244.41000366210938,244.41000366210938,68785
2023-01-30 09:45:00-05:00,244.4199981689453,244.75,244.3000030517578,244.5399932861328,244.5399932861328,69945
2023-01-30 09:46:00-05:00,244.5399932861328,244.82000732421875,244.3000030517578,244.67999267578125,244.67999267578125,62775
2023-01-30 09:47:00-05:00,244.67999267578125,245.20339965820312,244.67999267578125,245.19000244140625,245.19000244140625,75107
2023-01-30 09:48:00-05:00,245.22000122070312,245.38999938964844,244.8699951171875,244.88499450683594,244.88499450683594,93728
2023-01-30 09:49:00-05:00,244.8719940185547,245.0800018310547,244.80999755859375,245.0800018310547,245.0800018310547,29708
2023-01-30 09:50:00-05:00,245.09500122070312,245.11500549316406,244.72999572753906,244.7449951171875,244.7449951171875,50229
2023-01-30 09:51:00-05:00,244.75999450683594,244.7801055908203,244.24000549316406,244.3000030517578,244.3000030517578,80208
2023-01-30 09:52:00-05:00,244.3000030517578,244.74000549316406,244.25999450683594,244.63009643554688,244.63009643554688,52709
2023-01-30 09:53:00-05:00,244.65499877929688,244.65499877929688,244.19000244140625,244.1999969482422,244.1999969482422,83268
2023-01-30 09:54:00-05:00,244.22999572753906,244.22999572753906,243.55999755859375,243.6800994873047,243.6800994873047,148462
2023-01-30 09:55:00-05:00,243.7100067138672,244.0,243.5800018310547,243.97999572753906,243.97999572753906,74889
2023-01-30 09:56:00-05:00,244.02000427246094,244.55999755859375,243.97000122070312,244.44000244140625,244.44000244140625,87447
2023-01-30 09:57:00-05:00,244.46499633789062,244.8800048828125,244.46499633789062,244.74000549316406,244.74000549316406,56821
2023-01-30 09:58:00-05:00,244.74000549316406,245.13999938964844,244.7050018310547,245.02000427246094,245.02000427246094,85554
2023-01-30 09:59:00-05:00,245.03399658203125,245.0500030517578,244.72999572753906,244.75999450683594,244.75999450683594,50121
2023-01-30 10:00:00-05:00,244.72000122070312,244.9499969482422,244.38099670410156,244.5500030517578,244.5500030517578,74584
2023-01-30 10:01:00-05:00,244.5500030517578,244.9550018310547,244.5500030517578,244.74000549316406,244.74000549316406,70689
2023-01-30 10:02:00-05:00,244.78109741210938,245.0471954345703,244.7100067138672,244.89999389648438,244.89999389648438,40175
2023-01-30 10:03:00-05:00,244.8553009033203,244.90480041503906,244.6300048828125,244.73500061035156,244.73500061035156,33684
2023-01-30 10:04:00-05:00,244.82000732421875,244.89999389648438,244.69000244140625,244.88999938964844,244.88999938964844,25835
2023-01-30 10:05:00-05:00,244.89999389648438,244.97000122070312,244.74000549316406,244.8000030517578,244.8000030517578,36208
2023-01-30 10:06:00-05:00,244.80999755859375,244.8699951171875,244.5800018310547,244.6999969482422,244.6999969482422,48490
2023-01-30 10:07:00-05:00,244.74000549316406,244.889892578125,244.74000549316406,244.80999755859375,244.80999755859375,23871
2023-01-30 10:08:00-05:00,244.82000732421875,244.86000061035156,244.55999755859375,244.58999633789062,244.58999633789062,41870
2023-01-30 10:09:00-05:00,244.55999755859375,244.72999572753906,244.49000549316406,244.67730712890625,244.67730712890625,75516
2023-01-30 10:10:00-05:00,244.66000366210938,244.79989624023438,244.47000122070312,244.47000122070312,244.47000122070312,67434
2023-01-30 10:11:00-05:00,244.49000549316406,244.63499450683594,244.1699981689453,244.17999267578125,244.17999267578125,85277
2023-01-30 10:12:00-05:00,244.14999389648438,244.4600067138672,244.14999389648438,244.24009704589844,244.24009704589844,42133
2023-01-30 10:13:00-05:00,244.27000427246094,244.27999877929688,243.63999938964844,243.64999389648438,243.64999389648438,124935
2023-01-30 10:14:00-05:00,243.66000366210938,243.77999877929688,243.63999938964844,243.77999877929688,243.77999877929688,73602
2023-01-30 10:15:00-05:00,243.78500366210938,243.85000610351562,243.55999755859375,243.6842041015625,243.6842041015625,121527
2023-01-30 10:16:00-05:00,243.6699981689453,243.69500732421875,243.44000244140625,243.5399932861328,243.5399932861328,105200
2023-01-30 10:17:00-05:00,243.52000427246094,243.75,243.4199981689453,243.72000122070312,243.72000122070312,80554
2023-01-30 10:18:00-05:00,243.7371063232422,243.8800048828125,243.4199981689453,243.4499969482422,243.4499969482422,59475
2023-01-30 10:19:00-05:00,243.4499969482422,243.66000366210938,243.42999267578125,243.4600067138672,243.4600067138672,125446
2023-01-30 10:20:00-05:00,243.4499969482422,243.63999938964844,243.44000244140625,243.5800018310547,243.5800018310547,70557
2023-01-30 10:21:00-05:00,243.56500244140625,243.5749969482422,243.3800048828125,243.39999389648438,243.39999389648438,109373
2023-01-30 10:22:00-05:00,243.39999389648438,243.66000366210938,243.38999938964844,243.64010620117188,243.64010620117188,62647
2023-01-30 10:23:00-05:00,243.6300048828125,243.6300048828125,243.1300048828125,243.17999267578125,243.17999267578125,111375
2023-01-30 10:24:00-05:00,243.19500732421875,243.3800048828125,243.1199951171875,243.33999633789062,243.33999633789062,49025
2023-01-30 10:25:00-05:00,243.3300018310547,243.5,243.18899536132812,243.25,243.25,68388
2023-01-30 10:26:00-05:00,243.25999450683594,243.25999450683594,243.0399932861328,243.10000610351562,243.10000610351562,68079
2023-01-30 10:27:00-05:00,243.10000610351562,243.10000610351562,242.77000427246094,242.97000122070312,242.97000122070312,74846
2023-01-30 10:28:00-05:00,242.97000122070312,243.10719299316406,242.89999389648438,243.07989501953125,243.07989501953125,69090
2023-01-30 10:29:00-05:00,243.05999755859375,243.4199981689453,243.05999755859375,243.3791046142578,243.3791046142578,51641
2023-01-30 10:30:00-05:00,243.41000366210938,243.4199981689453,242.92999267578125,242.97000122070312,242.97000122070312,63786
2023-01-30 10:31:00-05:00,242.93499755859375,243.22999572753906,242.89500427246094,243.1199951171875,243.1199951171875,60123
2023-01-30 10:32:00-05:00,243.1300048828125,243.2100067138672,243.0,243.19000244140625,243.19000244140625,32695
2023-01-30 10:33:00-05:00,243.1999969482422,243.30999755859375,243.07000732421875,243.14999389648438,243.14999389648438,54740
2023-01-30 10:34:00-05:00,243.1199951171875,243.1300048828125,242.85000610351562,243.02000427246094,243.02000427246094,69450
2023-01-30 10:35:00-05:00,243.00450134277344,243.22999572753906,242.9600067138672,243.1699981689453,243.1699981689453,58241
2023-01-30 10:36:00-05:00,243.14999389648438,243.14999389648438,242.8800048828125,242.91000366210938,242.91000366210938,54155
2023-01-30 10:37:00-05:00,242.89999389648438,242.9199981689453,242.7100067138672,242.77999877929688,242.77999877929688,52098
2023-01-30 10:38:00-05:00,242.77999877929688,242.83099365234375,242.7100067138672,242.8300018310547,242.8300018310547,48838
2023-01-30 10:39:00-05:00,242.8240966796875,242.92990112304688,242.6699981689453,242.72999572753906,242.72999572753906,69488
2023-01-30 10:40:00-05:00,242.7100067138672,242.74000549316406,242.50999450683594,242.52000427246094,242.52000427246094,106477
2023-01-30 10:41:00-05:00,242.52000427246094,242.54989624023438,242.32000732421875,242.4199981689453,242.4199981689453,82908
2023-01-30 10:42:00-05:00,242.41000366210938,242.47999572753906,242.30409240722656,242.3614044189453,242.3614044189453,49485
2023-01-30 10:43:00-05:00,242.3699951171875,242.59500122070312,242.3699951171875,242.5800018310547,242.5800018310547,41694
2023-01-30 10:44:00-05:00,242.5800018310547,242.6999969482422,242.55450439453125,242.55450439453125,242.55450439453125,44099
2023-01-30 10:45:00-05:00,242.5399932861328,242.66000366210938,242.39999389648438,242.66000366210938,242.66000366210938,61836
2023-01-30 10:46:00-05:00,242.63999938964844,242.80999755859375,242.52999877929688,242.5800018310547,242.5800018310547,67098
2023-01-30 10:47:00-05:00,242.88999938964844,242.88999938964844,242.4600067138672,242.50999450683594,242.50999450683594,127351
2023-01-30 10:48:00-05:00,242.49200439453125,242.75,242.42999267578125,242.75,242.75,29915
2023-01-30 10:49:00-05:00,242.72999572753906,242.77000427246094,242.66000366210938,242.76499938964844,242.76499938964844,31540
2023-01-30 10:50:00-05:00,242.75999450683594,242.97500610351562,242.66000366210938,242.97000122070312,242.97000122070312,41376
2023-01-30 10:51:00-05:00,242.97999572753906,242.97999572753906,242.76589965820312,242.8000030517578,242.8000030517578,36050
2023-01-30 10:52:00-05:00,242.8000030517578,242.8000030517578,242.5800018310547,242.5800018310547,242.5800018310547,33359
2023-01-30 10:53:00-05:00,242.55999755859375,242.55999755859375,242.25999450683594,242.4499969482422,242.4499969482422,57405
2023-01-30 10:54:00-05:00,242.4199981689453,242.60000610351562,242.33999633789062,242.5301055908203,242.5301055908203,37001
2023-01-30 10:55:00-05:00,242.5189971923828,242.72999572753906,242.4600067138672,242.63999938964844,242.63999938964844,39331
2023-01-30 10:56:00-05:00,242.64999389648438,242.74000549316406,242.55999755859375,242.61790466308594,242.61790466308594,57422
2023-01-30 10:57:00-05:00,242.6199951171875,242.77000427246094,242.52999877929688,242.69000244140625,242.69000244140625,43505
