Date,Close/Last,Volume,Open,High,Low
3/21/2016,26.48,141816920.00,26.48,26.91,26.29
3/22/2016,26.68,129381720.00,26.31,26.82,26.30
3/23/2016,26.53,102745400.00,26.62,26.77,26.48
3/24/2016,26.42,102273400.00,26.37,26.56,26.22
3/28/2016,26.30,77417760.00,26.50,26.55,26.27
3/29/2016,26.92,124619640.00,26.22,26.95,26.22
3/30/2016,27.39,182190360.00,27.16,27.61,27.15
3/31/2016,27.25,103055360.00,27.43,27.48,27.22
4/1/2016,27.50,103281840.00,27.20,27.50,27.05
4/4/2016,27.78,149291720.00,27.61,28.05,27.57
4/5/2016,27.45,106241680.00,27.38,27.68,27.36
4/6/2016,27.74,104715360.00,27.56,27.75,27.30
4/7/2016,27.14,126943240.00,27.49,27.61,27.03
4/8/2016,27.17,94215160.00,27.23,27.44,27.04
4/11/2016,27.26,117431760.00,27.24,27.65,27.21
4/12/2016,27.61,108602280.00,27.34,27.63,27.17
4/13/2016,28.01,131087040.00,27.70,28.09,27.70
4/14/2016,28.03,101459680.00,27.91,28.10,27.83
4/15/2016,27.46,187494680.00,28.03,28.08,27.43
4/18/2016,26.87,243139680.00,27.22,27.24,26.74
4/19/2016,26.73,129362480.00,26.97,27.00,26.56
4/20/2016,26.78,122307920.00,26.66,27.02,26.52
4/21/2016,26.49,125667640.00,26.73,26.73,26.38
4/22/2016,26.42,134623240.00,26.25,26.62,26.16
4/25/2016,26.27,111991960.00,26.25,26.41,26.13
4/26/2016,26.09,211919120.00,25.98,26.33,25.98
4/27/2016,24.46,457745200.00,24.00,24.68,23.92
4/28/2016,23.71,328428480.00,24.40,24.47,23.56
4/29/2016,23.44,273555360.00,23.50,23.68,23.13
5/2/2016,23.41,191377960.00,23.49,23.52,23.10
5/3/2016,23.80,227080320.00,23.55,23.94,23.42
5/4/2016,23.55,163936640.00,23.80,23.98,23.46
5/5/2016,23.31,143400880.00,23.50,23.52,23.17
5/6/2016,23.18,174660640.00,23.34,23.36,22.96
5/9/2016,23.20,131582600.00,23.25,23.44,23.15
5/10/2016,23.36,134612080.00,23.33,23.39,23.03
5/11/2016,23.13,114564720.00,23.37,23.39,23.12
5/12/2016,22.59,304733840.00,23.18,23.20,22.37
5/13/2016,22.63,176892160.00,22.50,22.92,22.50
5/16/2016,23.47,244769360.00,23.10,23.60,22.91
5/17/2016,23.37,187435640.00,23.64,23.68,23.25
5/18/2016,23.64,168039320.00,23.54,23.80,23.47
5/19/2016,23.55,121671520.00,23.66,23.66,23.39
5/20/2016,23.81,127336080.00,23.66,23.86,23.63
5/23/2016,24.11,151908080.00,23.97,24.30,23.92
5/24/2016,24.48,140297520.00,24.31,24.52,24.21
5/25/2016,24.91,153033200.00,24.67,24.94,24.53
5/26/2016,25.10,225173960.00,24.92,25.18,24.66
5/27/2016,25.09,145197840.00,24.86,25.12,24.81
5/31/2016,24.97,169072160.00,24.90,25.10,24.71
6/1/2016,24.62,116556400.00,24.76,24.89,24.58
6/2/2016,24.43,160680800.00,24.40,24.46,24.16
6/3/2016,24.48,113950280.00,24.45,24.57,24.36
6/6/2016,24.66,93060800.00,24.50,25.47,24.39
6/7/2016,24.76,89513520.00,24.81,24.97,24.74
6/8/2016,24.74,83359800.00,24.76,24.89,24.67
6/9/2016,24.91,106302280.00,24.63,25.00,24.62
6/10/2016,24.71,126688880.00,24.63,24.84,24.62
6/13/2016,24.34,150833440.00,24.67,24.78,24.28
6/14/2016,24.37,127562960.00,24.33,24.62,24.19
6/15/2016,24.29,117492200.00,24.46,24.60,24.26
6/16/2016,24.39,125007480.00,24.11,24.44,24.02
6/17/2016,23.83,243173040.00,24.16,24.16,23.83
6/20/2016,23.78,137423880.00,24.00,24.14,23.76
6/21/2016,23.98,141628200.00,23.74,24.09,23.67
6/22/2016,23.89,116496560.00,24.06,24.22,23.84
6/23/2016,24.03,128169160.00,23.99,24.07,23.81
6/24/2016,23.35,300878840.00,23.23,23.66,23.16
6/27/2016,23.01,182382720.00,23.25,23.26,22.88
6/28/2016,23.40,161551840.00,23.23,23.42,23.04
6/29/2016,23.60,146021680.00,23.49,23.64,23.41
6/30/2016,23.90,143133280.00,23.61,23.94,23.58
7/1/2016,23.97,103928320.00,23.87,24.12,23.83
7/5/2016,23.75,110215000.00,23.85,23.85,23.62
7/6/2016,23.88,123510160.00,23.65,23.92,23.59
7/7/2016,23.99,97843400.00,23.93,24.13,23.91
7/8/2016,24.17,115510000.00,24.12,24.22,24.01
7/11/2016,24.25,93271960.00,24.19,24.41,24.18
7/12/2016,24.36,96518120.00,24.29,24.43,24.28
7/13/2016,24.22,103518720.00,24.35,24.42,24.21
7/14/2016,24.70,155543920.00,24.35,24.75,24.33
7/15/2016,24.70,120125640.00,24.73,24.83,24.63
7/18/2016,24.96,145858120.00,24.68,25.03,24.65
7/19/2016,24.97,95065440.00,24.89,25.00,24.84
7/20/2016,24.99,104876440.00,25.00,25.12,24.93
7/21/2016,24.86,130760320.00,24.96,25.25,24.78
7/22/2016,24.67,112872960.00,24.82,24.83,24.58
7/25/2016,24.34,161162320.00,24.56,24.71,24.23
7/26/2016,24.17,213818480.00,24.21,24.49,24.11
7/27/2016,25.74,368575680.00,26.07,26.09,25.69
7/28/2016,26.09,155087360.00,25.71,26.11,25.71
7/29/2016,26.05,110791880.00,26.05,26.14,25.92
8/1/2016,26.51,152075640.00,26.10,26.54,26.10
8/2/2016,26.12,135080880.00,26.51,26.52,26.00
8/3/2016,26.45,120593440.00,26.20,26.46,26.19
8/4/2016,26.47,107126920.00,26.40,26.50,26.32
8/5/2016,26.87,158186440.00,26.57,26.91,26.55
8/8/2016,27.09,112041720.00,26.88,27.09,26.79
8/9/2016,27.20,105185040.00,27.06,27.24,27.00
8/10/2016,27.00,95359520.00,27.18,27.23,26.94
8/11/2016,26.98,109840280.00,27.13,27.23,26.96
8/12/2016,27.05,74594800.00,26.95,27.11,26.95
8/15/2016,27.37,102817320.00,27.04,27.39,27.02
8/16/2016,27.35,135018720.00,27.41,27.56,27.30
8/17/2016,27.31,101314720.00,27.28,27.34,27.09
8/18/2016,27.27,87673360.00,27.31,27.40,27.26
8/19/2016,27.34,100435560.00,27.19,27.42,27.09
8/22/2016,27.13,103137680.00,27.22,27.28,26.96
8/23/2016,27.21,84947400.00,27.15,27.33,27.13
8/24/2016,27.01,94424960.00,27.14,27.19,26.92
8/25/2016,26.89,100006920.00,26.85,26.97,26.67
8/26/2016,26.74,110977200.00,26.85,26.99,26.58
8/29/2016,26.71,99600520.00,26.66,26.86,26.57
8/30/2016,26.50,99271760.00,26.45,26.63,26.38
8/31/2016,26.53,126556040.00,26.42,26.64,26.41
9/1/2016,26.68,106701000.00,26.54,26.70,26.41
9/2/2016,26.93,105575080.00,26.93,27.00,26.71
9/6/2016,26.93,106580520.00,26.98,27.08,26.88
9/7/2016,27.09,169001920.00,26.96,27.19,26.77
9/8/2016,26.38,211821240.00,26.81,26.82,26.31
9/9/2016,25.78,185846440.00,26.16,26.43,25.78
9/12/2016,26.36,180458360.00,25.66,26.43,25.63
9/13/2016,26.99,248320640.00,26.88,27.20,26.81
9/14/2016,27.94,444747600.00,27.18,28.26,27.15
9/15/2016,28.89,361592680.00,28.47,28.93,28.37
9/16/2016,28.73,319055560.00,28.78,29.03,28.51
9/19/2016,28.40,187748760.00,28.80,29.05,28.31
9/20/2016,28.39,137976600.00,28.26,28.53,28.13
9/21/2016,28.39,143807600.00,28.46,28.50,28.11
9/22/2016,28.66,124192680.00,28.59,28.74,28.50
9/23/2016,28.18,209644280.00,28.61,28.70,27.89
9/26/2016,28.22,119200960.00,27.91,28.35,27.89
9/27/2016,28.27,98349960.00,28.25,28.30,28.09
9/28/2016,28.49,118433560.00,28.42,28.66,28.36
9/29/2016,28.05,143400040.00,28.29,28.45,27.95
9/30/2016,28.26,145362680.00,28.12,28.34,27.95
10/3/2016,28.13,86538080.00,28.18,28.26,28.07
10/4/2016,28.25,118829080.00,28.27,28.58,28.16
10/5/2016,28.26,85601640.00,28.35,28.42,28.17
10/6/2016,28.47,114034840.00,28.43,28.59,28.28
10/7/2016,28.52,97345760.00,28.58,28.64,28.38
10/10/2016,29.01,144351640.00,28.76,29.19,28.68
10/11/2016,29.08,255852040.00,29.43,29.67,29.05
10/12/2016,29.34,150051720.00,29.34,29.50,29.19
10/13/2016,29.25,140167280.00,29.20,29.36,28.93
10/14/2016,29.41,142504080.00,29.47,29.54,29.28
10/17/2016,29.39,94335240.00,29.33,29.46,29.20
10/18/2016,29.37,97232840.00,29.55,29.55,29.36
10/19/2016,29.28,79908640.00,29.31,29.44,28.45
10/20/2016,29.27,96400600.00,29.22,29.35,29.08
10/21/2016,29.15,90110760.00,29.20,29.23,29.07
10/24/2016,29.41,93970600.00,29.28,29.44,29.25
10/25/2016,29.56,187282400.00,29.49,29.59,29.33
10/26/2016,28.90,264114560.00,28.58,28.93,28.33
10/27/2016,28.62,125584520.00,28.85,28.97,28.53
10/28/2016,28.43,147168400.00,28.47,28.80,28.36
10/31/2016,28.39,105515640.00,28.41,28.56,28.30
11/1/2016,27.87,173615040.00,28.37,28.44,27.63
11/2/2016,27.90,112699920.00,27.85,28.09,27.81
11/3/2016,27.46,106154800.00,27.75,27.87,27.39
11/4/2016,27.21,123163720.00,27.13,27.56,27.03
11/7/2016,27.60,129447720.00,27.52,27.63,27.37
11/8/2016,27.77,96518520.00,27.58,27.93,27.43
11/9/2016,27.72,236474960.00,27.47,27.83,27.01
11/10/2016,26.95,228390960.00,27.77,27.77,26.46
11/11/2016,27.11,136468120.00,26.78,27.22,26.64
11/14/2016,26.43,203605520.00,26.93,26.95,26.02
11/15/2016,26.78,128922360.00,26.64,26.92,26.54
11/16/2016,27.50,234896320.00,26.68,27.56,26.65
11/17/2016,27.49,110492600.00,27.45,27.59,27.21
11/18/2016,27.52,113243360.00,27.43,27.64,27.42
11/21/2016,27.93,116656760.00,27.53,28.00,27.50
11/22/2016,27.95,103726840.00,27.99,28.11,27.85
11/23/2016,27.81,109682200.00,27.84,27.88,27.58
11/25/2016,27.95,45903680.00,27.78,27.97,27.74
11/28/2016,27.89,108217280.00,27.86,28.12,27.85
11/29/2016,27.87,114031120.00,27.70,28.01,27.52
11/30/2016,27.63,144605800.00,27.90,28.05,27.57
12/1/2016,27.37,148138080.00,27.59,27.74,27.26
12/2/2016,27.48,105925280.00,27.29,27.52,27.21
12/5/2016,27.28,136455520.00,27.50,27.51,27.06
12/6/2016,27.49,104642240.00,27.38,27.59,27.30
12/7/2016,27.76,119904120.00,27.32,27.80,27.29
12/8/2016,28.03,108199320.00,27.72,28.11,27.65
12/9/2016,28.49,137297400.00,28.08,28.68,28.08
12/12/2016,28.33,104706760.00,28.32,28.75,28.12
12/13/2016,28.80,173173400.00,28.46,28.98,28.44
12/14/2016,28.80,135849480.00,28.76,29.05,28.75
12/15/2016,28.96,185144600.00,28.85,29.18,28.81
12/16/2016,28.99,177138640.00,29.12,29.13,28.91
12/19/2016,29.16,111027040.00,28.95,29.35,28.94
12/20/2016,29.24,85349240.00,29.19,29.38,29.17
12/21/2016,29.27,94897720.00,29.20,29.35,29.20
12/22/2016,29.07,104175280.00,29.09,29.13,28.91
12/23/2016,29.13,56976200.00,28.90,29.13,28.90
12/27/2016,29.32,72527880.00,29.13,29.45,29.12
12/28/2016,29.19,82746040.00,29.38,29.50,29.05
12/29/2016,29.18,59918720.00,29.11,29.28,29.10
12/30/2016,28.96,122223600.00,29.16,29.30,28.86
1/3/2017,29.04,115076880.00,28.95,29.08,28.69
1/4/2017,29.01,84326480.00,28.96,29.13,28.94
1/5/2017,29.15,88460400.00,28.98,29.22,28.95
1/6/2017,29.48,126859280.00,29.20,29.54,29.12
1/9/2017,29.75,133681160.00,29.49,29.86,29.49
1/10/2017,29.78,97730640.00,29.69,29.85,29.58
1/11/2017,29.94,109812520.00,29.69,29.98,29.65
1/12/2017,29.81,108230200.00,29.72,29.83,29.55
1/13/2017,29.76,104332120.00,29.78,29.91,29.70
1/17/2017,30.00,137648360.00,29.59,30.06,29.56
1/18/2017,30.00,94749400.00,30.00,30.13,29.93
1/19/2017,29.95,102217160.00,29.85,30.02,29.84
1/20/2017,30.00,119690600.00,30.11,30.11,29.93
1/23/2017,30.02,87928000.00,30.00,30.20,29.94
1/24/2017,29.99,92764600.00,29.89,30.03,29.88
1/25/2017,30.47,129669640.00,30.11,30.53,30.07
1/26/2017,30.49,105282960.00,30.42,30.61,30.40
1/27/2017,30.49,81981360.00,30.54,30.59,30.40
1/30/2017,30.41,121308440.00,30.23,30.41,30.17
1/31/2017,30.34,191071040.00,30.29,30.35,30.16
2/1/2017,32.19,447349200.00,31.76,32.62,31.75
2/2/2017,32.13,134685000.00,31.99,32.35,31.95
2/3/2017,32.27,97840640.00,32.08,32.30,32.04
2/6/2017,32.57,107138120.00,32.28,32.63,32.23
2/7/2017,32.88,152633640.00,32.64,33.02,32.61
2/8/2017,33.01,91766600.00,32.84,33.06,32.81
2/9/2017,33.11,113285760.00,32.91,33.11,32.78
2/10/2017,33.03,80185000.00,33.12,33.24,33.01
2/13/2017,33.32,91959920.00,33.27,33.46,33.19
2/14/2017,33.76,132218000.00,33.37,33.77,33.31
2/15/2017,33.88,142314560.00,33.88,34.07,33.66
2/16/2017,33.84,90159440.00,33.92,33.98,33.71
2/17/2017,33.93,88653120.00,33.78,33.96,33.78
2/21/2017,34.18,97948800.00,34.06,34.19,34.00
2/22/2017,34.28,83076120.00,34.11,34.28,34.03
2/23/2017,34.13,83049440.00,34.35,34.37,34.08
2/24/2017,34.17,87018400.00,33.98,34.17,33.82
2/27/2017,34.23,80888840.00,34.29,34.36,34.07
2/28/2017,34.25,93785360.00,34.27,34.36,34.18
3/1/2017,34.95,145449760.00,34.47,35.04,34.40
3/2/2017,34.74,104682760.00,35.00,35.07,34.69
3/3/2017,34.95,86221480.00,34.70,34.96,34.65
3/6/2017,34.84,84919560.00,34.84,34.94,34.65
3/7/2017,34.88,69756840.00,34.77,35.00,34.70
3/8/2017,34.75,74782000.00,34.74,34.95,34.71
3/9/2017,34.67,88471000.00,34.69,34.70,34.26
3/10/2017,34.79,78315680.00,34.81,34.84,34.66
3/13/2017,34.80,68195200.00,34.71,34.86,34.71
3/14/2017,34.75,61127400.00,34.83,34.91,34.71
3/15/2017,35.12,102706880.00,34.85,35.19,34.76
3/16/2017,35.17,76695120.00,35.18,35.26,35.07
3/17/2017,35.00,174802280.00,35.25,35.25,34.97
3/20/2017,35.37,85032400.00,35.10,35.38,35.06
3/21/2017,34.96,157844520.00,35.53,35.70,34.93
3/22/2017,35.36,103219280.00,34.96,35.40,34.94
3/23/2017,35.23,81197240.00,35.32,35.40,35.15
3/24/2017,35.16,89420560.00,35.38,35.44,35.09
3/27/2017,35.22,94126680.00,34.85,35.31,34.66
3/28/2017,35.95,133393600.00,35.23,36.01,35.16
3/29/2017,36.03,116696160.00,35.92,36.12,35.80
3/30/2017,35.98,84756000.00,36.05,36.13,35.88
3/31/2017,35.92,78305920.00,35.93,36.07,35.75
4/3/2017,35.93,79880160.00,35.93,36.03,35.76
4/4/2017,36.19,79461200.00,35.81,36.22,35.79
4/5/2017,36.01,110598000.00,36.06,36.37,35.95
4/6/2017,35.92,84524160.00,36.07,36.13,35.86
4/7/2017,35.84,66634640.00,35.93,36.05,35.82
4/10/2017,35.79,75618720.00,35.90,35.97,35.73
4/11/2017,35.41,121366080.00,35.74,35.84,35.02
4/12/2017,35.45,81281680.00,35.40,35.54,35.25
4/13/2017,35.26,71102040.00,35.48,35.60,35.26
4/17/2017,35.46,66116520.00,35.37,35.47,35.22
4/18/2017,35.30,58705680.00,35.35,35.51,35.28
4/19/2017,35.17,69208640.00,35.47,35.50,35.11
4/20/2017,35.61,93176160.00,35.31,35.73,35.29
4/21/2017,35.57,69163600.00,35.61,35.67,35.46
4/24/2017,35.91,68470840.00,35.88,35.99,35.80
4/25/2017,36.13,73302880.00,35.98,36.23,35.97
4/26/2017,35.92,79992200.00,36.12,36.15,35.84
4/27/2017,35.95,56794640.00,35.98,36.04,35.83
4/28/2017,35.91,83133840.00,36.02,36.08,35.82
5/1/2017,36.65,133993080.00,36.28,36.80,36.24
5/2/2017,36.88,176731720.00,36.89,37.02,36.71
5/3/2017,36.77,182318960.00,36.40,36.87,36.07
5/4/2017,36.63,93383880.00,36.63,36.79,36.45
5/5/2017,37.24,109019400.00,36.69,37.25,36.69
5/8/2017,38.25,194681760.00,37.26,38.43,37.26
5/9/2017,38.50,155631760.00,38.47,38.72,38.36
5/10/2017,38.32,103116240.00,38.41,38.49,38.03
5/11/2017,38.49,108945160.00,38.11,38.52,38.08
5/12/2017,39.03,129975080.00,38.68,39.11,38.67
5/15/2017,38.93,103649080.00,39.00,39.16,38.76
5/16/2017,38.87,79977080.00,38.99,39.02,38.68
5/17/2017,37.56,202697120.00,38.40,38.64,37.43
5/18/2017,38.14,134080600.00,37.82,38.34,37.78
5/19/2017,38.27,107571400.00,38.35,38.50,38.16
5/22/2017,38.50,91722520.00,38.50,38.65,38.23
5/23/2017,38.45,79624680.00,38.73,38.73,38.33
5/24/2017,38.34,76807280.00,38.46,38.54,38.17
5/25/2017,38.47,76871240.00,38.43,38.59,38.26
5/26/2017,38.40,87580080.00,38.50,38.56,38.33
5/30/2017,38.42,80474480.00,38.36,38.61,38.33
5/31/2017,38.19,97811000.00,38.49,38.54,38.10
6/1/2017,38.30,65534440.00,38.29,38.33,38.06
6/2/2017,38.86,110860560.00,38.40,38.86,38.22
6/5/2017,38.48,101110720.00,38.59,38.61,38.37
6/6/2017,38.61,106367400.00,38.48,38.95,38.45
6/7/2017,38.84,84070240.00,38.76,39.00,38.62
6/8/2017,38.75,84576160.00,38.81,38.89,38.60
6/9/2017,37.25,259131640.00,38.80,38.80,36.51
6/12/2017,36.36,288750840.00,36.44,36.52,35.63
6/13/2017,36.65,136356760.00,36.79,36.86,36.29
6/14/2017,36.29,125818360.00,36.88,36.88,35.96
6/15/2017,36.07,126571600.00,35.83,36.12,35.55
6/16/2017,35.57,201058160.00,35.95,36.13,35.55
6/19/2017,36.59,128814560.00,35.92,36.69,35.92
6/20/2017,36.25,99511800.00,36.72,36.72,36.24
6/21/2017,36.47,84990360.00,36.38,36.52,36.15
6/22/2017,36.41,76328680.00,36.44,36.68,36.28
6/23/2017,36.57,141685240.00,36.28,36.79,36.28
6/26/2017,36.46,102698000.00,36.79,37.07,36.35
6/27/2017,35.93,98900840.00,36.25,36.54,35.91
6/28/2017,36.46,88211680.00,36.12,36.53,35.79
6/29/2017,35.92,125802080.00,36.18,36.28,35.57
6/30/2017,36.01,91947840.00,36.11,36.24,35.95
7/3/2017,35.88,57111400.00,36.22,36.33,35.78
7/5/2017,36.02,86201080.00,35.92,36.20,35.68
7/6/2017,35.68,96441320.00,35.76,35.88,35.60
7/7/2017,36.05,74108000.00,35.73,36.19,35.73
7/10/2017,36.27,84322320.00,36.03,36.49,35.84
7/11/2017,36.38,74588880.00,36.18,36.46,36.10
7/12/2017,36.44,99335200.00,36.47,36.55,36.21
7/13/2017,36.94,100322000.00,36.38,37.12,36.36
7/14/2017,37.26,80468280.00,36.99,37.33,36.83
7/17/2017,37.39,95062840.00,37.21,37.73,37.14
7/18/2017,37.52,71348520.00,37.30,37.53,37.17
7/19/2017,37.76,83439320.00,37.62,37.86,37.49
7/20/2017,37.59,68681960.00,37.88,37.94,37.55
7/21/2017,37.57,100445240.00,37.50,37.61,37.22
7/24/2017,38.02,85865480.00,37.65,38.11,37.48
7/25/2017,38.19,75193000.00,37.95,38.46,37.95
7/26/2017,38.37,62596480.00,38.34,38.48,38.27
7/27/2017,37.64,129719080.00,38.44,38.50,36.83
7/28/2017,37.38,68771080.00,37.47,37.56,37.30
7/31/2017,37.18,78761680.00,37.48,37.58,37.03
8/1/2017,37.51,134676080.00,37.28,37.56,37.10
8/2/2017,39.29,278905760.00,39.82,39.94,39.04
8/3/2017,38.89,106416560.00,39.26,39.30,38.76
8/4/2017,39.10,82059240.00,39.02,39.35,38.92
8/7/2017,39.70,87309600.00,39.27,39.73,39.17
8/8/2017,40.02,144509960.00,39.65,40.46,39.57
8/9/2017,40.27,104241720.00,39.82,40.32,39.78
8/10/2017,38.83,158544760.00,39.98,40.00,38.66
8/11/2017,39.37,104835880.00,39.15,39.64,39.02
8/14/2017,39.96,88299040.00,39.83,40.05,39.69
8/15/2017,40.40,117510520.00,40.17,40.55,40.04
8/16/2017,40.24,110429480.00,40.49,40.63,40.04
8/17/2017,39.47,109511840.00,40.13,40.18,39.46
8/18/2017,39.38,109567800.00,39.47,39.88,39.18
8/21/2017,39.30,105320280.00,39.38,39.47,38.78
8/22/2017,39.95,86259560.00,39.56,40.00,39.51
8/23/2017,40.00,77507760.00,39.77,40.12,39.72
8/24/2017,39.82,79128680.00,40.11,40.19,39.64
8/25/2017,39.97,100738400.00,39.91,40.14,39.82
8/28/2017,40.37,102599560.00,40.04,40.50,39.98
8/29/2017,40.73,117804200.00,40.03,40.78,40.00
8/30/2017,40.84,108863080.00,40.95,40.97,40.65
8/31/2017,41.00,106919760.00,40.91,41.13,40.87
9/1/2017,41.01,66257360.00,41.20,41.24,40.91
9/5/2017,40.52,117967640.00,40.94,41.06,40.14
9/6/2017,40.48,86441200.00,40.68,40.75,40.13
9/7/2017,40.32,87620640.00,40.52,40.56,40.09
9/8/2017,39.66,113646960.00,40.22,40.29,39.63
9/11/2017,40.38,126027560.00,40.13,40.51,39.97
9/12/2017,40.22,286298240.00,40.65,40.99,39.69
9/13/2017,39.91,179465120.00,39.97,39.99,39.48
9/14/2017,39.57,94549240.00,39.75,39.85,39.52
9/15/2017,39.97,195384240.00,39.62,40.24,39.50
9/18/2017,39.67,112630520.00,40.03,40.13,39.50
9/19/2017,39.68,82262480.00,39.88,39.94,39.61
9/20/2017,39.02,208504960.00,39.48,39.57,38.46
9/21/2017,38.35,149400240.00,38.95,38.95,38.19
9/22/2017,37.97,186301640.00,38.01,38.07,37.64
9/25/2017,37.64,177464560.00,37.50,37.96,37.29
9/26/2017,38.29,143631080.00,37.95,38.48,37.92
9/27/2017,38.56,101609080.00,38.45,38.68,38.39
9/28/2017,38.32,87933640.00,38.47,38.57,38.18
9/29/2017,38.53,104818680.00,38.30,38.53,38.00
10/2/2017,38.45,74526160.00,38.57,38.61,38.18
10/3/2017,38.62,64867200.00,38.50,38.77,38.48
10/4/2017,38.37,80355760.00,38.41,38.47,38.12
10/5/2017,38.85,84863480.00,38.55,38.86,38.51
10/6/2017,38.83,68895160.00,38.74,38.87,38.64
10/9/2017,38.96,64972320.00,38.95,39.18,38.87
10/10/2017,38.98,62414080.00,39.01,39.50,38.78
10/11/2017,39.14,67445800.00,38.99,39.25,38.94
10/12/2017,39.00,65522280.00,39.09,39.34,38.93
10/13/2017,39.25,65471120.00,39.18,39.32,39.10
10/16/2017,39.97,96373200.00,39.48,40.00,39.41
10/17/2017,40.12,75878800.00,39.95,40.22,39.81
10/18/2017,39.94,65011400.00,40.11,40.18,39.90
10/19/2017,39.00,169429680.00,39.19,39.27,38.76
10/20/2017,39.06,95630160.00,39.15,39.44,38.99
10/23/2017,39.04,87555720.00,39.22,39.42,38.88
10/24/2017,39.28,70534920.00,39.07,39.36,39.05
10/25/2017,39.10,84702680.00,39.23,39.39,38.82
10/26/2017,39.35,67666600.00,39.31,39.46,39.20
10/27/2017,40.76,177551080.00,39.82,40.90,39.68
10/30/2017,41.68,178605680.00,40.97,42.02,40.93
10/31/2017,42.26,143118080.00,41.98,42.41,41.74
11/1/2017,41.72,133931880.00,42.47,42.49,41.40
11/2/2017,42.03,158672400.00,41.91,42.13,41.32
11/3/2017,43.13,237328840.00,43.50,43.57,42.78
11/6/2017,43.56,139081920.00,43.09,43.75,42.93
11/7/2017,43.70,97328480.00,43.48,43.81,43.40
11/8/2017,44.06,97435680.00,43.67,44.06,43.58
11/9/2017,43.97,117690440.00,43.78,44.02,43.29
11/10/2017,43.67,100518040.00,43.78,43.85,43.57
11/13/2017,43.49,67825160.00,43.38,43.63,43.35
11/14/2017,42.84,98733400.00,43.26,43.37,42.80
11/15/2017,42.27,115992880.00,42.49,42.58,42.10
11/16/2017,42.78,94394600.00,42.80,42.97,42.58
11/17/2017,42.54,87536040.00,42.76,42.85,42.41
11/20/2017,42.50,64166200.00,42.57,42.64,42.39
11/21/2017,43.29,100188520.00,42.70,43.43,42.70
11/22/2017,43.74,102234720.00,43.34,43.75,43.26
11/24/2017,43.74,56106680.00,43.78,43.88,43.66
11/27/2017,43.52,82364360.00,43.76,43.77,43.34
11/28/2017,43.27,105548960.00,43.58,43.72,42.97
11/29/2017,42.37,165836480.00,43.16,43.23,41.79
11/30/2017,42.96,165938160.00,42.61,43.04,42.11
12/1/2017,42.76,158940440.00,42.49,42.92,42.13
12/4/2017,42.45,130050320.00,43.12,43.16,42.41
12/5/2017,42.41,109262120.00,42.27,42.88,42.10
12/6/2017,42.25,113591240.00,41.88,42.55,41.62
12/7/2017,42.33,102624440.00,42.26,42.61,42.23
12/8/2017,42.34,93143040.00,42.62,42.75,42.21
12/11/2017,43.17,137043560.00,42.30,43.22,42.20
12/12/2017,42.93,76352680.00,43.04,43.10,42.87
12/13/2017,43.07,93610040.00,43.13,43.39,43.00
12/14/2017,43.06,81770960.00,43.10,43.28,42.91
12/15/2017,43.49,160488400.00,43.41,43.54,43.12
12/18/2017,44.11,117542600.00,43.72,44.30,43.72
12/19/2017,43.64,109574640.00,43.76,43.85,43.52
12/20/2017,43.59,93805680.00,43.72,43.86,43.31
12/21/2017,43.75,83394640.00,43.54,44.01,43.53
12/22/2017,43.75,65358760.00,43.67,43.86,43.63
12/26/2017,42.64,132453360.00,42.70,42.87,42.42
12/27/2017,42.65,85909520.00,42.53,42.70,42.43
12/28/2017,42.77,65649080.00,42.75,42.96,42.62
12/29/2017,42.31,103755040.00,42.63,42.65,42.31
1/2/2018,43.07,101602160.00,42.54,43.08,42.32
1/3/2018,43.06,117844160.00,43.13,43.64,42.99
1/4/2018,43.26,89370600.00,43.14,43.37,43.02
1/5/2018,43.75,94359720.00,43.36,43.84,43.26
1/8/2018,43.59,82095480.00,43.59,43.90,43.48
1/9/2018,43.58,86128800.00,43.64,43.77,43.35
1/10/2018,43.57,95006760.00,43.29,43.58,43.25
1/11/2018,43.82,74613520.00,43.65,43.87,43.62
1/12/2018,44.27,101208800.00,44.05,44.34,43.91
1/16/2018,44.05,118049640.00,44.48,44.85,44.04
1/17/2018,44.78,137040920.00,44.04,44.81,43.77
1/18/2018,44.82,124349320.00,44.84,45.03,44.56
1/19/2018,44.62,125225560.00,44.65,44.90,44.35
1/22/2018,44.25,108208000.00,44.33,44.45,44.15
1/23/2018,44.26,129583480.00,44.33,44.86,44.21
1/24/2018,43.56,205474160.00,44.31,44.33,43.30
1/25/2018,42.78,165753120.00,43.63,43.74,42.63
1/26/2018,42.88,156301000.00,43.00,43.00,42.52
1/29/2018,41.99,202261680.00,42.54,42.54,41.77
1/30/2018,41.74,182541880.00,41.38,41.84,41.18
1/31/2018,41.86,128938080.00,41.72,42.11,41.63
2/1/2018,41.95,177812920.00,41.79,42.16,41.69
2/2/2018,40.13,343828200.00,41.50,41.70,40.03
2/5/2018,39.12,288861280.00,39.78,40.97,39.00
2/6/2018,40.76,272687760.00,38.71,40.93,38.50
2/7/2018,39.89,205869760.00,40.77,40.85,39.77
2/8/2018,38.79,216583720.00,40.07,40.25,38.76
2/9/2018,39.10,282334120.00,39.27,39.47,37.56
2/12/2018,40.68,243099600.00,39.63,40.97,39.38
2/13/2018,41.09,129933240.00,40.49,41.19,40.41
2/14/2018,41.84,161531560.00,40.76,41.89,40.72
2/15/2018,43.25,203634160.00,42.45,43.27,42.25
